12815,30
13562,13
13715,0
13720,13
13894,13
13908,13
13982,13
14475,13
14595,13
14709,13
14785,29
14793,30
15044,30
15689,13
15745,30
16073,33
16112,22
16364,30
16466,30
16728,0
17411,30
17557,13
17950,0
18042,30
12421,13
12593,13
12616,30
12739,13
13049,33
13050,13
13173,30
13723,30
14209,30
14447,30
14466,33
14512,30
15491,13
15835,13
15981,33
16418,0
16685,30
16824,13
16852,30
16919,0
17742,30
18256,0
12501,13
12550,13
12654,30
13035,29
13334,30
13663,30
13844,13
13858,30
14239,30
15332,33
15422,30
15641,13
15683,13
16235,30
16843,29
17001,13
17053,30
17447,13
17874,0
18062,33
13804,13
15092,30
15454,0
15592,33
16164,13
16208,30
17656,33
17894,0
18205,30
18280,30
12358,13
12393,13
13692,29
14436,33
14457,29
15106,13
15130,13
15175,33
15437,0
15504,0
16279,13
16404,30
17027,0
17398,30
17708,0
17738,13
17788,22
12481,33
12491,13
12576,13
12822,13
13557,33
13569,0
13699,30
14660,30
14754,13
15334,0
15744,22
15793,22
16542,13
16713,30
16745,33
17357,0
17720,13
17837,0
17931,0
18011,0
13016,13
13080,33
13722,33
14178,0
14813,0
14818,30
14932,30
15081,30
15255,13
15301,13
15708,0
15993,0
16598,30
16647,13
16834,33
17362,30
17653,29
13038,13
13781,0
13802,22
14044,0
14542,0
14553,0
14753,30
15067,13
15128,13
15303,30
15516,0
15987,13
16015,0
16181,33
16427,33
16601,0
16701,22
16816,13
16847,30
16882,13
17234,0
17324,33
17486,30
17934,29
18075,13
12375,30
12644,13
12921,13
13668,30
13967,29
14830,0
14855,13
15079,30
15900,0
15984,30
16010,0
16563,29
16814,13
16835,30
16883,0
17991,30
12544,30
12558,0
12625,33
12764,30
13256,2
13390,33
13420,13
13573,13
13638,13
13918,22
14005,29
14039,33
14640,30
15053,33
15059,0
15109,30
15773,22
16248,13
16369,13
16468,33
16625,30
17034,13
17080,33
17085,0
17157,13
17222,0
17356,13
17381,16
17548,0
12505,0
12581,13
12726,29
13719,13
13819,29
14078,0
14119,0
14177,30
14216,13
14467,0
14658,0
15068,0
15149,30
15464,0
15909,33
16054,30
16102,33
16644,13
16761,29
17158,13
17767,30
17942,33
18213,33
12587,13
12709,33
13363,13
13364,0
13590,29
13848,6
15247,29
16056,30
16260,33
16570,33
16838,30
17048,13
17094,13
17286,0
17677,29
12377,13
12912,29
13064,30
13500,13
13780,30
13829,0
14453,0
14523,29
14692,0
14713,0
14863,13
14901,30
14950,30
15089,13
15140,33
15193,30
15565,30
15596,30
15705,13
15831,33
15912,13
16000,39
16138,0
16287,22
16463,13
16475,13
16581,13
16684,36
16738,0
16871,13
17051,0
17147,13
17470,29
17501,13
17824,22
17867,0
12943,0
13003,33
13142,13
13362,30
13868,37
14068,0
14195,38
14411,33
14456,0
14551,13
15069,30
15150,13
15311,33
16029,25
16123,13
16188,13
17186,25
17580,0
17637,30
17647,30
12410,30
12980,22
14143,30
14326,13
14762,33
15897,13
16006,13
16351,13
16528,13
16742,21
17015,13
17152,29
17469,13
17666,22
17785,30
12577,0
12604,13
12679,13
13220,13
13486,13
13560,0
13708,30
13750,29
13897,13
14102,13
14213,0
14474,30
14546,0
14670,0
15286,33
15399,13
15599,33
15680,13
16013,38
16665,30
16717,30
16737,18
16893,0
17374,0
17579,0
18041,13
18045,0
12686,33
13176,30
13422,13
15165,30
15189,29
15264,13
15668,8
16034,13
16078,33
16395,30
16400,30
16720,30
17732,30
18196,0
12473,13
13062,22
14287,29
14508,0
14626,13
14860,33
15261,33
15329,30
15624,13
16053,29
16873,13
17306,36
17581,13
17590,0
12365,27
12583,33
12987,30
13381,13
13623,0
13753,33
13953,20
14258,8
14497,30
14998,0
15025,0
15659,13
15696,30
15939,8
16461,0
17213,30
17597,29
17633,13
17852,0
12878,13
13207,33
13226,0
13311,13
13732,33
13790,33
14584,0
14719,0
14857,30
16057,30
16115,0
16344,30
16438,0
16623,30
16963,30
16990,25
17205,8
17406,30
17624,13
17880,13
17973,13
18016,30
18024,30
18073,22
18198,29
12844,0
12906,29
13077,30
13314,30
13389,30
13947,13
14234,30
14264,0
14973,30
15508,0
16114,30
16265,13
16551,29
16803,13
17382,13
17525,30
17761,29
17954,0
17987,33
18093,22
18118,0
12664,22
12689,13
13089,33
13194,13
13791,37
13939,33
14073,13
14096,30
14257,33
14885,37
14923,13
15327,13
15358,13
15386,33
15579,0
15750,30
15904,0
16321,30
16361,0
16587,30
16596,30
17091,13
17163,13
17571,0
17980,29
18018,0
18048,33
18217,33
12367,33
12383,33
12455,29
12659,29
12676,33
12871,33
13188,13
13384,33
13761,13
14306,29
14334,13
14518,33
14871,0
15208,30
15215,30
15220,13
15243,13
15426,0
15549,30
15674,30
16011,13
16175,13
16784,30
16833,13
16987,0
17154,29
17218,0
17848,30
12596,33
12700,13
12890,0
12945,30
13014,30
13217,33
13272,30
13666,0
13800,13
13814,33
13886,30
13974,13
14054,13
14214,13
14577,0
14620,30
14878,30
14935,38
15035,13
15195,5
15498,13
16624,13
16775,0
17705,13
12594,33
12673,30
13058,30
13165,22
13169,29
13756,29
13846,30
14046,22
14099,13
14121,13
15205,13
15795,33
15951,30
15988,30
16718,13
16900,30
17231,0
17388,8
17510,13
17960,0
18171,30
12435,37
12605,0
13263,0
13452,19
13456,13
13477,13
13649,30
13697,33
13948,13
14083,0
14501,13
14533,22
14792,0
15774,0
15903,22
16505,20
16960,0
17542,30
17569,30
17589,30
17669,29
12519,13
12618,30
12648,30
12678,8
12891,34
13166,0
13268,13
13504,30
13731,30
13744,33
14092,13
14158,33
14514,30
14995,0
15164,0
15419,29
15678,33
15681,13
16262,0
16319,29
16451,13
16930,30
16949,13
17974,0
12352,30
13218,33
13355,13
14128,13
14494,13
14752,37
15088,30
15480,30
15725,30
15957,0
16171,30
16948,38
16979,13
17429,33
17449,0
17554,33
17566,0
17728,30
17939,0
18183,30
18268,0
18274,0
14155,30
15656,30
16318,13
16674,0
16997,29
17602,30
17664,33
17972,0
12353,30
12653,29
12727,33
12731,29
13933,13
13958,0
14550,13
14646,38
14768,30
14959,13
14960,13
15322,30
15582,13
15644,0
15687,30
15844,13
15872,0
16119,33
16128,13
16628,13
16910,0
17226,33
17603,27
17771,30
17856,37
17906,0
12422,13
12428,13
12897,29
13487,30
13513,13
13588,33
13707,30
14048,0
14163,33
14840,30
14862,33
15244,13
15622,30
15747,0
17115,30
17291,8
17828,30
18255,13
12517,0
12690,30
13032,30
13154,9
13410,33
13448,30
13651,30
13917,13
14013,33
14124,34
14211,13
14666,13
14688,13
15216,33
15452,0
15763,30
15940,0
16302,13
16330,0
16676,30
16851,33
17117,30
17329,0
17817,0
13575,13
13617,30
13767,33
13892,22
14593,0
14652,0
14729,0
14997,22
15000,0
15502,27
16022,0
16885,0
16952,30
17412,13
17646,30
18252,0
18261,30
12598,33
12798,6
12909,13
12950,37
13066,30
13466,33
13474,0
14066,30
14212,20
14397,33
14484,33
14684,0
14690,0
14772,13
15232,29
15288,13
15965,0
16086,13
16241,0
16746,13
16846,13
17133,25
17169,13
17431,30
17509,13
17595,0
17596,33
18092,37
18117,13
18237,13
12361,13
12574,30
12744,21
12953,30
13298,37
13475,13
13758,33
13876,30
14299,13
15045,30
15144,33
15199,29
15326,13
15584,0
16202,13
16305,13
16317,13
16339,0
16613,13
16672,29
16825,33
16841,33
18004,0
12547,33
12645,33
12708,30
13494,13
13568,0
13751,33
13854,33
14355,13
14820,13
15030,37
15958,30
16071,13
16174,29
16692,27
16714,30
17266,0
17651,13
17695,29
18169,30
18270,30
12720,13
12940,0
13694,25
14014,29
14064,33
14238,33
14332,33
14416,29
14875,13
15023,30
15142,33
15985,29
16033,0
16669,30
16766,33
16776,0
17392,30
17829,33
18143,13
12483,13
12522,33
12781,33
12901,36
13131,13
13684,0
14165,0
14500,33
15355,0
15416,13
15450,13
15661,37
16080,13
16778,13
16791,0
16957,13
17334,29
18245,13
12597,13
13052,13
13099,18
13319,13
13453,30
13867,30
14535,30
14587,0
15143,13
15537,0
15638,0
16040,13
16384,30
16409,30
16454,0
16709,13
17279,30
17649,30
17858,13
17975,30
18017,25
12348,8
13102,13
13305,33
13318,33
13594,33
13705,13
13849,13
14029,13
14142,33
14794,30
15075,33
15521,30
15598,13
16557,13
16666,30
16794,0
17120,30
17360,0
17520,13
17994,30
18263,29
12908,0
12939,25
13507,13
13611,13
13883,13
14285,33
14540,30
14625,30
15421,13
15573,0
15605,30
15610,13
15865,30
16084,30
16281,37
16700,13
16774,30
16855,30
16859,13
17553,15
17912,30
18230,33
12418,13
12694,33
12920,30
13130,33
13408,22
13675,13
14804,13
15002,30
15429,0
15532,0
15769,16
15886,13
16187,33
16423,13
16591,0
16633,30
17060,22
17144,13
17242,33
17495,30
18251,15
12453,13
12476,30
12488,13
12743,0
13108,29
13418,13
13436,30
13784,38
14240,13
14440,13
14873,30
15146,33
15299,24
15667,33
15719,0
15737,30
15756,0
16554,0
16560,30
16995,0
17043,13
17278,13
17805,37
18167,30
18220,8
12359,30
12465,13
12565,30
12624,13
12779,13
13198,13
13398,13
13421,13
13503,33
13515,13
13551,0
13579,30
14346,13
14385,13
14944,33
15224,13
15351,0
15423,37
16041,18
16066,13
16416,13
16600,33
16823,0
17061,33
17073,0
17634,0
17639,30
17684,13
17723,38
12378,13
12705,13
12895,30
13002,13
13135,3
13137,0
13221,0
13397,13
13736,0
13898,13
14606,0
14689,30
14888,13
15228,33
15246,30
15341,37
15405,29
15530,13
15921,30
16096,13
16103,13
16146,33
16209,29
16483,0
16595,0
16719,30
16790,13
17747,30
17937,22
17966,22
17988,0
18080,34
12539,30
12876,29
12931,16
13055,13
13484,30
13890,30
14424,37
15007,30
15316,25
15344,30
15380,13
16323,37
17040,13
17107,13
17248,0
17262,29
17711,13
17869,0
18072,0
18189,30
18239,13
18249,33
18269,13
12590,8
13426,33
13632,30
14015,33
14312,13
14360,13
14747,30
14759,30
14816,27
15665,33
15690,29
16315,30
16532,15
16629,30
16648,13
16926,0
17282,33
17323,0
17503,13
17600,13
17712,30
17929,33
18032,13
18181,0
18233,21
18262,33
12521,30
13230,0
13243,0
13278,13
13411,0
13615,30
13670,13
13686,13
13721,13
13742,0
13832,30
13904,13
14032,13
14098,0
14129,13
14716,13
15187,33
15218,33
15789,33
15983,30
16354,0
16688,13
16959,30
17212,22
17428,29
17440,29
17604,0
17612,13
17733,13
18188,33
18229,33
12759,13
13308,33
13462,30
13838,0
14408,33
14410,0
14488,33
14581,13
14698,0
14947,13
15111,30
15360,33
15367,13
15529,0
15541,0
15637,13
15754,30
16050,29
17219,0
17547,0
12609,13
12783,30
12985,33
13300,13
14259,33
15803,22
15807,13
15822,13
15867,0
16142,13
16226,29
17075,0
17172,29
17204,30
18104,13
12641,30
12728,13
12755,20
12922,13
12942,0
13193,0
13495,33
13558,0
13642,0
14101,16
14288,13
14505,0
14532,30
14829,13
15034,30
15297,30
15978,33
16059,0
16169,33
16206,0
16324,0
16337,13
16810,30
16839,29
16932,0
17142,30
17190,30
18037,0
12553,13
13373,13
13499,29
13601,30
13695,33
14413,0
14880,30
14910,30
15342,13
15373,0
15630,13
15975,13
16038,13
16140,33
16249,33
16252,0
16378,13
16915,0
17302,30
17420,13
17456,13
17490,13
18050,30
12573,0
12990,33
13517,13
13869,30
13919,13
13927,13
13976,33
14022,33
14498,30
15036,0
16125,13
16159,33
16221,30
16592,13
16781,30
17359,13
17416,33
17515,0
18005,0
18105,0
12867,13
13295,30
13417,30
13496,13
13502,33
13505,13
13650,13
13812,13
14006,29
14021,30
14031,29
14088,29
14333,0
14765,0
14893,13
15181,29
15427,0
15796,30
16275,13
16807,13
17230,29
17659,13
17871,33
17887,0
12724,30
12814,29
12886,13
13297,33
13718,33
14451,0
14570,0
14655,29
14894,13
16385,0
16708,13
17047,30
17760,13
17892,0
12526,13
13047,30
13182,33
13196,13
13248,13
13524,13
13911,33
14206,13
14345,30
14600,30
14738,13
14902,13
14912,22
14988,0
15139,33
15414,13
15442,37
15485,33
15571,0
15925,30
16048,33
16061,27
16147,13
16247,13
16327,13
16360,0
16412,0
16477,13
16627,30
16711,22
16872,38
17187,33
17448,4
17997,13
12360,13
13431,33
13497,30
13519,0
13565,0
13703,30
13798,37
13801,30
13807,30
14320,30
14448,30
15096,13
15707,0
15804,13
16091,13
17084,13
17340,33
17419,13
18246,22
13136,13
13225,25
13644,33
13759,13
13787,13
13959,0
14161,0
14261,30
14953,0
15027,33
15046,33
15468,30
15543,0
15840,33
16005,0
17042,13
17111,13
17534,13
17540,30
17725,13
18225,13
12424,29
12434,30
12681,13
13680,30
13786,33
14301,22
14437,30
15547,30
16043,13
16387,13
17019,0
17277,30
17562,13
17865,33
13072,13
13097,30
13402,13
13706,13
13778,30
13845,33
13930,33
14265,13
14665,0
15281,30
15628,13
16020,13
16037,13
16065,0
16447,30
16641,29
17462,30
18136,13
18165,29
12445,33
12551,13
12660,13
13103,13
13249,29
13962,30
14434,29
14487,0
14537,13
15017,0
15606,30
15651,33
15716,30
15758,30
16205,30
17011,13
17459,0
17765,0
17806,33
18168,0
13045,13
13210,33
13267,13
13482,13
13583,33
13728,30
13792,30
13837,13
14194,13
14297,33
14592,0
14633,30
14780,13
14837,13
15110,30
15157,33
15347,29
16107,22
16393,0
16658,30
16877,0
17267,0
17739,33
18122,0
12702,30
13083,13
13307,0
13344,30
13481,13
13725,30
14001,29
14465,0
14473,13
14506,0
14661,30
14702,0
14865,29
15182,13
15649,25
15856,33
15917,0
15933,13
15970,13
16079,22
17045,30
17173,13
17492,13
17508,13
17517,13
18116,0
18204,30
18231,30
12373,33
12580,13
12725,30
12981,13
13048,13
13236,13
13376,30
13488,13
13618,33
13704,13
14049,30
14293,13
15245,33
15298,33
15545,0
16007,0
16442,0
16539,13
16806,0
17337,0
17582,0
17668,30
17956,0
17999,0
18096,0
18141,0
18158,13
18259,33
12719,30
12821,13
12868,13
13209,13
13245,30
13685,20
14154,30
14191,33
14656,0
15194,33
15197,13
15320,13
15512,13
15604,13
15838,37
15883,0
16282,13
16347,0
17052,0
17247,0
17295,0
17309,0
17483,13
17685,33
17979,0
17985,30
18265,30
12591,13
12626,13
12757,30
13470,13
13747,30
14548,8
14883,33
14972,0
16268,13
16460,30
16951,33
17135,29
17446,29
17516,0
17940,7
17969,13
18074,33
18164,30
18172,33
12427,30
12621,33
12693,30
13266,29
13434,29
13581,0
13603,30
14463,29
14931,30
14964,13
15083,30
15136,13
15862,0
16491,13
16494,33
16620,13
16642,33
16758,13
17171,13
17325,13
17585,13
17588,29
17949,34
12432,33
12707,30
12824,13
14412,33
15033,0
15445,13
15660,13
15706,30
15811,30
15950,30
16014,0
16207,30
16357,30
16550,30
16602,13
16818,13
16928,13
16929,13
17193,22
17498,29
17519,33
17896,20
12405,33
12447,30
12857,30
12916,13
12930,13
12933,0
12991,13
13095,29
13673,0
13880,13
13922,13
13983,13
14140,13
14226,33
14597,13
14598,0
14631,33
14805,0
15123,13
15730,13
16070,33
16224,13
16763,13
16971,0
17555,0
17716,13
17763,13
17838,13
18155,13
12363,33
12381,30
12599,33
12622,30
12839,13
12962,30
13015,30
13082,37
13508,0
13712,22
14012,33
14828,20
14934,13
14981,13
15290,29
15364,33
16584,29
16610,13
16618,33
16679,30
16817,30
17090,33
17174,13
17301,0
17678,13
18034,0
12442,33
13354,13
13493,37
13637,0
13810,27
13878,13
13888,30
14145,37
14167,0
14515,13
14779,0
14952,29
15345,30
15440,0
16210,8
16349,0
16363,13
16586,13
16689,13
16751,22
16858,30
17081,0
17284,0
17351,30
