2242,0.833
2243,0.464
2244,0.37
2245,0.709
2246,0.646
2247,0.688
2248,0.962
2249,0
2250,0.954
2251,0.989
2252,0.144
2253,0.515
2254,0.816
2255,0.136
2256,0.616
2257,0.095
2258,0.419
2259,0.799
2260,0.144
2261,0.219
2262,0.666
2263,0.959
2264,0.031
2265,0.82
2266,1
2267,0.62
2268,0.142
2269,0.255
2270,0.687
2271,0.837
2272,0.861
2273,0.89
2274,0.533
2275,0.797
2276,0.28
2277,0.047
2278,0.766
2279,0.536
2280,0.732
2281,0.354
2282,0
2283,0
2284,0.025
2285,0.177
2286,0.68
2287,0.578
2288,0
2289,0.785
2290,0.532
2291,0.904
2292,0.195
2293,1
2294,0.56
2295,0.454
2296,0.628
2297,0.407
2298,0.091
2299,0.642
2300,0.643
2301,0.68
2302,0.7
2303,0.432
2304,0.682
2305,0.17
2306,0.241
2307,0.554
2308,0.805
2309,0
2310,0.656
2311,0.034
2312,1
2313,0.84
2314,0.23
2315,0.058
2316,0.208
2317,0.564
2318,0.221
2319,0.889
2320,0
2321,0.732
2322,0.917
2323,0.094
2324,0.419
2325,0.3
2326,0.718
2327,0.843
2328,0.182
2329,0.552
2330,0.565
2331,0.553
2332,0.265
2333,0.873
2334,0.04
2335,0.674
2336,0.503
2337,0.735
2338,0.194
2339,0.818
2340,0.872
2341,0.364
2342,0.274
2343,0.143
2344,0
2345,0.316
2346,0.497
2347,0.96
2348,0.872
2349,0.281
2350,0.684
2351,0.661
2352,1
2353,0.353
2354,0.666
2355,0.115
2356,0.192
2357,0.205
2358,0.808
2359,0.937
2360,1
2361,0
2362,0.537
2363,0.54
2364,0.852
2365,0.457
2366,0.377
2367,0.237
2368,0.732
2369,0.938
2370,0.642
2371,0.608
2372,0.232
2373,0.122
2374,0.672
2375,0.066
2376,0.873
2377,0.734
2378,0.897
2379,0.831
2380,0.702
2381,0.273
2382,0.405
2383,0.527
2384,0.703
2385,0.749
2386,0.688
2387,0.481
2388,0.717
2389,0.256
2390,1
2391,0.12
2392,0.405
2393,0
2394,0.935
2395,0
2396,0.626
2397,0.257
2398,0
2399,0.18
2400,0.257
2401,0
2402,0
2403,0.915
2404,1
2405,0.651
2406,0.973
2407,0.417
2408,0.7
2409,0.788
2410,0.238
2411,0.224
2412,0.759
2413,1
2414,0.642
2415,0
2416,0.651
2417,0.223
2418,0.81
2419,0.974
2420,0.63
2421,0.354
2422,0.827
2423,0.194
2424,0.675
2425,0.517
2426,0.476
2427,0.853
2428,0.064
2429,0.819
2430,0.935
2431,0.815
2432,0
2433,0.293
2434,0.937
2435,0.333
2436,0.993
2437,0.493
2438,0.25
2439,0.921
2440,0.065
2441,0.101
2442,0.711
2443,0.077
2444,0.267
2445,0.637
2446,0.592
2447,0.755
2448,0.67
2449,0.867
2450,0
2451,0.973
2452,1
2453,0.715
2454,0.442
2455,0.566
2456,0.814
2457,0.776
2458,0.288
2459,0.991
2460,0.846
2461,0.787
2462,0.148
2463,0.703
2464,0.79
2465,0.661
2466,0
2467,0.922
2468,0.326
2469,0.686
2470,0.963
2471,0.658
2472,0.616
2473,0.716
2474,0.18
2475,0.335
2476,0.207
2477,0.793
2478,0.656
2479,0.222
2480,0.803
2481,0.983
2482,0.554
2483,0
2484,0.836
2485,0.224
2486,0.31
2487,0.757
2488,0
2489,0.995
2490,0.878
2491,0.669
2492,0.853
2493,0.1
2494,0.591
2495,0.136
2496,0.787
2497,0.631
2498,1
2499,0.17
2500,0
2501,1
2502,0
2503,0.95
2504,0.661
2505,0.441
2506,0
2507,0.7
2508,0
2509,0.778
2510,0.465
2511,0.791
2512,0.359
2513,0.982
2514,0.764
2515,0.003
2516,0
2517,0.105
2518,0.383
2519,0
2520,0.099
2521,0.786
2522,0.563
2523,0.651
2524,0.634
2525,0.756
2526,0.877
2527,0.247
2528,0.618
2529,0.702
2530,0.929
2531,0.247
2532,0.901
2533,0
2534,0.117
2535,0.404
2536,0.651
2537,0
2538,0
2539,0
2540,0.617
2541,0.811
2542,0
2543,0.625
2544,0.845
2545,0.514
2546,0.736
2547,0.644
2548,0.376
2549,0.217
2550,0.499
2551,0.926
2552,0.577
2553,0.008
2554,0.193
2555,0.574
2556,0.116
2557,0.471
2558,0.474
2559,0.246
2560,1
2561,0
2562,0
2563,0.864
2564,1
2565,0.615
2566,0.16
2567,0.322
2568,0.406
2569,0.532
2570,0.249
2571,0.903
2572,0
2573,0
2574,0.762
2575,0.767
2576,0
2577,0.308
2578,1
2579,0.397
2580,0.285
2581,0.125
2582,0.748
2583,0
2584,0.36
2585,0.575
2586,0
2587,0.356
2588,0.264
2589,0.095
2590,0.825
2591,0.736
2592,0.844
2593,1
2594,0.572
2595,0.21
2596,0.859
2597,0.78
2598,0.944
2599,0.177
2600,0.598
2601,0.448
2602,0.75
2603,0
2604,0
2605,0.738
2606,1
2607,0.754
2608,0
2609,0.612
2610,0.944
2611,0.645
2612,0
2613,0.079
2614,0.814
2615,0.296
2616,0
2617,0.728
2618,0.708
2619,0
2620,0.268
2621,0.804
2622,0.469
2623,0.584
2624,0
2625,0.736
2626,0
2627,0.018
2628,0.777
2629,0
2630,0
2631,0
2632,0.824
2633,1
2634,0.864
2635,0.171
2636,0.119
2637,0.172
2638,0.196
2639,0.467
2640,1
2641,0
2642,0.794
2643,0.938
2644,0.824
2645,0.811
2646,0.298
2647,0.766
2648,0.271
2649,0
2650,0.503
2651,0.154
2652,0.479
2653,0.692
2654,0
2655,0.999
2656,0.509
2657,0.661
2658,0.335
2659,0.67
2660,0.226
2661,0.69
2662,0.842
2663,1
2664,0.205
2665,0.688
2666,0.139
2667,0.847
2668,0.636
2669,0
2670,0.38
2671,0.615
2672,0
2673,0.955
2674,0.069
2675,0.558
2676,0.612
2677,0
2678,0.864
2679,0.627
2680,0.784
2681,0.255
2682,0.734
2683,0
2684,0.748
2685,0.74
2686,0.765
2687,0.265
2688,0.116
2689,0.19
2690,0
2691,0.373
2692,0.224
2693,0.115
2694,0.893
2695,0.606
2696,0.111
2697,0.794
2698,0.799
2699,0.715
2700,0.242
2701,0.963
2702,0.15
2703,0.591
2704,0.647
2705,0.874
2706,0
2707,0.137
2708,0.204
2709,0.516
2710,0.649
2711,0.091
2712,0.884
2713,0
2714,0.386
2715,0.082
2716,0.442
2717,0.779
2718,0.194
2719,0.772
2720,0
2721,0.957
2722,0.769
2723,0.837
2724,0.607
2725,0.649
2726,0.221
2727,0.525
2728,0.822
2729,0.061
2730,0
2731,0.697
2732,0.776
2733,0.504
2734,0.711
2735,0.373
2736,0.75
2737,0.435
2738,0.898
2739,0.866
2740,0.751
2741,0.771
2742,0.777
2743,0.121
2744,0.13
2745,0.903
2746,0.691
2747,0.773
2748,0.435
2749,0.216
2750,0.728
2751,0.511
2752,0.183
2753,0.085
2754,0.589
2755,0.706
2756,0.021
2757,0.246
2758,0.653
2759,0.925
2760,0.848
2761,0.355
2762,0.802
2763,0.561
2764,0.787
2765,0.741
2766,0.289
2767,0.343
2768,0.471
2769,0.263
2770,0
2771,0
2772,0.131
2773,0.184
2774,0.962
2775,0.509
2776,0.712
2777,0.383
2778,0.989
2779,0.95
2780,0
2781,0.767
2782,0.429
2783,0
2784,0.095
2785,0.04
2786,0.511
2787,0.494
2788,0.218
2789,0.038
2790,0.556
2791,0.26
2792,0.828
2793,0.204
2794,0.91
2795,0
2796,0
2797,0.617
2798,0.331
2799,0.262
2800,0.2
2801,0.659
2802,0.508
2803,0
2804,0.475
2805,0.591
2806,0.605
2807,0.517
2808,0.143
2809,0.532
2810,0.372
2811,0.239
2812,0.516
2813,0.657
2814,0.9
2815,0.843
2816,0.588
2817,0.864
2818,0.678
2819,0.236
2820,0.14
2821,0.141
2822,0.959
2823,0
2824,0.636
2825,0.354
2826,0.442
2827,0.421
2828,1
2829,0.978
2830,0
2831,0.262
2832,0.227
2833,0.559
2834,0.734
2835,0.538
2836,0.104
2837,0.335
2838,0.782
2839,0.226
2840,0.656
2841,0.759
2842,0.527
2843,0.221
2844,0.927
2845,0.512
2846,0.712
2847,0.712
2848,0.286
2849,0.631
2850,0.786
2851,0.161
2852,0.124
2853,0.584
2854,1
2855,0
2856,0.299
2857,0.963
2858,0.844
2859,0.619
2860,0.384
2861,0.941
2862,0.726
2863,0.746
2864,0.655
2865,0
2866,0.608
2867,0.555
2868,0.986
2869,0.963
2870,0.161
2871,0.347
2872,0.756
2873,0.807
2874,0.874
2875,0.568
2876,0.051
2877,0.691
2878,0.136
2879,0.327
2880,0.662
2881,0.209
2882,0.316
2883,0.328
2884,0.585
2885,0.797
2886,0.065
2887,0.675
2888,0.164
2889,0.877
2890,0.455
2891,0.537
2892,0.174
2893,0.173
2894,0.669
2895,0.093
2896,0.039
2897,0.699
2898,0.288
2899,1
2900,0.235
2901,0.284
2902,0.271
2903,0.31
2904,0.907
2905,0.49
2906,0.433
2907,0.224
2908,1
2909,0.308
2910,0.656
2911,0
2912,0.739
2913,0.625
2914,0.407
2915,0.641
2916,0.998
2917,0.697
2918,0.65
2919,0
2920,0.806
2921,0.985
2922,0.21
2923,0.615
2924,0.482
2925,0.955
2926,0.996
2927,0.719
2928,0
2929,0.748
2930,0.605
2931,0.594
2932,0.191
2933,0.738
2934,0
2935,0.448
2936,0.673
2937,0
2938,0.077
2939,0.067
2940,0.124
2941,0.325
2942,0.898
2943,0.489
2944,0.941
2945,0
2946,0.364
2947,0
2948,0
2949,0.868
2950,0.643
2951,0.728
2952,0
2953,0.789
2954,0.582
2955,0.94
2956,1
2957,0.172
2958,0.327
2959,0.641
2960,0
2961,0.292
2962,0.868
2963,0.62
2964,0
2965,0.532
2966,0.979
2967,0.347
2968,0.007
2969,0.415
2970,0.194
2971,0.387
2972,0.666
2973,0
2974,0.607
2975,0.523
2976,0.727
2977,0.076
2978,0.698
2979,1
2980,0.451
2981,0.53
2982,0.503
2983,0.787
2984,1
2985,0.765
2986,0.693
2987,0.523
2988,0.192
2989,0.098
2990,0.111
2991,0.803
2992,0.781
2993,0.643
2994,0
2995,0.725
2996,0.321
2997,0.275
2998,0.833
2999,1
3000,0.269
3001,0
3002,0.206
3003,0.168
3004,1
3005,0.811
3006,1
3007,0.986
3008,0.329
3009,0.665
3010,0.555
3011,0.757
3012,0.339
3013,0.738
3014,0.821
3015,0.635
3016,0.936
3017,0.523
3018,0.787
3019,0.757
3020,0.534
3021,0.434
3022,0.293
3023,0.51
3024,0.454
3025,0.455
3026,0.61
3027,0.781
3028,0.172
3029,0.849
3030,0
3031,0.229
3032,0
3033,0
3034,0.759
3035,0
3036,0.983
3037,0.327
3038,0.184
3039,0.944
3040,0.092
3041,0
3042,0.228
3043,0.301
3044,0
3045,0.275
3046,0.73
3047,0.22
3048,0.771
3049,0.433
3050,0.617
3051,0.655
3052,0.011
3053,0.189
3054,0.574
3055,0.13
3056,0.885
3057,0.234
3058,0.222
3059,0.231
3060,0.451
3061,0.595
3062,0.089
3063,0
3064,0.632
3065,0
3066,0.642
3067,0.919
3068,0.794
3069,0.743
3070,0.622
3071,0.485
3072,0.944
3073,0.503
3074,0.692
3075,0.962
3076,0.275
3077,0.873
3078,0.745
3079,0.806
3080,1
3081,0.952
3082,1
3083,0.261
3084,0
3085,0.571
3086,0.464
3087,0.33
3088,0.916
3089,0.629
3090,0.656
3091,0.969
3092,0.086
3093,0.435
3094,0.609
3095,1
3096,0.798
3097,0.649
3098,0.199
3099,1
3100,0.394
3101,1
3102,0.615
3103,1
3104,0.598
3105,0
3106,0.112
3107,0.518
3108,0.495
3109,0
3110,0.703
3111,0.274
3112,0.36
3113,0
3114,0.756
3115,0.581
3116,0.963
3117,0.775
3118,0.542
3119,0
3120,0.636
3121,0.529
3122,0
3123,0.224
3124,0.285
3125,0.805
3126,0.267
3127,0.52
3128,1
3129,0
3130,0.465
3131,0.737
3132,0
3133,0.326
3134,0.741
3135,0.425
3136,0
3137,0.487
3138,0.269
3139,0
3140,0.325
3141,0.792
3142,0.915
3143,0.973
3144,0.304
3145,0.824
3146,0.405
3147,0.401
3148,0.263
3149,0.886
3150,0.466
3151,0.146
3152,0
3153,0
3154,0.17
3155,0.247
3156,0.39
3157,0.689
3158,0.281
3159,0.912
3160,0.213
3161,0
3162,0.481
3163,0.849
3164,0.517
3165,0.901
3166,0.095
3167,0.848
3168,0.199
3169,0.06
3170,0.496
3171,0.234
3172,0.789
3173,0.669
3174,0.734
3175,0.619
3176,0.099
3177,0.69
3178,0.917
3179,0.718
3180,0.652
3181,0
3182,0.181
3183,0.714
3184,0.058
3185,0.627
3186,0.497
3187,0.667
3188,0.64
3189,0.718
3190,0.783
3191,0
3192,0.492
3193,0.551
3194,0.855
3195,0
3196,0
3197,1
3198,0.309
3199,0.176
3200,0.53
3201,0.99
3202,0.141
3203,0.708
3204,0.344
3205,0.929
3206,0.165
3207,0.589
3208,0
3209,0.803
3210,0.827
3211,1
3212,0.709
3213,0.673
3214,0.62
3215,0.134
3216,0
3217,0.5
3218,0.35
3219,0.841
3220,0.822
3221,0.693
3222,0.084
3223,0
3224,0.744
3225,0.792
3226,0.25
3227,0.512
3228,0
3229,0.865
3230,0.78
3231,0.25
3232,0.14
3233,0.121
3234,0
3235,0.318
3236,0.794
3237,0.6
3238,0
3239,0.289
3240,0.734
3241,0.954
3242,0.876
3243,0.078
3244,0.918
3245,0.806
3246,0
3247,0.675
3248,0.222
3249,0
3250,0.419
3251,0.786
3252,0.889
3253,1
3254,0.547
3255,0.805
3256,0.709
3257,0.244
3258,0.31
3259,0.842
3260,0
3261,0.92
3262,0.441
3263,0.801
3264,0
3265,0.377
3266,0.532
3267,0.585
3268,0.603
3269,0.741
3270,0.403
3271,0.19
3272,0.257
3273,0.411
3274,0.298
3275,0.836
3276,0.171
3277,0.58
3278,0.778
3279,0.613
3280,0.254
3281,0.282
3282,0.904
3283,0.187
3284,0.765
3285,0.457
3286,0
3287,0.647
3288,0
3289,0.909
3290,0
3291,0.565
3292,0.312
3293,0.534
3294,0.851
3295,0
3296,0.163
3297,0.81
3298,0.83
3299,0
3300,0.218
3301,0.404
3302,0.977
3303,0.956
3304,0.736
3305,0.611
3306,0.91
3307,0.249
3308,0.768
3309,0
3310,0.227
3311,0.187
3312,0.652
3313,0.618
3314,0.815
3315,0.125
3316,0.264
3317,0.213
3318,0.057
3319,0.881
3320,0.286
3321,0.695
3322,0.1
3323,0.773
3324,0
3325,0.533
3326,0.632
3327,0.339
3328,0.533
3329,0.236
3330,0.221
3331,0.188
3332,0.423
3333,0.447
3334,0.114
3335,0.654
3336,0.576
3337,0.691
3338,0.724
3339,0.896
3340,0
3341,0.707
3342,0.341
3343,0.697
3344,0
3345,0.802
3346,0.198
3347,0.757
3348,0.932
3349,0.21
3350,0.568
3351,0
3352,0.515
3353,0.725
3354,0.745
3355,0.869
3356,0
3357,0.926
3358,0
3359,0.312
3360,0.163
3361,0.542
3362,0.113
3363,0.385
3364,0.674
3365,0
3366,0.362
3367,0.859
3368,0.764
3369,0
3370,0.213
3371,0.582
3372,0.247
3373,0.789
3374,0.452
3375,0.113
3376,0.227
3377,0.493
3378,0.654
3379,0.154
3380,0.275
3381,0.524
3382,0
3383,0.6
3384,0.948
3385,0.489
3386,0.564
3387,0
3388,0.198
3389,1
3390,0.241
3391,0.692
3392,0.315
3393,0.148
3394,0.807
3395,0.568
3396,0.404
3397,0.821
3398,0.119
3399,0.006
3400,0.082
3401,0.648
3402,0.244
3403,0.587
3404,0.364
3405,0.979
3406,0.491
3407,0.781
3408,0.282
3409,0.72
3410,0.138
3411,0.871
3412,0.844
3413,0
3414,0.138
3415,0.586
3416,0.825
3417,0.71
3418,0.122
3419,0.908
3420,0.836
3421,0
3422,0
3423,0
3424,0
3425,0.393
3426,0.742
3427,0.852
3428,0.475
3429,0
3430,0.598
3431,0.422
3432,0.136
3433,0
3434,0.471
3435,0
3436,0.342
3437,0
3438,0.608
3439,0.641
3440,0.398
3441,0.787
3442,0.139
3443,0
3444,0.635
3445,0
3446,0.532
3447,0.276
3448,0.453
3449,0.667
3450,0
3451,0
3452,0.451
3453,0.841
3454,0.801
3455,0.193
3456,0.755
3457,0.455
3458,0.02
3459,1
3460,0
3461,0.886
3462,0.567
3463,0.753
3464,0.746
3465,0.704
3466,0
3467,0.334
3468,0.421
3469,0.729
3470,0.512
3471,1
3472,0.671
3473,0.981
3474,0.472
3475,0.615
3476,0.219
3477,0
3478,0.277
3479,0.931
3480,0.787
3481,0.337
3482,0.701
3483,0.542
3484,0.331
3485,0.541
3486,0
3487,0.545
3488,0
3489,0.058
3490,0.964
3491,0.652
3492,0
3493,0.238
3494,0.86
3495,0.604
3496,0.694
3497,0.697
3498,0.42
3499,0.704
3500,0.703
3501,0.322
3502,0.136
3503,0.242
3504,0.315
3505,0.546
3506,0
3507,0.75
3508,0.183
3509,0.695
3510,0.789
3511,0.252
3512,0.229
3513,0.855
3514,0.381
3515,0.181
3516,0.588
3517,0.562
3518,0.281
3519,0.791
3520,0.683
3521,0.67
3522,0
3523,0.121
3524,0.168
3525,0.189
3526,0.498
3527,0.598
3528,0.598
3529,0.915
3530,1
3531,0.832
3532,0.505
3533,0.147
3534,0.167
3535,0.821
3536,0.509
3537,0.513
3538,0.964
3539,0.079
3540,0.844
3541,0
3542,0.69
3543,0.43
3544,0.6
3545,0.194
3546,0.744
3547,0.516
3548,0.65
3549,0.469
3550,0.58
3551,0
3552,0.04
3553,0.819
3554,0.375
3555,0.082
3556,0
3557,0.192
3558,0.791
3559,0.548
3560,0.647
3561,0
3562,0.483
3563,0.042
3564,0.522
3565,0.626
3566,0.686
3567,0.802
3568,0.77
3569,0.75
3570,0.518
3571,0
3572,0.686
3573,0.608
3574,0.148
3575,0.585
3576,0.524
3577,0.522
3578,0.579
3579,0.133
3580,0.601
3581,0.662
3582,0.213
3583,0.061
3584,0.779
3585,1
3586,0.277
3587,0.83
3588,0.07
3589,0.454
3590,0.777
3591,0.831
3592,0.486
3593,0.804
3594,0
3595,0.508
3596,0.082
3597,0.421
3598,0
3599,0.259
3600,0.222
3601,0.199
3602,0.389
3603,0.287
3604,0
3605,0.122
3606,0.14
3607,0.464
3608,0.29
3609,0.66
3610,0.684
3611,0
3612,0.636
3613,0
3614,0.571
3615,0.267
3616,0.506
3617,0.613
3618,0.619
3619,0
3620,0.529
3621,0.751
3622,0.937
3623,0.299
3624,0.63
3625,0
3626,0.784
3627,0.752
3628,0.204
3629,0.413
3630,0.569
3631,0.622
3632,0.686
3633,0.402
3634,0.347
3635,0
3636,0
3637,0.842
3638,0.29
3639,0.817
3640,0.772
3641,0.925
3642,0
3643,0.748
3644,0.56
3645,0.669
3646,0.743
3647,0.661
3648,0.17
3649,0.64
3650,0.15
3651,0.814
3652,0
3653,0.961
3654,0.091
3655,0
3656,0
3657,0.483
3658,0.787
3659,0.605
3660,0.261
3661,0.316
3662,0.064
3663,0
3664,0.991
3665,0.837
3666,0.693
3667,0.796
3668,0.712
3669,0.735
3670,0.202
3671,0.161
3672,0.111
3673,0
3674,0.732
3675,0
3676,0.611
3677,0.596
3678,0.354
3679,0.817
3680,0.171
3681,0.969
3682,0
3683,0.938
3684,0.489
3685,0.224
3686,0.173
3687,0.957
3688,0.484
3689,0.167
3690,0.229
3691,0.411
3692,0.864
3693,0.542
3694,0.652
3695,0.75
3696,0.453
3697,0.724
3698,0.318
3699,0
3700,0.4
3701,0
3702,0.294
3703,0.101
3704,0.538
3705,0.216
3706,0
3707,0.666
3708,0
3709,0.12
3710,0
3711,0.033
3712,0
3713,0.326
3714,0.967
3715,0.531
3716,0.557
3717,0.212
3718,0.906
3719,0.748
3720,1
3721,0.74
3722,0.53
3723,1
3724,0.906
3725,0.746
3726,0.426
3727,0.169
3728,0.743
3729,0.862
3730,0.679
3731,0.642
3732,0.308
3733,0
3734,0.32
3735,0.646
3736,0.425
3737,0.795
3738,0.561
3739,0.603
3740,0.204
3741,0.683
3742,0.266
3743,0.153
3744,0.6
3745,0.691
3746,0.544
3747,0.224
3748,0.123
3749,0.497
3750,0.207
3751,0.314
3752,0.353
3753,1
3754,0.426
3755,0.809
3756,0.62
3757,0.924
3758,1
3759,0.56
3760,0.145
3761,0.129
3762,0.585
3763,0.503
3764,0.448
3765,0.556
3766,0
3767,0.257
3768,1
3769,0.571
3770,0.278
3771,0
3772,0.631
3773,0.34
3774,0.346
3775,0
3776,0.742
3777,0
3778,0.312
3779,0.515
3780,0.607
3781,0.978
3782,0
3783,0.328
3784,0
3785,0.391
3786,0.889
3787,0
3788,0.765
3789,0.137
3790,0.636
3791,0.53
3792,0.746
3793,0.904
3794,0.692
3795,0
3796,0.522
3797,0.473
3798,0.545
3799,0.99
3800,0.391
3801,1
3802,0.757
3803,0.547
3804,0.263
3805,0
3806,0.55
3807,0.829
3808,0.545
3809,0.365
3810,0.925
3811,0.755
3812,0.096
3813,0.233
3814,0.739
3815,0.501
3816,0.772
3817,0.71
3818,0.819
3819,1
3820,0.706
3821,0.104
3822,0.606
3823,0.598
3824,0.704
3825,0.815
3826,0.765
3827,0.724
3828,0.689
3829,0.937
3830,0.178
3831,0
3832,0.595
3833,0
3834,0.521
3835,0.759
3836,0.213
3837,0.695
3838,0.151
3839,0.42
3840,0
3841,0.222
3842,0.571
3843,0.785
3844,0
3845,0.548
3846,0.432
3847,0.156
3848,0.566
3849,0.747
3850,0.407
3851,0.102
3852,0.616
3853,0.607
3854,0.688
3855,0.537
3856,0.625
3857,0.596
3858,0.673
3859,0.775
3860,0
3861,0.655
3862,0.754
3863,0.764
3864,0.48
3865,0.898
3866,0
3867,0.641
3868,0.534
3869,1
3870,0.794
3871,0.776
3872,0.611
3873,0.56
3874,0.221
3875,0.164
3876,0.401
3877,0.173
3878,0.24
3879,0
3880,0.252
3881,0.233
3882,0.178
3883,0.78
3884,0.979
3885,0.297
3886,0.339
3887,0.734
3888,0.202
3889,0.939
3890,0.18
3891,0.819
3892,0.39
3893,0.951
3894,0.265
3895,0.948
3896,0.731
3897,0.67
3898,0.266
3899,0.765
3900,0
3901,0.848
3902,0
3903,0.553
3904,0.522
3905,0.759
3906,0.925
3907,0.411
3908,0.229
3909,0.18
3910,0.497
3911,0.308
3912,0.635
3913,0.796
3914,0.36
3915,0.274
3916,0.182
3917,0.609
3918,0.626
3919,0.522
3920,0.516
3921,0.621
3922,0
3923,0.972
3924,0.844
3925,1
3926,0.828
3927,0.766
3928,0.947
3929,0.209
3930,0.636
3931,0
3932,0.402
3933,0
3934,0.755
3935,0.161
3936,0.445
3937,0.288
3938,0.767
3939,0.711
3940,0.115
3941,0
3942,0.148
3943,0.727
3944,0.726
3945,0
3946,0.604
3947,0.714
3948,0.776
3949,0.726
3950,0.152
3951,0.624
3952,0.695
3953,1
3954,0.312
3955,0.69
3956,0.483
3957,0.26
3958,1
3959,0
3960,0.144
3961,0.465
3962,0.968
3963,0.156
3964,0.135
3965,0.033
3966,0
3967,0.657
3968,1
3969,0.683
3970,0.17
3971,0.661
3972,0.831
3973,0.281
3974,0.482
3975,0.918
3976,0.216
3977,0.652
3978,0.914
3979,0.795
3980,0.079
3981,1
3982,0.408
3983,0
3984,0.657
3985,0.683
3986,0.906
3987,0.987
3988,0
3989,0
3990,0.666
3991,0.374
3992,0.63
3993,0.129
3994,0.525
3995,0.493
3996,0.281
3997,0.943
3998,0
3999,0.591
4000,0.176
4001,0.636
4002,1
4003,0.492
4004,0.732
4005,0.117
4006,0.657
4007,0.311
4008,0.227
4009,1
4010,0
4011,0.472
4012,0.489
4013,0.732
4014,0.606
4015,0.409
4016,0
4017,0.525
4018,0.546
4019,0.7
4020,1
4021,0.345
4022,0.248
4023,0
4024,0.134
4025,0.318
4026,0.259
4027,0.673
4028,0
4029,0.593
4030,0.406
4031,0.118
4032,0.825
4033,1
4034,0.388
4035,0.652
4036,0
4037,0.35
4038,0
4039,0.401
4040,0
4041,0.802
4042,0.459
4043,0.216
4044,0.52
4045,0.511
4046,0.843
4047,0.924
4048,0.185
4049,0.715
4050,0
4051,0.561
4052,0.341
4053,0.726
4054,0.869
4055,0.53
4056,0
4057,0.663
4058,0.223
4059,0.205
4060,0
4061,0
4062,0.299
4063,0.879
4064,0.277
4065,0.336
4066,0.154
4067,0.086
4068,0.588
4069,0.71
4070,0.69
4071,0.747
4072,0.739
4073,0.584
4074,1
4075,0.722
4076,0.981
4077,0.11
4078,0.557
4079,0.256
4080,0.536
4081,0
4082,0.67
4083,0.114
4084,0.148
4085,0.714
4086,0
4087,0.646
4088,0.577
4089,0.581
4090,0.509
4091,0.229
4092,0.638
4093,0.182
4094,0.97
4095,0.22
4096,0.735
4097,0
4098,0.1
4099,0.266
4100,0.437
4101,0.936
4102,0.135
4103,0.998
4104,1
4105,0.554
4106,1
4107,0.827
4108,0.254
4109,0.747
4110,0.528
4111,0.757
4112,0.603
4113,0.983
4114,0.244
4115,0
4116,0.753
4117,0.755
4118,0.856
4119,0.582
4120,0.563
4121,0.411
4122,0.202
4123,0.95
4124,0.75
4125,0.875
4126,0.594
4127,0.325
4128,0.179
4129,0.765
4130,0.709
4131,0.5
4132,0
4133,0.835
4134,0.522
4135,0.253
4136,0
4137,0.57
4138,0.754
4139,0.904
4140,0.087
4141,0.828
4142,0.57
4143,0.16
4144,0.729
4145,0.976
4146,0.49
4147,0.809
4148,0.818
4149,0.794
4150,0
4151,0
4152,0.831
4153,0.293
4154,0.559
4155,0.616
4156,0.776
4157,0.192
4158,0.58
4159,0.618
4160,0.716
4161,0
4162,0.253
4163,0.879
4164,0.262
4165,0.29
4166,0.705
4167,0.143
4168,0.669
4169,0.551
4170,0.736
4171,0.358
4172,0.797
4173,0.396
4174,0.641
4175,0.643
4176,0.083
4177,0.281
4178,0.925
4179,0.053
4180,0.735
4181,0.234
4182,0.312
4183,0.161
4184,0
4185,1
4186,0.771
4187,0.651
4188,0
4189,0.364
4190,0.538
4191,0.871
4192,0.962
4193,0.66
4194,0
4195,0.329
4196,0.939
4197,0.383
4198,0
4199,0.764
4200,0.18
4201,0.474
4202,0.922
4203,0.459
4204,0.699
4205,0.574
4206,0.576
4207,0.739
4208,0.84
4209,0.86
4210,0.443
4211,0.29
4212,0.987
4213,0
4214,0.815
4215,0.229
4216,0.594
4217,0.427
4218,1
4219,0.665
4220,0.726
4221,0.544
4222,0.603
4223,0.341
4224,0
4225,0.78
4226,0.227
4227,0.144
4228,1
4229,0
4230,0
4231,0.125
4232,0.171
4233,0.234
4234,0.415
4235,0.226
4236,0.698
4237,0.276
4238,0.836
4239,0
4240,0.682
4241,0
4242,0.816
4243,0.68
4244,0.37
4245,0
4246,0.078
4247,0.14
4248,0
4249,1
4250,0.894
4251,0
4252,0
4253,0.854
4254,0
4255,0.621
4256,0.751
4257,0.705
4258,0.562
4259,0.589
4260,1
4261,0.558
4262,0.585
4263,0.417
4264,0
4265,0.937
4266,0.788
4267,0.121
4268,0.252
4269,0.655
4270,0
4271,0.28
4272,0.167
4273,0.2
4274,0
4275,0.921
4276,0.95
4277,0.944
4278,0.805
4279,0.19
4280,0.604
4281,0.531
4282,0.255
4283,0.801
4284,0.236
4285,0.798
4286,0.503
4287,0.446
4288,0.557
4289,0.428
4290,0.931
4291,0.554
4292,0.067
4293,0
4294,0.502
4295,0.203
4296,0.11
4297,0.878
4298,0.57
4299,0.833
4300,0.161
4301,0
4302,0.716
4303,0.438
4304,0.334
4305,0.355
4306,0.409
4307,0.739
4308,0
4309,0.698
4310,0.641
4311,0.2
4312,0.847
4313,0.597
4314,1
4315,0.66
4316,0.858
4317,0.449
4318,1
4319,0.671
4320,0.801
4321,0.78
4322,0
4323,0.189
4324,0
4325,0.473
4326,0
4327,0.601
4328,0.722
4329,0
4330,0.297
4331,0.721
4332,0.533
4333,0.194
4334,0.549
4335,0.678
