2233,0.719
2234,0.129
2235,0.793
2236,0.707
2237,0.114
2238,0
2239,0.23
2240,0.327
2241,0.673
2242,0.506
2243,0.349
2244,0.105
2245,0.125
2246,0.283
2247,0.284
2248,0
2249,0.134
2250,0.356
2251,0.28
2252,0.111
2253,0.684
2254,0.722
2255,0
2256,0
2257,0.522
2258,0.967
2259,0.728
2260,0
2261,0.262
2262,0.297
2263,0
2264,0.206
2265,0.385
2266,0.688
2267,0.907
2268,0.778
2269,0.754
2270,0.333
2271,0.397
2272,0.524
2273,0.684
2274,0
2275,0.673
2276,0.591
2277,0.261
2278,1
2279,0.138
2280,0
2281,0.259
2282,0
2283,0.233
2284,0.797
2285,0.031
2286,0.901
2287,0.828
2288,0.219
2289,0.845
2290,0
2291,0.062
2292,0.135
2293,0.597
2294,0.459
2295,0.312
2296,0.751
2297,0.762
2298,0.166
2299,0.965
2300,0.59
2301,0.847
2302,0.604
2303,0.714
2304,0
2305,0.602
2306,0.264
2307,0.221
2308,0.744
2309,0.865
2310,0.623
2311,0.642
2312,0.877
2313,0.044
2314,0.598
2315,0
2316,0.272
2317,0.967
2318,0.811
2319,0.478
2320,0.919
2321,1
2322,0
2323,0.51
2324,0.815
2325,0.567
2326,0
2327,0.824
2328,0.083
2329,0.805
2330,0.185
2331,0.724
2332,0.03
2333,0.923
2334,0.221
2335,0.834
2336,0.397
2337,0.803
2338,0.614
2339,0.741
2340,0.937
2341,0.953
2342,0.234
2343,0.302
2344,0.93
2345,0.338
2346,0.785
2347,0.921
2348,0.808
2349,0
2350,0.218
2351,0.473
2352,0.594
2353,0.217
2354,0.523
2355,0
2356,1
2357,0
2358,0
2359,0.829
2360,0.558
2361,0.873
2362,0.319
2363,0.622
2364,0.27
2365,0.651
2366,0.869
2367,0.363
2368,0.933
2369,0.795
2370,0.667
2371,0.74
2372,0.961
2373,0.947
2374,0.602
2375,0
2376,0.12
2377,0.56
2378,0.456
2379,0
2380,0.17
2381,0.667
2382,0.884
2383,0
2384,0.588
2385,0
2386,0.73
2387,0.635
2388,0.764
2389,0.914
2390,0.371
2391,0.764
2392,0.706
2393,0.851
2394,0.261
2395,0.295
2396,0.789
2397,0.289
2398,0.568
2399,0.838
2400,0
2401,0.244
2402,0.036
2403,0.769
2404,0.656
2405,0.775
2406,1
2407,0.167
2408,0.494
2409,0.709
2410,0.182
2411,0.647
2412,0.287
2413,0.729
2414,0.638
2415,0.746
2416,0.754
2417,0.397
2418,1
2419,0.879
2420,0
2421,0.312
2422,1
2423,0.565
2424,0.142
2425,0.662
2426,0.646
2427,0.059
2428,0.628
2429,0.955
2430,0.61
2431,0.637
2432,0.658
2433,0.235
2434,1
2435,1
2436,0.542
2437,0.696
2438,0.844
2439,0.862
2440,0.837
2441,0.607
2442,0.276
2443,0.321
2444,0.16
2445,0.674
2446,0.479
2447,0.623
2448,0.339
2449,0.219
2450,0.201
2451,0.577
2452,0.863
2453,0.207
2454,0.426
2455,0.277
2456,0.748
2457,0.801
2458,0.18
2459,0.749
2460,0.168
2461,0.316
2462,0.176
2463,0.796
2464,0.861
2465,0.706
2466,0.802
2467,0
2468,0.698
2469,0.22
2470,0.625
2471,0.652
2472,0.794
2473,1
2474,0.67
2475,0.465
2476,0.709
2477,0
2478,0.265
2479,0.285
2480,0.993
2481,0.125
2482,0.64
2483,0.953
2484,0.269
2485,0.3
2486,0.629
2487,0.156
2488,0.555
2489,1
2490,0.805
2491,0.834
2492,0.311
2493,0
2494,0.687
2495,0.546
2496,0.909
2497,0
2498,0.662
2499,1
2500,0.381
2501,0.846
2502,0.517
2503,0.077
2504,0.732
2505,0.979
2506,0.097
2507,0.734
2508,0.059
2509,0
2510,0.23
2511,0.516
2512,0
2513,0.153
2514,0.656
2515,0
2516,0.428
2517,0.949
2518,0.954
2519,0.206
2520,0.275
2521,0.72
2522,0
2523,0.004
2524,0.608
2525,0.807
2526,0.912
2527,0.508
2528,0.946
2529,0.913
2530,0.122
2531,0.577
2532,0.018
2533,0.748
2534,0.555
2535,0.722
2536,0.852
2537,0.826
2538,0.689
2539,0.756
2540,0.514
2541,0.847
2542,0.796
2543,0.91
2544,0.496
2545,1
2546,0.852
2547,0.229
2548,0.558
2549,0.162
2550,0.919
2551,0.743
2552,0
2553,0.227
2554,0.188
2555,0.48
2556,0.333
2557,0.268
2558,0.103
2559,0.019
2560,0.06
2561,0.231
2562,0.548
2563,0.873
2564,0.667
2565,0.174
2566,0.2
2567,0.623
2568,0.014
2569,0.54
2570,0.97
2571,0.27
2572,0.193
2573,0.76
2574,1
2575,0.322
2576,0.115
2577,0.724
2578,0.647
2579,0
2580,0.112
2581,0.801
2582,0.304
2583,0.023
2584,0.756
2585,0.439
2586,0.338
2587,0.499
2588,0.797
2589,0.252
2590,0.221
2591,0.658
2592,0.158
2593,0.605
2594,0.854
2595,0.515
2596,0
2597,0.258
2598,0.678
2599,0.94
2600,0.227
2601,0.54
2602,0.256
2603,0.806
2604,1
2605,0
2606,0.712
2607,0.717
2608,0.268
2609,0
2610,0
2611,0.586
2612,0.116
2613,0.784
2614,0.598
2615,0.248
2616,0.448
2617,0.355
2618,0
2619,0.219
2620,0.149
2621,0.256
2622,0.43
2623,0.903
2624,0.622
2625,1
2626,0.205
2627,0.229
2628,0.658
2629,0.943
2630,0.058
2631,0.533
2632,0.334
2633,0.294
2634,0.366
2635,0.672
2636,0.19
2637,0.166
2638,0.282
2639,0.076
2640,0.77
2641,0.431
2642,0.809
2643,0.063
2644,0.284
2645,1
2646,0
2647,0.958
2648,0.243
2649,0
2650,0.286
2651,0.284
2652,0.197
2653,1
2654,0.839
2655,0.545
2656,0.602
2657,0.22
2658,0
2659,0.66
2660,0.799
2661,0
2662,0.511
2663,0.733
2664,0.436
2665,0.215
2666,0.73
2667,0.763
2668,0.518
2669,0.106
2670,0.649
2671,0.52
2672,0
2673,0.644
2674,0.813
2675,0.066
2676,0.873
2677,0.289
2678,0
2679,0.887
2680,0.776
2681,0
2682,0.36
2683,0.484
2684,0.339
2685,0.363
2686,0.658
2687,0.997
2688,0.728
2689,0.097
2690,0.716
2691,0.737
2692,0.138
2693,0.973
2694,0.25
2695,0.184
2696,0
2697,0.689
2698,0.525
2699,0.547
2700,0.163
2701,0.687
2702,0.769
2703,0.827
2704,0.321
2705,0.304
2706,0.261
2707,0.782
2708,0
2709,0.919
2710,1
2711,0.551
2712,0
2713,0.929
2714,0.134
2715,0.363
2716,1
2717,1
2718,0.455
2719,0
2720,0.293
2721,0.194
2722,0.202
2723,0.986
2724,0.737
2725,0.02
2726,0.165
2727,0.596
2728,0.936
2729,0.32
2730,0.8
2731,0.125
2732,0.631
2733,0.307
2734,0.455
2735,1
2736,0.78
2737,0.906
2738,0.78
2739,0.868
2740,0.61
2741,0.176
2742,0.404
2743,0.144
2744,0.238
2745,0.56
2746,0.234
2747,0.335
2748,0
2749,0
2750,0.603
2751,0.941
2752,1
2753,0.743
2754,0.223
2755,0.744
2756,0.49
2757,0.81
2758,0.881
2759,0.217
2760,0.923
2761,0.791
2762,0.917
2763,0.315
2764,0.347
2765,0.326
2766,0.675
2767,0.219
2768,0
2769,0
2770,0.607
2771,0.086
2772,0
2773,0.513
2774,0.281
2775,0.174
2776,0.417
2777,0.251
2778,0.685
2779,0.208
2780,0.245
2781,0.52
2782,1
2783,0.77
2784,0.141
2785,0
2786,0.223
2787,0.921
2788,0.251
2789,0.91
2790,0
2791,0.903
2792,0.33
2793,0.191
2794,0.56
2795,0.595
2796,0.743
2797,0.597
2798,0
2799,0.192
2800,0.228
2801,0.609
2802,0.032
2803,0
2804,0.532
2805,0
2806,0.813
2807,0.274
2808,0.674
2809,0.359
2810,0.372
2811,0.502
2812,0.833
2813,0.227
2814,1
2815,0.228
2816,0.319
2817,0.757
2818,0.106
2819,0.986
2820,0.276
2821,0.117
2822,0.92
2823,0.567
2824,0.756
2825,0
2826,0.268
2827,0.53
2828,0.978
2829,1
2830,0.632
2831,0.977
2832,0.695
2833,0.052
2834,0.699
2835,0.659
2836,0
2837,0.619
2838,0.192
2839,0.2
2840,0.601
2841,0.63
2842,0
2843,0.639
2844,0.847
2845,0.746
2846,0.093
2847,0
2848,0
2849,0.784
2850,0.839
2851,0
2852,0.122
2853,0.615
2854,0.186
2855,0.58
2856,0.761
2857,0.228
2858,0.38
2859,0.961
2860,0.25
2861,0.967
2862,0.108
2863,0.34
2864,0.856
2865,0.93
2866,0.624
2867,0.79
2868,0.086
2869,0.578
2870,0.2
2871,0.254
2872,0.302
2873,0.946
2874,0.971
2875,0.398
2876,0.664
2877,0.254
2878,0.736
2879,0.257
2880,0.812
2881,0.23
2882,0.77
2883,0.158
2884,0
2885,1
2886,0.787
2887,0.194
2888,0.215
2889,0.713
2890,0.616
2891,0.503
2892,0.92
2893,0.135
2894,0
2895,0.833
2896,0.573
2897,0
2898,0.549
2899,0.982
2900,0.217
2901,0.894
2902,0.523
2903,0.929
2904,0.885
2905,0.598
2906,0
2907,0.347
2908,1
2909,0.267
2910,0.791
2911,0.242
2912,0.501
2913,0.491
2914,0.165
2915,0.022
2916,0.573
2917,0.65
2918,0.657
2919,0
2920,0.503
2921,0.126
2922,0
2923,0.567
2924,0.547
2925,0.812
2926,0.601
2927,0.214
2928,0.881
2929,0.621
2930,1
2931,0.261
2932,0.216
2933,0.709
2934,0.193
2935,0.439
2936,0.713
2937,0.862
2938,0.802
2939,0
2940,0.595
2941,0.18
2942,0
2943,0.828
2944,0.287
2945,0.34
2946,0.544
2947,0.664
2948,0.823
2949,0.457
2950,0.368
2951,0.964
2952,0.503
2953,0
2954,0.487
2955,0.602
2956,0.439
2957,0.38
2958,0
2959,0
2960,0.167
2961,0.637
2962,0.791
2963,0.867
2964,0.616
2965,0.56
2966,0.754
2967,0.387
2968,0.256
2969,0.952
2970,0.645
2971,0.805
2972,0.902
2973,0.769
2974,0.73
2975,0.687
2976,0.294
2977,0.35
2978,0.233
2979,0.877
2980,0.418
2981,0
2982,0.788
2983,0.691
2984,0.187
2985,0.231
2986,0.594
2987,0.214
2988,0
2989,0
2990,0.712
2991,0.139
2992,0.125
2993,0.48
2994,0.668
2995,0.147
2996,0
2997,0.881
2998,0.338
2999,0
3000,0.523
3001,0.729
3002,0.703
3003,0.55
3004,0.645
3005,0.436
3006,0.444
3007,0.511
3008,0.616
3009,0.765
3010,0.199
3011,0.459
3012,0.198
3013,0.194
3014,0.888
3015,0.422
3016,0
3017,0.921
3018,0.227
3019,0.246
3020,0.206
3021,0.157
3022,0.247
3023,0.181
3024,0.49
3025,0.939
3026,1
3027,0.19
3028,0.421
3029,0.888
3030,0.039
3031,0
3032,0.378
3033,0.617
3034,0.615
3035,0.842
3036,0.605
3037,1
3038,0.835
3039,0.57
3040,0.234
3041,0.808
3042,0.406
3043,0.068
3044,0.547
3045,0.184
3046,0
3047,0.578
3048,0.341
3049,0.294
3050,0.657
3051,0.529
3052,0.138
3053,0.412
3054,0.09
3055,0.988
3056,0.469
3057,0.25
3058,0.645
3059,0.713
3060,0.702
3061,0.205
3062,0.061
3063,0.928
3064,0.642
3065,0.191
3066,0.721
3067,0.735
3068,0.566
3069,0.247
3070,0.692
3071,0.684
3072,0.53
3073,0.979
3074,0.43
3075,0.365
3076,0.893
3077,0.172
3078,0.418
3079,0.961
3080,0.266
3081,0.543
3082,0.612
3083,0.143
3084,0.833
3085,1
3086,0.173
3087,0
3088,0.787
3089,0.126
3090,0.845
3091,0
3092,0.398
3093,0.522
3094,0
3095,0.637
3096,0.155
3097,0
3098,1
3099,0.966
3100,0.743
3101,0.505
3102,0.628
3103,0
3104,0.884
3105,0
3106,0.593
3107,0
3108,0.731
3109,0.301
3110,1
3111,1
3112,0.528
3113,0.82
3114,0.799
3115,0.784
3116,0.964
3117,0.57
3118,0.681
3119,0.248
3120,0.457
3121,0.458
3122,0.371
3123,0.66
3124,0.481
3125,0.88
3126,0.17
3127,0.623
3128,0.717
3129,0.376
3130,0.706
3131,0.399
3132,0.09
3133,0.138
3134,0.92
3135,0.682
3136,0.25
3137,0
3138,0.556
3139,0.781
3140,0.098
3141,0.85
3142,0.736
3143,0.569
3144,0.195
3145,0.26
3146,0
3147,0.685
3148,0.591
3149,0.91
3150,0.324
3151,0.787
3152,0.356
3153,0.05
3154,0.222
3155,0.21
3156,0.37
3157,0.897
3158,0.816
3159,0.376
3160,0.651
3161,0.196
3162,0.676
3163,0.321
3164,0.139
3165,0.252
3166,0.29
3167,0.609
3168,0.686
3169,0
3170,0.32
3171,0.806
3172,0.986
3173,0.936
3174,0.204
3175,0.793
3176,0.892
3177,0.624
3178,0.758
3179,0.261
3180,0
3181,0.748
3182,0.253
3183,0.754
3184,0
3185,0.606
3186,0.225
3187,0.187
3188,1
3189,0.229
3190,0
3191,0.193
3192,0.671
3193,0.681
3194,0
3195,0.837
3196,0
3197,0.446
3198,0
3199,0.083
3200,0.888
3201,0.59
3202,0.712
3203,0.672
3204,0.596
3205,0.826
3206,0.192
3207,0.072
3208,0.207
3209,0.862
3210,0.535
3211,0.814
3212,1
3213,0.707
3214,0.767
3215,0.383
3216,0.566
3217,0.285
3218,0.186
3219,0.076
3220,0.777
3221,0
3222,0.165
3223,0.94
3224,0.162
3225,0.797
3226,0
3227,0.44
3228,0.12
3229,0.408
3230,0.768
3231,1
3232,0.543
3233,0
3234,0.356
3235,0.703
3236,0.42
3237,0.751
3238,0.154
3239,0.196
3240,0.765
3241,0.258
3242,0.995
3243,0.793
3244,0.85
3245,0.87
3246,0.327
3247,0.667
3248,0.546
3249,0.108
3250,0.716
3251,0.75
3252,0.175
3253,0.729
3254,0.661
3255,0.314
3256,0.805
3257,0.797
3258,0.106
3259,0.208
3260,0.332
3261,1
3262,0.335
3263,0.528
3264,0.908
3265,0
3266,0.878
3267,0
3268,0.125
3269,0.119
3270,0.087
3271,0.019
3272,0.165
3273,0.595
3274,0.215
3275,0.369
3276,0.188
3277,0.786
3278,0.782
3279,1
3280,0.425
3281,0.188
3282,0.345
3283,0.722
3284,0.993
3285,0.564
3286,0.693
3287,0.495
3288,0.132
3289,0.192
3290,0.3
3291,0.577
3292,0.622
3293,0.746
3294,0.189
3295,0.662
3296,0.98
3297,0.475
3298,0.625
3299,0.138
3300,0.095
3301,0.23
3302,0
3303,0
3304,0.782
3305,0.516
3306,0.084
3307,0.858
3308,0.704
3309,0.781
3310,0.053
3311,0.452
3312,0.291
3313,0.655
3314,0.579
3315,0.547
3316,0.953
3317,0.078
3318,0.683
3319,0.661
3320,0.792
3321,0.18
3322,0
3323,0.698
3324,0.898
3325,0.559
3326,0.443
3327,0.465
3328,0
3329,0.987
3330,0
3331,0.169
3332,0.133
3333,0.593
3334,0.173
3335,0.045
3336,0.784
3337,0.902
3338,0.11
3339,0.342
3340,1
3341,0.794
3342,0
3343,0.841
3344,0.267
3345,0.653
3346,0.6
3347,0.112
3348,0.864
3349,0
3350,0.306
3351,0.522
3352,0.625
3353,0.141
3354,0.86
3355,0.151
3356,0.696
3357,0.451
3358,0
3359,0.134
3360,0.617
3361,1
3362,1
3363,0
3364,0.324
3365,0.068
3366,0.215
3367,0.721
3368,0.154
3369,0.216
3370,0.257
3371,0.257
3372,0.719
3373,0
3374,0.488
3375,0.085
3376,0.706
3377,0.711
3378,0.17
3379,0.661
3380,0.3
3381,0.702
3382,0.677
3383,0.87
3384,0.372
3385,0.216
3386,1
3387,0.071
3388,0
3389,0
3390,0.686
3391,0.85
3392,1
3393,0.219
3394,0.563
3395,0.265
3396,0.604
3397,0.73
3398,0
3399,0
3400,0
3401,0.497
3402,0.828
3403,0.584
3404,0.296
3405,0.066
3406,0.404
3407,0.684
3408,0.873
3409,0.718
3410,0
3411,0.055
3412,0.645
3413,0.736
3414,0.331
3415,0.676
3416,0.29
3417,0.325
3418,0.688
3419,0.223
3420,0.946
3421,1
3422,0.429
3423,0.16
3424,0.561
3425,0.73
3426,1
3427,0.907
3428,0.636
3429,0.428
3430,0.803
3431,0.963
3432,1
3433,0.034
3434,0.869
3435,0.488
3436,0.8
3437,0
3438,0.816
3439,0.612
3440,0.859
3441,0.208
3442,0
3443,0.944
3444,0.735
3445,0.416
3446,0.919
3447,0
3448,0
3449,0.863
3450,0.762
3451,0.258
3452,0.608
3453,0.688
3454,0.606
3455,1
3456,0
3457,0.363
3458,0.187
3459,0.218
3460,0.512
3461,0.682
3462,0.715
3463,0.48
3464,0.714
3465,0.752
3466,0
3467,0.186
3468,1
3469,0.683
3470,0.508
3471,0.713
3472,0.224
3473,0.887
3474,0.824
3475,0.361
3476,0.55
3477,0.968
3478,0.262
3479,0.454
3480,1
3481,0.838
3482,0.722
3483,0.876
3484,0
3485,0.514
3486,0.362
3487,0.633
3488,0.748
3489,0.086
3490,0.587
3491,0.331
3492,0.33
3493,0.802
3494,0.297
3495,0.338
3496,0
3497,0.778
3498,0.846
3499,1
3500,0.661
3501,0.234
3502,0.253
3503,0.246
3504,0.712
3505,0.806
3506,0.769
3507,1
3508,0.875
3509,0.481
3510,1
3511,0.703
3512,0
3513,0.654
3514,0.104
3515,0.677
3516,0.402
3517,0
3518,0
3519,0.311
3520,0.619
3521,0.577
3522,0.348
3523,0.664
3524,0.465
3525,0.739
3526,0.102
3527,0.709
3528,0.137
3529,0.406
3530,0.56
3531,0.233
3532,0.363
3533,0.126
3534,0.879
3535,0.282
3536,0
3537,0.844
3538,0.82
3539,0.23
3540,0.819
3541,0.324
3542,0.136
3543,0.854
3544,0.671
3545,0.749
3546,0.931
3547,0.834
3548,0.121
3549,0
3550,0.224
3551,0.267
3552,0.188
3553,0.096
3554,0.243
3555,0.586
3556,0.221
3557,0
3558,0.467
3559,0.786
3560,0.521
3561,0.737
3562,0.727
3563,0.201
3564,0
3565,0.501
3566,0.282
3567,1
3568,0.902
3569,0.716
3570,0.174
3571,0.108
3572,1
3573,0.112
3574,0.583
3575,0.184
3576,0.199
3577,0.296
3578,0.717
3579,0.306
3580,0
3581,0.654
3582,1
3583,0.864
3584,0.977
3585,0.758
3586,0.494
3587,0.426
3588,0.066
3589,0.725
3590,0.744
3591,0.622
3592,0.996
3593,0.829
3594,0.845
3595,1
3596,0.304
3597,0.64
3598,0.021
3599,0.059
3600,0.682
3601,0
3602,0
3603,0.786
3604,0.423
3605,0.292
3606,0.048
3607,0.695
3608,0.262
3609,1
3610,0.338
3611,0.601
3612,1
3613,1
3614,0.883
3615,0.366
3616,0.281
3617,0.737
3618,0.794
3619,0.395
3620,0.724
3621,0.668
3622,0.96
3623,0.727
3624,0.736
3625,0.886
3626,0.66
3627,1
3628,1
3629,0.912
3630,0.918
3631,0.101
3632,0.837
3633,0.749
3634,0
3635,0.554
3636,0.599
3637,0.205
3638,0.726
3639,0.812
3640,1
3641,0.76
3642,0.628
3643,0.151
3644,0.51
3645,0.527
3646,0.775
3647,0.816
3648,0
3649,0.862
3650,0.262
3651,0.363
3652,0.11
3653,0.775
3654,0.578
3655,1
3656,0.751
3657,1
3658,0.124
3659,0.537
3660,0.541
3661,0.368
3662,0.354
3663,0
3664,0.897
3665,0.676
3666,0.903
3667,0.772
3668,1
3669,0.735
3670,0.203
3671,0.217
3672,0.385
3673,0.318
3674,0.711
3675,0
3676,0.654
3677,0.16
3678,0.417
3679,0.261
3680,0.461
3681,0.232
3682,0
3683,0.216
3684,0.749
3685,0.136
3686,0
3687,0.108
3688,0
3689,0.146
3690,1
3691,0.589
3692,0.804
3693,0
3694,0.862
3695,0.141
3696,1
3697,0
3698,0.236
3699,0.715
3700,0.618
3701,0.147
3702,0
3703,0.827
3704,0.801
3705,0
3706,0.467
3707,0.101
3708,0.24
3709,0.603
3710,0
3711,0.931
3712,0.234
3713,0.114
3714,0.764
3715,0.6
3716,0.589
3717,0.89
3718,0.296
3719,0.533
3720,0.853
3721,0.437
3722,0.721
3723,0.919
3724,0.657
3725,0.512
3726,0
3727,0.578
3728,0.06
3729,0.6
3730,0.293
3731,0.474
3732,0.566
3733,0.757
3734,0.637
3735,0.406
3736,0.507
3737,0.963
3738,0.825
3739,0.224
3740,0.181
3741,0.711
3742,1
3743,1
3744,0.892
3745,0.465
3746,0.455
3747,1
3748,0.375
3749,0.942
3750,1
3751,0.257
3752,0.648
3753,0.673
3754,0.739
3755,0.888
3756,0.608
3757,0.709
3758,0.612
3759,0.253
3760,0.278
3761,0.683
3762,0.478
3763,0.234
3764,0.501
3765,0.047
3766,0.399
3767,0.321
3768,0.93
3769,0.309
3770,0
3771,0.615
3772,0.978
3773,0
3774,0.784
3775,0.259
3776,0.753
3777,0.985
3778,0.07
3779,0.715
3780,0.149
3781,0.786
3782,0.162
3783,0
3784,1
3785,0
3786,0.536
3787,0.278
3788,0.699
3789,0.607
3790,0.928
3791,0.164
3792,0.268
3793,0.54
3794,0.387
3795,0.484
3796,0.844
3797,0.409
3798,0.72
3799,0.539
3800,0.063
3801,0.431
3802,0.787
3803,0.594
3804,0.989
3805,0.759
3806,0.276
3807,0.819
3808,0.59
3809,0.606
3810,0.75
3811,0.808
3812,0.191
3813,0
3814,0.912
3815,0.028
3816,0.535
3817,0
3818,0.182
3819,1
3820,0.61
3821,0
3822,1
3823,0.215
3824,0.937
3825,0.725
3826,0.218
3827,0.547
3828,0.449
3829,0.025
3830,0.076
3831,0
3832,0.542
3833,0.148
3834,0
3835,0
3836,0.188
3837,0.146
3838,0.513
3839,0.819
3840,0.696
3841,0.726
3842,0.246
3843,0.247
3844,0
3845,0.44
3846,0.801
3847,0.464
3848,0.467
3849,1
3850,0.733
3851,0.618
3852,0.211
3853,0.151
3854,0.398
3855,0.616
3856,0
3857,0.544
3858,0.486
3859,0.297
3860,0.584
3861,0.995
3862,0.51
3863,0.282
3864,0.839
3865,0.627
3866,0.316
3867,0.685
3868,0.443
3869,0.773
3870,0.463
3871,0.976
3872,0.249
3873,0.732
3874,0.663
3875,0.654
3876,0.118
3877,0.771
3878,0.152
3879,0.852
3880,0.758
3881,0
3882,0.212
3883,0.257
3884,0.635
3885,0.83
3886,0.723
3887,0.545
3888,0.129
3889,0.499
3890,0.948
3891,0.665
3892,0.725
3893,0.336
3894,0.126
3895,0.219
3896,0.644
3897,0.26
3898,0.772
3899,0.359
3900,0.559
3901,0.298
3902,0.576
3903,0.981
3904,1
3905,0.56
3906,0.429
3907,0
3908,0.281
3909,0.172
3910,0.277
3911,0.621
3912,0.415
3913,0.931
3914,0.357
3915,0.262
3916,0.72
3917,0.424
3918,0.484
3919,0.658
3920,0.277
3921,0.749
3922,1
3923,1
3924,0
3925,0.272
3926,0.118
3927,0.701
3928,0.931
3929,0.189
3930,1
3931,0.687
3932,0.252
3933,0.504
3934,0.663
3935,0.636
3936,0.747
3937,0.205
3938,0.78
3939,0.745
3940,0.171
3941,0.703
3942,0
3943,0.321
3944,0.489
3945,0.212
3946,0.565
3947,0.322
3948,0.915
3949,0
3950,0.862
3951,0.021
3952,0.643
3953,0
3954,0.181
3955,0.177
3956,0.586
3957,0.619
3958,0.697
3959,0.126
3960,0
3961,0.162
3962,0.197
3963,0.355
3964,0.701
3965,0.675
3966,0.289
3967,0.469
3968,0.712
3969,0.205
3970,0.124
3971,0.848
3972,0.811
3973,0
3974,0.907
3975,0.768
3976,0.273
3977,0.727
3978,0.227
3979,0.745
3980,0.741
3981,0.405
3982,0.732
3983,0.518
3984,0.908
3985,0.176
3986,0.825
3987,0.593
3988,0.79
3989,0.492
3990,0.055
3991,0.169
3992,0.053
3993,1
3994,0.775
3995,1
3996,0.429
3997,0
3998,0
3999,0.616
4000,0
4001,0.873
4002,1
4003,0.536
4004,0.8
4005,0.916
4006,0.222
4007,0
4008,0.685
4009,0.999
4010,0.594
4011,0.404
4012,0.465
4013,0.522
4014,0
4015,0.682
4016,0.253
4017,0.16
4018,1
4019,0.968
4020,0.475
4021,0.252
4022,0.782
4023,0.334
4024,0.609
4025,0.86
4026,0.51
4027,0.406
4028,0.72
4029,0.724
4030,0.841
4031,0.841
4032,0.558
4033,0.122
4034,0.049
4035,0.765
4036,0.624
4037,0
4038,0.189
4039,0.777
4040,0.91
4041,0
4042,0.172
4043,0.84
4044,0.674
4045,0.675
4046,0.192
4047,0.615
4048,0
4049,0.692
4050,0.641
4051,0.503
4052,0.773
4053,0.698
4054,0.332
4055,0.611
4056,0.33
4057,0.446
4058,0.015
4059,0
4060,0.65
4061,0.364
4062,0.852
4063,0.592
4064,0.234
4065,0.541
4066,0.704
4067,0.707
4068,0.23
4069,0.645
4070,0.772
4071,0.722
4072,0.984
4073,0.62
4074,1
4075,0.44
4076,0.145
4077,0.703
4078,0.769
4079,0.619
4080,0.718
4081,0
4082,0.158
4083,0.491
4084,0
4085,0.637
4086,0.212
4087,0.619
4088,0.848
4089,0.772
4090,0.505
4091,0.18
4092,0.206
4093,0.355
4094,0.89
4095,0.033
4096,0.275
4097,0.57
4098,0.089
4099,0.268
4100,0.157
4101,0.856
4102,0.676
4103,0.753
4104,0.268
4105,0.667
4106,0.215
4107,0.091
4108,0.288
4109,0.581
4110,0.135
4111,0.881
4112,0.081
4113,0.265
4114,0.186
4115,0.675
4116,0
4117,0.741
4118,0.767
4119,0.607
4120,0.698
4121,0.306
4122,0.174
4123,0.164
4124,0.758
4125,1
4126,0.78
4127,0.749
4128,0.691
4129,0.171
4130,0.237
4131,0.22
4132,0.311
4133,0.157
4134,0.083
4135,0.183
4136,0
4137,0.848
4138,0.933
4139,0.668
4140,0.355
4141,0.728
4142,0.424
4143,0.845
4144,0.3
4145,0.93
4146,0.978
4147,0
4148,0.193
4149,0.268
4150,0.67
4151,0.308
4152,0.169
4153,0.473
4154,0.592
4155,0.933
4156,0.827
4157,0.64
4158,0.283
4159,0.514
4160,0.95
4161,0.257
4162,0.03
4163,0.108
4164,0.751
4165,0.026
4166,0.258
4167,0.25
4168,0.832
4169,0.525
4170,0.695
4171,0.725
4172,0.69
4173,0.165
4174,0.253
4175,0.196
4176,0.181
4177,0.758
4178,0.397
4179,0.461
4180,0.326
4181,0.368
4182,0.161
4183,0.419
4184,1
4185,0.449
4186,1
4187,0
4188,0.194
4189,0.739
4190,0.147
4191,0.986
4192,1
4193,0
4194,0.221
4195,0.77
4196,0.923
4197,0.948
4198,0.796
4199,0
4200,0.328
4201,0.578
4202,0.458
4203,0.386
4204,0.602
4205,0
4206,0.281
4207,0.614
4208,0.181
4209,0.891
4210,1
4211,0.881
4212,1
4213,0.313
4214,0.254
4215,0.652
4216,0.58
4217,0.125
4218,0.584
4219,0.098
4220,0
4221,0.88
4222,0.44
4223,0.794
4224,0.702
4225,0.223
4226,0.523
4227,0.204
4228,0.274
4229,0
4230,0
4231,0
4232,0.524
4233,0.462
4234,0.724
4235,0.622
4236,0.48
4237,0.668
4238,0.862
4239,0.125
4240,0.63
4241,0.979
4242,0.333
4243,0.876
4244,0.865
4245,0.048
4246,0.738
4247,0.551
4248,0.318
4249,0
4250,0.213
4251,0.158
4252,1
4253,0.266
4254,0.697
4255,0.264
4256,0.54
4257,0.918
4258,0.208
4259,0
4260,0.117
4261,0.805
4262,0.596
4263,0.091
4264,0.645
4265,0.846
4266,0.921
4267,0.147
4268,0.074
4269,0.272
4270,0.588
4271,0.797
4272,0.334
4273,0.122
4274,0.919
4275,0
4276,0.143
4277,0.848
4278,0.906
4279,0.121
4280,0.884
4281,0.893
4282,0.644
4283,0.632
4284,0.573
4285,0.432
4286,0.607
4287,0.327
4288,0.7
4289,0.907
4290,0.615
4291,0.319
4292,0.6
4293,0
4294,0.061
4295,0.652
4296,0.309
4297,0.657
4298,0.769
4299,0.527
4300,0.117
4301,0.624
4302,0.472
4303,0.224
4304,0
4305,0.563
4306,0.059
4307,0.836
4308,0.579
4309,0.381
4310,0.545
4311,0.978
4312,0.776
4313,1
4314,0.606
4315,0.015
