2237,0.274
2238,1
2239,1
2240,0.201
2241,0.238
2242,0.865
2243,0.632
2244,0.688
2245,0
2246,0.862
2247,0.039
2248,0.767
2249,0.167
2250,0.385
2251,0.755
2252,0.55
2253,0.467
2254,0.233
2255,0
2256,0.894
2257,0.586
2258,0.315
2259,0.446
2260,0.665
2261,0.851
2262,0.748
2263,0.77
2264,0.63
2265,0.209
2266,0.551
2267,0.424
2268,0.58
2269,0.168
2270,0
2271,0.363
2272,0.622
2273,0.615
2274,0.95
2275,0
2276,0.335
2277,0.389
2278,0
2279,0.012
2280,0
2281,0.093
2282,0
2283,0.646
2284,0
2285,0
2286,0.924
2287,0.906
2288,0.275
2289,0.144
2290,0
2291,0.269
2292,0.711
2293,0.669
2294,0.233
2295,0.498
2296,0.563
2297,0.6
2298,1
2299,0
2300,0.656
2301,0.921
2302,1
2303,0.794
2304,0.349
2305,0
2306,0.55
2307,0.789
2308,0.731
2309,0.737
2310,0.443
2311,0.657
2312,0.559
2313,0.973
2314,0.214
2315,0.478
2316,0.726
2317,0.18
2318,0.248
2319,0.461
2320,0.03
2321,0.513
2322,0.518
2323,0.425
2324,0.434
2325,0
2326,0
2327,0.747
2328,0.277
2329,0.668
2330,0.894
2331,0.426
2332,0.638
2333,0.776
2334,0.164
2335,0.784
2336,0.219
2337,0.814
2338,0.734
2339,0.895
2340,0.159
2341,0
2342,0
2343,0.204
2344,0
2345,0.566
2346,0.666
2347,0.947
2348,0.144
2349,0.881
2350,0.313
2351,0.789
2352,0.96
2353,0.818
2354,0.17
2355,0.707
2356,0.319
2357,0.288
2358,0.654
2359,0.59
2360,0.555
2361,0.796
2362,0.19
2363,0.367
2364,0.825
2365,1
2366,0.677
2367,0.477
2368,0.86
2369,0.362
2370,0.439
2371,0.864
2372,0.968
2373,0.729
2374,0
2375,0.624
2376,1
2377,0.741
2378,0.58
2379,0.231
2380,0
2381,0.758
2382,1
2383,0.747
2384,0.343
2385,0.981
2386,0.664
2387,1
2388,0.619
2389,0.634
2390,0.702
2391,0.427
2392,0.707
2393,0.673
2394,0.706
2395,0.335
2396,0.816
2397,0.085
2398,0.135
2399,0
2400,0.246
2401,0.56
2402,0.795
2403,0.172
2404,0.548
2405,0.495
2406,0.913
2407,0.731
2408,0.665
2409,0.875
2410,0
2411,0.723
2412,0.316
2413,0.681
2414,0.147
2415,0.315
2416,0.844
2417,0.559
2418,0.241
2419,0.786
2420,0.979
2421,0.868
2422,0.199
2423,0.54
2424,0.073
2425,0.152
2426,0.782
2427,0.212
2428,0.219
2429,0.228
2430,0.258
2431,0.448
2432,0.535
2433,0.206
2434,0.643
2435,0.39
2436,0.15
2437,0
2438,0
2439,0.88
2440,0.718
2441,0.893
2442,0.571
2443,0.715
2444,0.713
2445,0.876
2446,0.657
2447,0.682
2448,0.774
2449,0.334
2450,0.243
2451,0.871
2452,1
2453,0
2454,0.785
2455,0.001
2456,1
2457,0.979
2458,0.172
2459,0.582
2460,0.318
2461,0.883
2462,0.255
2463,0.684
2464,0.723
2465,0.222
2466,0
2467,0.83
2468,0.881
2469,0.518
2470,0.206
2471,0.728
2472,0
2473,0.58
2474,0.613
2475,0
2476,1
2477,0.41
2478,0.957
2479,0.727
2480,0.532
2481,0.822
2482,0.376
2483,0
2484,0.26
2485,0.347
2486,0.432
2487,0.263
2488,1
2489,0.244
2490,0.537
2491,0.501
2492,0.566
2493,0
2494,0.377
2495,0.791
2496,0.547
2497,0.431
2498,0.197
2499,0.485
2500,0.466
2501,1
2502,0.621
2503,0
2504,0.647
2505,0.326
2506,0.547
2507,0.725
2508,0.224
2509,0.666
2510,0.669
2511,0.22
2512,0.492
2513,0.395
2514,0.486
2515,0.191
2516,0.863
2517,0.54
2518,0.857
2519,0.673
2520,0.06
2521,0
2522,0.059
2523,0.187
2524,0.171
2525,0.489
2526,0.665
2527,0.974
2528,0.279
2529,0.955
2530,0.181
2531,0.803
2532,0.956
2533,0.559
2534,0.885
2535,0
2536,1
2537,0.91
2538,0.712
2539,0.643
2540,0.509
2541,0.855
2542,0.771
2543,0.603
2544,0.886
2545,0.865
2546,0.64
2547,0.821
2548,0.3
2549,0
2550,0.344
2551,0
2552,0.702
2553,0
2554,0.215
2555,0.352
2556,0.272
2557,0.678
2558,0.83
2559,0.566
2560,0.995
2561,0.687
2562,0.063
2563,0.581
2564,0.779
2565,0.338
2566,0.086
2567,0.316
2568,0
2569,0.952
2570,0.157
2571,0.23
2572,0.257
2573,0.579
2574,0.948
2575,0.216
2576,0.768
2577,0.32
2578,0.145
2579,0.41
2580,0.012
2581,0.153
2582,0.412
2583,0.305
2584,0.495
2585,0.905
2586,0
2587,0.064
2588,0.947
2589,0.16
2590,0.541
2591,0.483
2592,0.631
2593,0.899
2594,0.883
2595,0.748
2596,0.061
2597,0
2598,0.348
2599,0.774
2600,0.453
2601,0.737
2602,0.953
2603,0.814
2604,0.212
2605,0.345
2606,0.286
2607,0.738
2608,0.875
2609,0.246
2610,0.573
2611,0.549
2612,0.674
2613,0.09
2614,0.95
2615,0.712
2616,0.803
2617,0.332
2618,0.249
2619,0.973
2620,0.125
2621,0.263
2622,1
2623,0
2624,0.538
2625,0.721
2626,0.105
2627,0.277
2628,0.664
2629,0.252
2630,0
2631,0.475
2632,0.92
2633,0.42
2634,0.246
2635,0.651
2636,1
2637,0.246
2638,0.886
2639,0.316
2640,0.326
2641,0.823
2642,0.093
2643,0.595
2644,0.658
2645,1
2646,0
2647,0.236
2648,0.568
2649,0
2650,0.627
2651,0.208
2652,0.563
2653,0.725
2654,0.174
2655,0.489
2656,0.207
2657,0.315
2658,1
2659,0.672
2660,0.772
2661,0.357
2662,0.205
2663,0.853
2664,0
2665,0.396
2666,0.735
2667,0.313
2668,0.188
2669,0
2670,0.798
2671,0.499
2672,0.495
2673,0.913
2674,0.747
2675,0
2676,0.783
2677,0.322
2678,0.549
2679,0.953
2680,0.671
2681,0.167
2682,0.531
2683,0.203
2684,0.274
2685,0.279
2686,0.668
2687,0
2688,0.698
2689,0
2690,0
2691,0.648
2692,0.174
2693,0.435
2694,0.769
2695,0.43
2696,0
2697,0.077
2698,0.973
2699,0.961
2700,0.198
2701,0.889
2702,0.496
2703,0.495
2704,0.911
2705,0.586
2706,0.294
2707,0.299
2708,0.611
2709,0.929
2710,0.426
2711,0.164
2712,0.642
2713,0.755
2714,0.124
2715,0.645
2716,0.301
2717,0.567
2718,0.921
2719,0.499
2720,0
2721,0.895
2722,1
2723,0.773
2724,0.784
2725,0.68
2726,0.965
2727,0.805
2728,0.261
2729,0.534
2730,0.318
2731,0.172
2732,0.637
2733,0.218
2734,0.661
2735,0.182
2736,0.056
2737,0.733
2738,0.826
2739,0.719
2740,0.225
2741,0.822
2742,0.098
2743,0.232
2744,0.879
2745,0.476
2746,0.932
2747,0.317
2748,0.822
2749,0.856
2750,0.809
2751,0.728
2752,0.55
2753,0.059
2754,0.552
2755,0.11
2756,0.475
2757,0.995
2758,1
2759,0.382
2760,0.848
2761,0
2762,0.805
2763,0.155
2764,1
2765,0.217
2766,0.569
2767,0.592
2768,0.636
2769,0.239
2770,0.718
2771,0.232
2772,0.299
2773,0.162
2774,0.528
2775,1
2776,0.503
2777,0.774
2778,0.429
2779,0.151
2780,0
2781,0.966
2782,0
2783,0.73
2784,0
2785,0.712
2786,0.966
2787,0.659
2788,0.28
2789,0.63
2790,0.16
2791,0.692
2792,0.997
2793,0.173
2794,0.903
2795,0.774
2796,0
2797,0.827
2798,0.19
2799,0.218
2800,0.299
2801,0.495
2802,0
2803,0
2804,0.987
2805,0.994
2806,0.183
2807,0.37
2808,0
2809,0.531
2810,0.74
2811,0.805
2812,0.858
2813,0.497
2814,0.18
2815,0.183
2816,0.107
2817,0.281
2818,0.836
2819,0.901
2820,0.258
2821,0.183
2822,0.533
2823,0
2824,0.113
2825,0.253
2826,0.429
2827,1
2828,0.219
2829,0.417
2830,0.807
2831,0.065
2832,0
2833,0.729
2834,0.704
2835,0
2836,0.732
2837,0
2838,0.313
2839,0.477
2840,0
2841,0.945
2842,0
2843,0.688
2844,0.944
2845,0.418
2846,0.113
2847,0.689
2848,0.896
2849,0
2850,0.276
2851,0.257
2852,0.874
2853,0.717
2854,0
2855,0.775
2856,0.208
2857,0.626
2858,0
2859,0.208
2860,0.333
2861,0.895
2862,0.176
2863,0.76
2864,0.782
2865,0.214
2866,1
2867,1
2868,0.805
2869,0.857
2870,0.512
2871,0.113
2872,0.815
2873,0.941
2874,0
2875,0.911
2876,0.192
2877,1
2878,0.654
2879,0.777
2880,1
2881,0
2882,0.567
2883,0.22
2884,0.294
2885,0.772
2886,0.269
2887,0.792
2888,0.807
2889,0.373
2890,0
2891,0.814
2892,0.475
2893,0.605
2894,0.8
2895,0.797
2896,0.327
2897,0.734
2898,0.185
2899,0
2900,0
2901,0.574
2902,0.171
2903,0
2904,0.586
2905,1
2906,0.138
2907,0.15
2908,0.195
2909,0.553
2910,0
2911,0
2912,0.536
2913,0.746
2914,0
2915,0.203
2916,0.883
2917,0.266
2918,0
2919,0.568
2920,0.837
2921,1
2922,0.217
2923,0.815
2924,0.714
2925,0.72
2926,0.24
2927,0.614
2928,0.785
2929,0.491
2930,0.891
2931,0.135
2932,0.883
2933,0.442
2934,0.178
2935,0
2936,1
2937,0.976
2938,0.416
2939,0.398
2940,0.609
2941,0.73
2942,0.869
2943,0.611
2944,0.472
2945,0.191
2946,0.78
2947,0.739
2948,0
2949,0.793
2950,0.527
2951,0
2952,0.399
2953,0.174
2954,0.707
2955,0.454
2956,0.747
2957,0.782
2958,0
2959,0.182
2960,0.209
2961,0.81
2962,0.7
2963,0.68
2964,0.808
2965,0.823
2966,0
2967,0.675
2968,0.982
2969,0.733
2970,1
2971,0.124
2972,1
2973,0.183
2974,0.348
2975,0.329
2976,0
2977,0.536
2978,0.231
2979,0.614
2980,0.676
2981,0.232
2982,0.862
2983,0.735
2984,0.149
2985,0.228
2986,0.227
2987,0
2988,0.626
2989,1
2990,0.144
2991,0.668
2992,0.316
2993,0.867
2994,0.395
2995,0.663
2996,0.812
2997,0.142
2998,0.921
2999,0.602
3000,0.95
3001,0
3002,0.717
3003,0.82
3004,0.274
3005,0.875
3006,0.638
3007,0.285
3008,0.26
3009,1
3010,0.666
3011,0.84
3012,0.154
3013,0
3014,0.222
3015,0
3016,0.67
3017,0.24
3018,0.832
3019,0.509
3020,0.286
3021,0.189
3022,0.359
3023,0.1
3024,0.134
3025,0.906
3026,0.695
3027,0.576
3028,0.887
3029,0
3030,0.52
3031,0.099
3032,0.104
3033,0.522
3034,0.734
3035,0.343
3036,0.45
3037,0.832
3038,0.708
3039,0.667
3040,0.458
3041,0
3042,0.115
3043,0
3044,0.456
3045,0.524
3046,0.488
3047,0.906
3048,0.062
3049,0.508
3050,0.4
3051,0.105
3052,0.153
3053,0.733
3054,0.497
3055,0.893
3056,0.87
3057,0.216
3058,0.5
3059,0
3060,0
3061,0
3062,0.242
3063,0.685
3064,0.7
3065,0.675
3066,0.144
3067,1
3068,0.423
3069,0
3070,1
3071,0.774
3072,0.777
3073,0.802
3074,0.902
3075,0.41
3076,0.824
3077,0.351
3078,0.641
3079,0.955
3080,0.007
3081,0.117
3082,0.595
3083,0.733
3084,0.227
3085,0.902
3086,0.651
3087,0.272
3088,0.288
3089,0.903
3090,0.177
3091,0.057
3092,0.756
3093,0.904
3094,0.311
3095,0.885
3096,0.327
3097,0.897
3098,0.989
3099,0.919
3100,0.56
3101,1
3102,0.777
3103,0.596
3104,0.847
3105,0.145
3106,0.892
3107,0.519
3108,0.9
3109,0.455
3110,0.636
3111,1
3112,0.688
3113,0.711
3114,0.164
3115,0.622
3116,0.557
3117,0.818
3118,0.788
3119,0.168
3120,1
3121,0.577
3122,0.863
3123,0.138
3124,0.637
3125,0.418
3126,0.399
3127,0.648
3128,0.92
3129,1
3130,0
3131,0.254
3132,0.161
3133,0
3134,0.658
3135,0.25
3136,0.229
3137,0.7
3138,0.61
3139,0
3140,0.61
3141,0.829
3142,0
3143,0.464
3144,0.243
3145,0.16
3146,0.658
3147,0.149
3148,0.044
3149,0.233
3150,0.761
3151,0.2
3152,0.249
3153,0.652
3154,0.511
3155,0.662
3156,1
3157,0.972
3158,0.829
3159,0.241
3160,0.388
3161,0
3162,0.189
3163,0.28
3164,0.713
3165,0.051
3166,0.149
3167,0.659
3168,0
3169,0.052
3170,0
3171,0.321
3172,0.923
3173,1
3174,0.129
3175,0.624
3176,0.542
3177,0.667
3178,0.447
3179,0.059
3180,0.701
3181,0.119
3182,0.05
3183,0
3184,0.17
3185,0.112
3186,0.174
3187,0.191
3188,0.324
3189,0.462
3190,0.596
3191,0.355
3192,0.709
3193,0
3194,0.84
3195,0.244
3196,0.269
3197,0.934
3198,0.279
3199,0.643
3200,0.643
3201,0.77
3202,0
3203,0.679
3204,0.707
3205,0.627
3206,0.151
3207,0.637
3208,0.695
3209,0.352
3210,0.267
3211,0.831
3212,1
3213,0.743
3214,0.676
3215,0.059
3216,0.948
3217,0.858
3218,0.182
3219,0.953
3220,0.693
3221,0
3222,0
3223,0
3224,0.217
3225,0.415
3226,0.838
3227,1
3228,0.568
3229,0.033
3230,0
3231,0.23
3232,0.658
3233,0.191
3234,0.279
3235,0.752
3236,0.696
3237,0
3238,0
3239,0.227
3240,0.495
3241,1
3242,0.697
3243,0.135
3244,0.66
3245,0.507
3246,0.3
3247,0.701
3248,0.296
3249,0.224
3250,0.697
3251,0
3252,0.112
3253,0.548
3254,0
3255,0.555
3256,0.613
3257,0.264
3258,0.205
3259,0.925
3260,0
3261,0.973
3262,0.731
3263,0
3264,0.261
3265,0.641
3266,0.869
3267,0.06
3268,0.903
3269,0.548
3270,0.119
3271,0.231
3272,0
3273,0
3274,0.652
3275,0.607
3276,0
3277,0.926
3278,0.992
3279,0.501
3280,0.032
3281,0.153
3282,0.498
3283,0.673
3284,0.539
3285,0.889
3286,0.83
3287,0
3288,0.611
3289,0.772
3290,0.83
3291,0
3292,0.474
3293,0.875
3294,0.115
3295,1
3296,0
3297,0.753
3298,0.678
3299,0.537
3300,1
3301,0
3302,0.265
3303,0.669
3304,0
3305,0.483
3306,0.473
3307,0.584
3308,0.975
3309,0.21
3310,0.061
3311,0.407
3312,0.395
3313,0.679
3314,1
3315,0.807
3316,0.449
3317,0.275
3318,0.536
3319,0.388
3320,0.304
3321,0.655
3322,0.249
3323,0.708
3324,1
3325,0.483
3326,0.639
3327,0.496
3328,0.93
3329,0.85
3330,0.986
3331,0.226
3332,0.113
3333,0.838
3334,0.348
3335,0.054
3336,0.256
3337,0.371
3338,0.131
3339,1
3340,0.637
3341,0.676
3342,0.294
3343,0.22
3344,0.036
3345,0.362
3346,0
3347,0.052
3348,0.779
3349,0.305
3350,0.332
3351,1
3352,0.204
3353,0.972
3354,1
3355,0.252
3356,1
3357,0.34
3358,0.733
3359,0.183
3360,0.84
3361,0.526
3362,0.427
3363,0.217
3364,0.122
3365,0.156
3366,0.589
3367,0.688
3368,0.422
3369,0.213
3370,0.706
3371,0.161
3372,0.076
3373,0.874
3374,0.85
3375,0.375
3376,0.126
3377,0
3378,0.699
3379,0.082
3380,0.668
3381,0.158
3382,0.767
3383,0.915
3384,0.666
3385,0.708
3386,0.739
3387,0.8
3388,0.132
3389,0.815
3390,0.727
3391,0
3392,0.422
3393,1
3394,0.678
3395,0.631
3396,1
3397,1
3398,0.988
3399,0
3400,0.664
3401,0.286
3402,0.778
3403,0.067
3404,0
3405,0.13
3406,0.693
3407,0.809
3408,0.435
3409,0.796
3410,0.584
3411,0.074
3412,0.458
3413,0.182
3414,0.659
3415,0.62
3416,0.421
3417,0.774
3418,0.686
3419,0.408
3420,0.211
3421,0
3422,0.667
3423,0.822
3424,0.452
3425,0
3426,0.504
3427,0.528
3428,0.682
3429,0.523
3430,0.755
3431,0.84
3432,0.177
3433,0.219
3434,0.803
3435,0.028
3436,0.963
3437,0.883
3438,1
3439,0.788
3440,0.526
3441,0.193
3442,0.281
3443,0.154
3444,0.494
3445,0.099
3446,1
3447,0.949
3448,0
3449,0.779
3450,0
3451,0.791
3452,0.681
3453,0.683
3454,0.742
3455,0.913
3456,0.79
3457,0.888
3458,0.132
3459,0.62
3460,0
3461,0.243
3462,0.741
3463,0.804
3464,0.614
3465,0.329
3466,0.251
3467,0.745
3468,0.835
3469,0.948
3470,0
3471,0.342
3472,0.567
3473,0.77
3474,0.804
3475,0.983
3476,0
3477,0.672
3478,0.4
3479,0.744
3480,1
3481,0.787
3482,0.48
3483,0.893
3484,0
3485,0.827
3486,0.445
3487,0.1
3488,0.736
3489,0
3490,0.924
3491,0.859
3492,0.756
3493,0.264
3494,0.253
3495,0.271
3496,0.496
3497,0.547
3498,0.965
3499,0.344
3500,0.307
3501,0
3502,0.976
3503,0
3504,0
3505,0.559
3506,0.412
3507,0.881
3508,0.266
3509,0.391
3510,0.754
3511,0.755
3512,1
3513,0.127
3514,0
3515,0.558
3516,0.386
3517,0.97
3518,0.133
3519,0.756
3520,0.587
3521,0.267
3522,0.047
3523,0.35
3524,0.823
3525,0.631
3526,0.304
3527,0.704
3528,0.839
3529,0.801
3530,0.71
3531,0.108
3532,0.544
3533,0.876
3534,0
3535,0.146
3536,0.054
3537,0.86
3538,0.656
3539,0
3540,0
3541,0.712
3542,0.309
3543,1
3544,0.565
3545,0
3546,0.961
3547,0.393
3548,0.196
3549,0.25
3550,0
3551,0.994
3552,0.379
3553,0.284
3554,1
3555,0.149
3556,0.41
3557,0.7
3558,0.837
3559,0.245
3560,0.853
3561,0.903
3562,0.308
3563,0.206
3564,0.94
3565,0.182
3566,0
3567,0.395
3568,0
3569,0.452
3570,0
3571,0.913
3572,0.928
3573,0.483
3574,0.1
3575,0.664
3576,0.584
3577,0
3578,0.444
3579,0.551
3580,0.097
3581,0.248
3582,0
3583,0.228
3584,0.837
3585,0.445
3586,0.166
3587,0.785
3588,0
3589,0.842
3590,0.595
3591,0.719
3592,0.673
3593,0.574
3594,0
3595,0.516
3596,0
3597,0.554
3598,0
3599,0.479
3600,0.248
3601,0.373
3602,0.888
3603,0.223
3604,0.106
3605,0.802
3606,0.254
3607,0.704
3608,0.75
3609,0.6
3610,0.021
3611,0.398
3612,0.673
3613,0.723
3614,0.717
3615,1
3616,0.572
3617,0.814
3618,0.637
3619,0.883
3620,0.753
3621,0.477
3622,0.695
3623,0.035
3624,0.194
3625,0.907
3626,0.516
3627,0.303
3628,0.275
3629,0.533
3630,0
3631,0.761
3632,0.746
3633,0
3634,0
3635,0.92
3636,0
3637,0.721
3638,0.109
3639,0.711
3640,0.493
3641,0.876
3642,0.786
3643,0.976
3644,0.255
3645,0.603
3646,0.75
3647,0.751
3648,0.945
3649,0.668
3650,0.837
3651,0.742
3652,0.536
3653,0.76
3654,0.576
3655,0.165
3656,0.536
3657,0.628
3658,0.251
3659,0.191
3660,0.332
3661,0.712
3662,0.6
3663,0.762
3664,0.557
3665,0.281
3666,0.597
3667,0.15
3668,0.102
3669,0.703
3670,0.751
3671,0.077
3672,0
3673,0.673
3674,0.743
3675,0.537
3676,0.512
3677,1
3678,0.688
3679,0.133
3680,0.831
3681,0.591
3682,0.202
3683,0.877
3684,0.611
3685,0.689
3686,0.732
3687,0.24
3688,0.776
3689,0.255
3690,0.747
3691,0.821
3692,0.24
3693,0.69
3694,0.639
3695,0.504
3696,1
3697,1
3698,0
3699,0.304
3700,0.936
3701,0.488
3702,0.496
3703,0.141
3704,0.802
3705,0.676
3706,0.812
3707,0.429
3708,0.598
3709,0.139
3710,0
3711,0.577
3712,0.259
3713,0.735
3714,0.643
3715,0.129
3716,0.829
3717,0.12
3718,0.73
3719,0.777
3720,0.413
3721,0.15
3722,0.912
3723,0.583
3724,0.47
3725,0.665
3726,0
3727,0.677
3728,0.613
3729,0.092
3730,0.23
3731,0.293
3732,0.694
3733,0.153
3734,0.255
3735,0.566
3736,0
3737,0.865
3738,0.788
3739,0
3740,0
3741,0.289
3742,0.704
3743,0.215
3744,0.774
3745,0.596
3746,0.192
3747,0.733
3748,0.829
3749,0.714
3750,0.269
3751,0
3752,0.47
3753,0.695
3754,0
3755,0.514
3756,0.615
3757,1
3758,0.78
3759,0.881
3760,0.807
3761,0.439
3762,0.916
3763,0.338
3764,0.657
3765,0.635
3766,0.478
3767,0.199
3768,0.873
3769,0
3770,0.233
3771,0.269
3772,0.691
3773,0.206
3774,0.148
3775,0.121
3776,0.547
3777,0.939
3778,0.23
3779,0
3780,0.621
3781,0.885
3782,0.59
3783,0.658
3784,0.344
3785,0.484
3786,0.113
3787,0.201
3788,0.939
3789,0
3790,0.404
3791,0.663
3792,0.001
3793,0.754
3794,1
3795,0.301
3796,0.87
3797,0
3798,0.512
3799,0.489
3800,0.277
3801,0.503
3802,0
3803,0.399
3804,0.929
3805,0.892
3806,1
3807,0.258
3808,0.882
3809,0.404
3810,0.694
3811,0.796
3812,0.261
3813,0.305
3814,0.748
3815,0.21
3816,0.955
3817,0.642
3818,0.791
3819,0.852
3820,0.648
3821,0.915
3822,0.714
3823,0.155
3824,0.955
3825,0.583
3826,0.256
3827,0
3828,0.595
3829,0.849
3830,0.178
3831,0.672
3832,0.582
3833,0.765
3834,0
3835,0.693
3836,0.037
3837,0.321
3838,0.25
3839,0
3840,0.152
3841,0.101
3842,0.754
3843,0.56
3844,0
3845,0.544
3846,0.685
3847,0
3848,0.339
3849,0.584
3850,0.616
3851,0.72
3852,0.521
3853,0.345
3854,0.895
3855,0.814
3856,0.769
3857,0.336
3858,0.18
3859,0.749
3860,0
3861,0.482
3862,0.915
3863,0
3864,0.246
3865,1
3866,0.796
3867,0.549
3868,1
3869,0.693
3870,0.483
3871,0.769
3872,0
3873,0.194
3874,0.113
3875,0.372
3876,0.568
3877,0.115
3878,0
3879,0.354
3880,0.856
3881,0.853
3882,0.463
3883,0.767
3884,0.538
3885,0
3886,0.741
3887,1
3888,0
3889,0.14
3890,0
3891,0.084
3892,0
3893,0.738
3894,0
3895,0.613
3896,0.66
3897,0.473
3898,0.769
3899,0.203
3900,0.101
3901,0.817
3902,0.802
3903,1
3904,0.338
3905,0.698
3906,0
3907,0.624
3908,0
3909,0.102
3910,0.173
3911,0.62
3912,0.455
3913,0.003
3914,0.107
3915,0.141
3916,0.948
3917,0.58
3918,0
3919,0.318
3920,0.334
3921,0.689
3922,0.143
3923,0.731
3924,0.312
3925,0.745
3926,0.784
3927,0.437
3928,0.261
3929,0.349
3930,0.341
3931,0.825
3932,0.666
3933,0.774
3934,0.879
3935,0.129
3936,0.467
3937,0.246
3938,0.585
3939,1
3940,0.122
3941,0.654
3942,0.301
3943,0.584
3944,0.267
3945,0.95
3946,0
3947,0
3948,0.499
3949,0.499
3950,0.354
3951,0.411
3952,0.363
3953,0.61
3954,0.234
3955,0.846
3956,0.583
3957,0.413
3958,0.737
3959,0.859
3960,1
3961,0.685
3962,0.724
3963,0
3964,0.82
3965,0.791
3966,0
3967,1
3968,0.677
3969,1
3970,0.619
3971,0.935
3972,0.155
3973,0.043
3974,0.383
3975,0.679
3976,0.394
3977,0.64
3978,0.297
3979,0.65
3980,0.122
3981,0.63
3982,0.155
3983,0.357
3984,0.287
3985,0.681
3986,1
3987,0.784
3988,0.154
3989,0.182
3990,0.259
3991,0.276
3992,0.716
3993,0.04
3994,0.161
3995,0.7
3996,0.891
3997,1
3998,0.618
3999,0.733
4000,0.588
4001,0.7
4002,0.442
4003,0
4004,0.679
4005,0.764
4006,0.488
4007,0.287
4008,0.598
4009,0.491
4010,0.469
4011,0.375
4012,0.913
4013,0.426
4014,0.775
4015,1
4016,0.139
4017,0.654
4018,0.464
4019,0.559
4020,0
4021,0.502
4022,0.607
4023,0.621
4024,0.408
4025,0.121
4026,0.535
4027,0.816
4028,0.682
4029,0.776
4030,0.653
4031,0
4032,0.53
4033,0.945
4034,0.787
4035,0.711
4036,0.061
4037,0.649
4038,0.192
4039,0.415
4040,0.688
4041,0.791
4042,0.284
4043,0.701
4044,0.412
4045,0.52
4046,0.535
4047,0.385
4048,0.134
4049,0.266
4050,0.744
4051,0.808
4052,0.107
4053,0.565
4054,0.445
4055,0.585
4056,0.103
4057,0.586
4058,0.845
4059,0.399
4060,0.815
4061,0
4062,0.559
4063,0.159
4064,0
4065,0.751
4066,0.23
4067,0.774
4068,0.257
4069,0.861
4070,0.083
4071,0.405
4072,0.372
4073,0.665
4074,0
4075,0.885
4076,0.507
4077,0.458
4078,0.643
4079,0.822
4080,0.777
4081,0.264
4082,0.424
4083,0.852
4084,0.79
4085,0.583
4086,0
4087,0.743
4088,0.202
4089,0.797
4090,0.791
4091,0.325
4092,0.866
4093,0.256
4094,0.707
4095,0.095
4096,0.769
4097,0.751
4098,0.621
4099,0
4100,0.559
4101,0.64
4102,0.206
4103,0.511
4104,0.107
4105,0.302
4106,0.139
4107,0.929
4108,0.209
4109,0.942
4110,0.711
4111,0.276
4112,0.199
4113,0.207
4114,0.098
4115,0.24
4116,0.244
4117,0.213
4118,0.753
4119,0.228
4120,0.653
4121,0.894
4122,0.313
4123,0.613
4124,0.662
4125,0.651
4126,0.646
4127,0.873
4128,0.579
4129,0
4130,1
4131,0.567
4132,1
4133,1
4134,0.734
4135,0.204
4136,0.925
4137,0.856
4138,0.787
4139,0.841
4140,0.585
4141,0.996
4142,0.257
4143,0
4144,0.7
4145,0.43
4146,0.272
4147,0
4148,0.639
4149,0.694
4150,0.911
4151,0.382
4152,0
4153,0.336
4154,0.305
4155,0.715
4156,0.58
4157,0
4158,1
4159,0.398
4160,0.298
4161,0
4162,0.367
4163,0.909
4164,0.397
4165,0.691
4166,0.131
4167,0
4168,0.212
4169,1
4170,0.9
4171,0.776
4172,1
4173,0.328
4174,0.223
4175,0.239
4176,0.925
4177,0.622
4178,0.602
4179,0.348
4180,0
4181,0
4182,0.499
4183,0.474
4184,0.911
4185,0.948
4186,0.123
4187,0.467
4188,0
4189,0.771
4190,0.803
4191,1
4192,0.663
4193,0.357
4194,0.633
4195,0.471
4196,0.518
4197,0.819
4198,0.014
4199,1
4200,0.985
4201,0.551
4202,0.659
4203,0.148
4204,0.888
4205,0.683
4206,0.216
4207,0.166
4208,0.475
4209,0.122
4210,0.742
4211,0.305
4212,0.56
4213,0
4214,0
4215,0
4216,0.516
4217,0.845
4218,0.88
4219,0.757
4220,0.736
4221,0.726
4222,0.591
4223,0.642
4224,0.461
4225,0.763
4226,0.899
4227,0.686
4228,0.272
4229,0.761
4230,0.345
4231,0.036
4232,0.623
4233,0.067
4234,0.127
4235,0.602
4236,0.579
4237,0.757
4238,0.896
4239,0.908
4240,0.175
4241,0.61
4242,0.764
4243,0.666
4244,0.179
4245,1
4246,0
4247,0.808
4248,0.218
4249,0.54
4250,0.604
4251,0.764
4252,0.197
4253,1
4254,0.19
4255,0.734
4256,0.687
4257,0.512
4258,0.285
4259,0.483
4260,0.18
4261,0.79
4262,0
4263,1
4264,0.706
4265,0.501
4266,0.614
4267,0
4268,0.294
4269,0.118
4270,0.561
4271,0.706
4272,0.4
4273,0.13
4274,0.471
4275,0.176
4276,0.633
4277,0.497
4278,0.435
4279,0.856
4280,0.42
4281,0.55
4282,0
4283,0.813
4284,0.845
4285,0.139
4286,0.131
4287,0.636
4288,0.87
4289,0.815
4290,0.73
4291,0.337
4292,0.693
4293,0.197
4294,0.277
4295,0.348
4296,0.179
4297,0.813
4298,0.626
4299,0.659
4300,0.727
4301,0.51
4302,0.721
4303,0.151
4304,0
4305,0
4306,0.726
4307,0.259
4308,0.905
4309,0.493
4310,0
4311,0.207
4312,0.84
4313,0.301
4314,0.762
4315,0
4316,0.665
4317,0.615
4318,0.479
4319,0.171
4320,0.576
4321,0.721
4322,0.56
4323,0.834
4324,0.474
4325,0.987
