2227,0.819
2228,0.674
2229,0.327
2230,0.322
2231,0.215
2232,0.99
2233,0.448
2234,0.202
2235,0.066
2236,0
2237,0.217
2238,0.784
2239,0.499
2240,0.356
2241,1
2242,0.873
2243,0.91
2244,0.297
2245,0.203
2246,0.198
2247,0.815
2248,0.612
2249,0.994
2250,0.437
2251,0.44
2252,0.495
2253,0.153
2254,0
2255,0
2256,0.658
2257,0.589
2258,0.246
2259,0.733
2260,0.189
2261,0.742
2262,0.556
2263,0
2264,0
2265,0.296
2266,0.832
2267,0
2268,0.532
2269,0.121
2270,0.635
2271,0.155
2272,0.731
2273,0.905
2274,0.804
2275,0
2276,0.157
2277,0.244
2278,0.881
2279,0
2280,0.148
2281,0.314
2282,0
2283,0
2284,0.206
2285,0
2286,0
2287,0.76
2288,0.75
2289,0.133
2290,0.061
2291,0.17
2292,0.803
2293,0.74
2294,0.108
2295,0.134
2296,0.633
2297,0.162
2298,0.238
2299,0.223
2300,0.407
2301,0.504
2302,0.68
2303,0.548
2304,0.178
2305,0.062
2306,0.703
2307,0.617
2308,0.781
2309,0.044
2310,0.797
2311,0
2312,0.667
2313,0.781
2314,0.077
2315,0.472
2316,0.448
2317,0.694
2318,0.488
2319,0
2320,0.079
2321,0.777
2322,0.568
2323,0.551
2324,0.875
2325,0
2326,0.455
2327,0.272
2328,0
2329,0.574
2330,0.293
2331,1
2332,0.108
2333,0.692
2334,0.911
2335,0.539
2336,0.069
2337,1
2338,0.666
2339,0.198
2340,0.581
2341,0.278
2342,0.824
2343,0.431
2344,0.563
2345,0.206
2346,0.284
2347,0.247
2348,0.846
2349,0.161
2350,0.633
2351,0.912
2352,0.963
2353,0
2354,0.66
2355,0
2356,0.216
2357,0.143
2358,0.217
2359,0.71
2360,0.728
2361,0.584
2362,0.602
2363,0.627
2364,0.792
2365,0.467
2366,0.257
2367,0.206
2368,0.608
2369,0.596
2370,0.754
2371,0.885
2372,0
2373,0.856
2374,0.783
2375,1
2376,0.38
2377,0.808
2378,0.899
2379,0.154
2380,0.638
2381,0.679
2382,1
2383,0.192
2384,0.557
2385,0.287
2386,0.198
2387,0.617
2388,0.743
2389,0.374
2390,0.709
2391,0.805
2392,0.512
2393,0.68
2394,0.929
2395,0.513
2396,0.673
2397,0.768
2398,0.166
2399,0.787
2400,0.879
2401,0.689
2402,0.17
2403,0.437
2404,0.647
2405,0.11
2406,0.751
2407,0.262
2408,0.808
2409,0.15
2410,0
2411,0.039
2412,0.858
2413,0.432
2414,0.27
2415,0.298
2416,0.807
2417,0.549
2418,0.69
2419,0.65
2420,0.61
2421,0.851
2422,1
2423,0.561
2424,0.496
2425,0.12
2426,0.598
2427,0.202
2428,1
2429,0.098
2430,0.477
2431,0.389
2432,0.196
2433,0
2434,0.649
2435,0.89
2436,0.452
2437,0.635
2438,0.757
2439,0.641
2440,0.528
2441,0.155
2442,1
2443,0.192
2444,0.696
2445,0.747
2446,0.779
2447,0.779
2448,0.509
2449,0.422
2450,0
2451,0.902
2452,0
2453,0.746
2454,0.932
2455,0
2456,0.832
2457,0.228
2458,0.232
2459,0.104
2460,0.283
2461,0.423
2462,0.423
2463,0.558
2464,0.241
2465,1
2466,0.533
2467,0.96
2468,0.499
2469,0.977
2470,0.798
2471,0
2472,0.412
2473,0.816
2474,0.29
2475,0.824
2476,0.275
2477,0.434
2478,0
2479,0.123
2480,0.666
2481,0
2482,0.712
2483,0.434
2484,0.005
2485,0.781
2486,0.752
2487,0.548
2488,0.542
2489,0.777
2490,0.015
2491,0.838
2492,0.058
2493,0.394
2494,0.754
2495,1
2496,0.757
2497,0.144
2498,0.236
2499,0.575
2500,0
2501,0.768
2502,0.557
2503,0.421
2504,0.664
2505,0.188
2506,0.487
2507,0.894
2508,0.191
2509,0.548
2510,0.129
2511,0.308
2512,0.148
2513,0
2514,0.513
2515,0.222
2516,0.197
2517,1
2518,0.762
2519,0.674
2520,0
2521,0.249
2522,0.917
2523,0.7
2524,1
2525,0.908
2526,0
2527,0.811
2528,0.99
2529,1
2530,0.419
2531,0.694
2532,0.771
2533,0.405
2534,0.737
2535,0.934
2536,0.079
2537,0.197
2538,0.532
2539,0.153
2540,0.693
2541,0
2542,0.821
2543,0.485
2544,0.407
2545,0.424
2546,0.44
2547,0.987
2548,0.178
2549,0.79
2550,0
2551,0.657
2552,0.212
2553,0.042
2554,0.662
2555,0.664
2556,0.52
2557,0.788
2558,0.489
2559,0.258
2560,0
2561,0
2562,0.419
2563,0.512
2564,0.804
2565,0.794
2566,0.312
2567,0.156
2568,0
2569,0.566
2570,0
2571,0.215
2572,0.205
2573,0.662
2574,0.193
2575,0.398
2576,0.064
2577,0.145
2578,0.706
2579,0.309
2580,0.703
2581,0.195
2582,0
2583,0.219
2584,0.161
2585,0.898
2586,0
2587,0.242
2588,0.628
2589,0.54
2590,0.415
2591,0.774
2592,0.15
2593,0.691
2594,0.641
2595,0.551
2596,0.093
2597,0.554
2598,0.648
2599,0.84
2600,0.255
2601,0.529
2602,0
2603,0.438
2604,0
2605,0.408
2606,0.562
2607,0.364
2608,0.875
2609,0.137
2610,0.91
2611,0.83
2612,0
2613,0.867
2614,0.199
2615,0.78
2616,0.325
2617,0.704
2618,0.628
2619,0
2620,0.569
2621,0.683
2622,0.706
2623,0.233
2624,0.86
2625,0.707
2626,0.009
2627,0.903
2628,0.55
2629,0.605
2630,0.671
2631,0.675
2632,0.318
2633,0.206
2634,0.11
2635,0.827
2636,0.56
2637,0
2638,0.693
2639,0.144
2640,0.684
2641,0.761
2642,0.607
2643,0.712
2644,0.135
2645,0.745
2646,0.189
2647,0.885
2648,0.21
2649,0
2650,0.615
2651,0.902
2652,0.746
2653,0.899
2654,0.421
2655,0
2656,0.347
2657,0.758
2658,0.697
2659,0.692
2660,0
2661,0
2662,0.957
2663,0.54
2664,0.699
2665,0.303
2666,0.802
2667,1
2668,0.504
2669,0.92
2670,0.792
2671,0.86
2672,0.086
2673,0
2674,0.732
2675,0.083
2676,0.195
2677,0
2678,0.331
2679,0.722
2680,0.273
2681,0.353
2682,0.741
2683,0.952
2684,0.969
2685,0.915
2686,0.753
2687,0.33
2688,0.207
2689,0.23
2690,0.797
2691,0.864
2692,0.122
2693,0.874
2694,0.25
2695,0
2696,0.001
2697,0.207
2698,0.944
2699,0.247
2700,0.718
2701,1
2702,0.829
2703,0.99
2704,0.852
2705,0.995
2706,0.218
2707,0.199
2708,0.054
2709,0
2710,0.704
2711,0.44
2712,0.861
2713,1
2714,0
2715,0.222
2716,0.709
2717,0.117
2718,0.213
2719,0.431
2720,0.671
2721,0.576
2722,0.693
2723,0.614
2724,0.434
2725,0.275
2726,0.626
2727,0.441
2728,0.843
2729,0.447
2730,0.112
2731,0.326
2732,0.511
2733,0.136
2734,0.735
2735,0.593
2736,0.154
2737,0.206
2738,0.116
2739,0.348
2740,0.827
2741,0.996
2742,0.204
2743,0.129
2744,0.79
2745,0.488
2746,0.56
2747,0.24
2748,0.464
2749,0.061
2750,1
2751,1
2752,0.455
2753,0.812
2754,0.186
2755,0.143
2756,0.037
2757,0.987
2758,0.21
2759,0.984
2760,0.502
2761,0.659
2762,0.396
2763,0
2764,1
2765,0.157
2766,0.318
2767,0.451
2768,0.659
2769,0.229
2770,0.908
2771,0.879
2772,0.404
2773,0.897
2774,0.997
2775,0.622
2776,0.603
2777,0.22
2778,0.615
2779,0.602
2780,0.634
2781,0.896
2782,0.763
2783,0.386
2784,0.822
2785,0.639
2786,0.908
2787,0.404
2788,0.706
2789,0.897
2790,0.345
2791,1
2792,0.729
2793,0.503
2794,0.751
2795,0.595
2796,0
2797,1
2798,0
2799,0.92
2800,0
2801,0
2802,0.294
2803,0.155
2804,0.872
2805,0.393
2806,0
2807,0.547
2808,0
2809,0.538
2810,0.222
2811,0
2812,0.332
2813,0.861
2814,0.208
2815,0.585
2816,0.152
2817,0.125
2818,0.418
2819,0.394
2820,0.257
2821,0.262
2822,0.395
2823,0.938
2824,0.253
2825,0.406
2826,0.03
2827,0
2828,0.644
2829,0
2830,0.712
2831,0.668
2832,0
2833,0.632
2834,0.171
2835,0.229
2836,0.225
2837,0.642
2838,0.082
2839,0.625
2840,0.916
2841,0.185
2842,0.983
2843,0.286
2844,0.464
2845,0.194
2846,0.077
2847,1
2848,0.903
2849,0.951
2850,0.62
2851,0.251
2852,0.575
2853,0.862
2854,0.174
2855,0.665
2856,0.116
2857,0
2858,0.849
2859,0.075
2860,0
2861,0.659
2862,0.595
2863,0.548
2864,0.961
2865,0.242
2866,0.737
2867,0.973
2868,0.293
2869,0.226
2870,0.264
2871,0.845
2872,0.834
2873,0.697
2874,0.346
2875,0.46
2876,0.187
2877,0.386
2878,0.599
2879,1
2880,0.49
2881,0
2882,0.158
2883,0.245
2884,0.175
2885,0.36
2886,0
2887,0
2888,0.622
2889,0.775
2890,0
2891,0.669
2892,0.621
2893,0.677
2894,0.56
2895,0.854
2896,0.146
2897,0.535
2898,0.56
2899,0.887
2900,0.372
2901,0.836
2902,0
2903,0.401
2904,0.941
2905,0.682
2906,0
2907,0.054
2908,0.174
2909,0.256
2910,0.451
2911,0.203
2912,0.091
2913,0.292
2914,0.695
2915,0.931
2916,0.486
2917,0.708
2918,0.421
2919,0.702
2920,0.301
2921,0
2922,0.161
2923,0
2924,0.494
2925,0.57
2926,0.422
2927,0.876
2928,0.872
2929,0.593
2930,0.206
2931,0.514
2932,0.494
2933,0.761
2934,0.155
2935,0.9
2936,0.704
2937,0.585
2938,0.77
2939,0.023
2940,0
2941,0.364
2942,0.495
2943,0.433
2944,0.741
2945,0.778
2946,0.525
2947,0.588
2948,0.405
2949,1
2950,0.673
2951,0.406
2952,0.732
2953,1
2954,0.657
2955,0
2956,0.683
2957,0.986
2958,0.869
2959,1
2960,0.938
2961,0.457
2962,0.726
2963,0.712
2964,0.316
2965,0
2966,0.864
2967,0.342
2968,0.74
2969,0
2970,0.023
2971,0.999
2972,0.245
2973,0.617
2974,0.914
2975,0.502
2976,0.835
2977,1
2978,0.171
2979,0.412
2980,0.432
2981,0.528
2982,0.65
2983,0.198
2984,1
2985,0.283
2986,0.566
2987,0.579
2988,0.153
2989,0.202
2990,0.723
2991,0.184
2992,0.057
2993,0
2994,0.169
2995,0.148
2996,0.134
2997,0.208
2998,0
2999,0.374
3000,0.389
3001,0.945
3002,0.502
3003,0.142
3004,0.688
3005,0.496
3006,0.591
3007,0.599
3008,0.82
3009,0.142
3010,0.533
3011,1
3012,0
3013,0.44
3014,0.62
3015,0.745
3016,0.225
3017,0.728
3018,0.587
3019,0.823
3020,1
3021,0.093
3022,0.319
3023,0
3024,0.108
3025,0.33
3026,0.557
3027,0.573
3028,0.799
3029,0.717
3030,0.546
3031,0.241
3032,0.86
3033,0.736
3034,0
3035,0.722
3036,0.659
3037,0.178
3038,0.799
3039,0.472
3040,0
3041,1
3042,0.544
3043,0.625
3044,0
3045,0.232
3046,0.785
3047,0.929
3048,0.266
3049,0.215
3050,0.676
3051,0.568
3052,0.167
3053,0.987
3054,0
3055,0.278
3056,0.547
3057,0.171
3058,0.577
3059,0.873
3060,0.305
3061,0.718
3062,0.166
3063,0.826
3064,0.625
3065,0.246
3066,0.271
3067,0.772
3068,0.521
3069,0
3070,0.73
3071,0.747
3072,0.146
3073,0.738
3074,0.705
3075,0.789
3076,0.172
3077,0
3078,0.777
3079,0.149
3080,0.671
3081,0.182
3082,0.395
3083,0.619
3084,0.101
3085,1
3086,0.715
3087,0.923
3088,0.72
3089,0.792
3090,0.872
3091,0.57
3092,0.148
3093,0.787
3094,0.83
3095,0.908
3096,0.937
3097,0.035
3098,0.106
3099,0.636
3100,0.496
3101,0.695
3102,0.641
3103,0.899
3104,0.656
3105,0.916
3106,1
3107,0.232
3108,0.471
3109,0.4
3110,0.909
3111,0.658
3112,0.595
3113,0
3114,0.291
3115,0.549
3116,0.963
3117,0.317
3118,0
3119,0.152
3120,0.783
3121,0.223
3122,0.804
3123,0.415
3124,0.183
3125,0.949
3126,0.546
3127,0.729
3128,0.633
3129,0.257
3130,0.817
3131,0.356
3132,0.518
3133,0
3134,0.674
3135,0.868
3136,0.465
3137,0.22
3138,0.169
3139,0.986
3140,0.929
3141,0.617
3142,0.669
3143,0.591
3144,0.31
3145,0.085
3146,0
3147,0.524
3148,0.348
3149,0.686
3150,0.165
3151,0
3152,0.304
3153,0.168
3154,0.207
3155,0.661
3156,0.659
3157,0.492
3158,0.955
3159,0
3160,0.619
3161,0
3162,0.884
3163,0.096
3164,0.666
3165,1
3166,0.216
3167,0.972
3168,0.528
3169,0.26
3170,0.863
3171,0
3172,0.656
3173,0.666
3174,0.295
3175,0.65
3176,0.387
3177,0.826
3178,0.834
3179,0
3180,0
3181,0.213
3182,0.805
3183,0.647
3184,0.308
3185,0.164
3186,0
3187,0.641
3188,0.599
3189,0.711
3190,0.173
3191,0.099
3192,0.494
3193,0.771
3194,0.876
3195,0
3196,0.704
3197,0.675
3198,0.708
3199,0
3200,0.128
3201,0.961
3202,0.506
3203,0.968
3204,0.482
3205,0
3206,0
3207,0.103
3208,0.346
3209,0.595
3210,0.154
3211,0.212
3212,0.259
3213,0.185
3214,0.718
3215,0.188
3216,0.115
3217,0.185
3218,0.122
3219,0.361
3220,0
3221,1
3222,0.668
3223,0.246
3224,0.698
3225,0.061
3226,0.694
3227,0
3228,0.096
3229,0.777
3230,0.65
3231,0.306
3232,0.669
3233,0.709
3234,0.762
3235,0.865
3236,0.756
3237,0.596
3238,0.25
3239,0.466
3240,0.154
3241,0.68
3242,0
3243,0.108
3244,0.51
3245,0.786
3246,0.69
3247,0.716
3248,1
3249,0.694
3250,0.622
3251,0.961
3252,0.029
3253,1
3254,0.806
3255,0.699
3256,0.824
3257,0
3258,0.279
3259,0.642
3260,0.159
3261,0
3262,0.602
3263,0.168
3264,0.839
3265,0.588
3266,0.821
3267,0.385
3268,0.15
3269,0.813
3270,0.825
3271,0
3272,0.096
3273,0.13
3274,0.207
3275,0.693
3276,0.246
3277,0.492
3278,0.201
3279,0.768
3280,0
3281,0.688
3282,0.292
3283,0.355
3284,0.414
3285,0
3286,0.69
3287,0
3288,0.602
3289,0.411
3290,0.281
3291,0
3292,0.283
3293,0.04
3294,0.817
3295,0.258
3296,0.094
3297,0.541
3298,0.228
3299,0.249
3300,1
3301,0.143
3302,0.334
3303,0.552
3304,0.942
3305,0.556
3306,0
3307,0.737
3308,0.974
3309,0.394
3310,0
3311,0.573
3312,0.013
3313,0.751
3314,0.576
3315,0.298
3316,0
3317,0
3318,0
3319,0.497
3320,0.071
3321,0.865
3322,0.65
3323,0.427
3324,0.824
3325,0.105
3326,0
3327,0.836
3328,0.48
3329,0.912
3330,0.674
3331,0.224
3332,0.344
3333,0.681
3334,0.104
3335,0.205
3336,0.711
3337,0.672
3338,0.267
3339,0.089
3340,0.598
3341,0.058
3342,0.761
3343,0.695
3344,0.342
3345,0.227
3346,0.57
3347,0.357
3348,1
3349,0.333
3350,0.195
3351,0.851
3352,0.685
3353,0.743
3354,0.699
3355,0.722
3356,0.297
3357,0.258
3358,0.115
3359,0.306
3360,0.598
3361,0.772
3362,0.188
3363,0.823
3364,0
3365,0.458
3366,0.875
3367,0.807
3368,0.522
3369,0.678
3370,0
3371,0.613
3372,0.137
3373,0
3374,0.47
3375,0.666
3376,0.904
3377,0.086
3378,0.607
3379,0.218
3380,0.213
3381,0.586
3382,1
3383,0.643
3384,0.478
3385,0.678
3386,0.734
3387,0.832
3388,0.869
3389,0.379
3390,0.186
3391,0.467
3392,1
3393,0.293
3394,0.832
3395,0.372
3396,0.589
3397,0.044
3398,0.719
3399,0.237
3400,0.275
3401,0
3402,0.207
3403,0.84
3404,0.812
3405,0.352
3406,0.538
3407,0.75
3408,0.3
3409,1
3410,0.264
3411,0.475
3412,0.83
3413,0.081
3414,0.185
3415,0.106
3416,0
3417,0
3418,0.592
3419,0.217
3420,0.204
3421,0.881
3422,0.521
3423,0.59
3424,0.663
3425,0.721
3426,0.573
3427,0.965
3428,0.956
3429,0.807
3430,0.625
3431,0.704
3432,0.716
3433,0.646
3434,0.596
3435,0.064
3436,0.552
3437,1
3438,0.787
3439,0.539
3440,0.797
3441,0.175
3442,0.266
3443,0.466
3444,0.593
3445,0
3446,0.69
3447,0
3448,0.03
3449,0.065
3450,0.376
3451,0.197
3452,0.237
3453,0.405
3454,0.924
3455,0.295
3456,0
3457,0.169
3458,0
3459,0.643
3460,0
3461,0.854
3462,0.163
3463,0.331
3464,0.766
3465,0
3466,0.697
3467,0.449
3468,0.473
3469,0.188
3470,0.551
3471,0
3472,0.164
3473,0.062
3474,0.276
3475,0.944
3476,0.716
3477,0.692
3478,0.623
3479,0.694
3480,0.534
3481,0.597
3482,0.651
3483,0.892
3484,0.205
3485,0.548
3486,0.17
3487,0.117
3488,0.599
3489,0
3490,0.69
3491,0.45
3492,0.205
3493,0.381
3494,0.185
3495,0.778
3496,0.677
3497,1
3498,0.862
3499,0.686
3500,0.412
3501,0.185
3502,0.663
3503,0
3504,0.666
3505,0.384
3506,0.64
3507,0.816
3508,0.92
3509,0.547
3510,0.885
3511,0.59
3512,1
3513,0.082
3514,0.955
3515,0
3516,0.626
3517,0.658
3518,0.862
3519,0.257
3520,0.765
3521,0.328
3522,0.391
3523,0.31
3524,0.277
3525,0.787
3526,0.797
3527,0.576
3528,0.285
3529,0.614
3530,0.053
3531,0.907
3532,0.89
3533,0.192
3534,0.544
3535,0.154
3536,0.243
3537,0.313
3538,0.088
3539,0.812
3540,0.102
3541,0.689
3542,0.61
3543,0.924
3544,0.86
3545,0.554
3546,0.618
3547,0.564
3548,0.275
3549,0
3550,0.236
3551,0.63
3552,0.432
3553,0.846
3554,0.656
3555,0.537
3556,0.164
3557,0.764
3558,0.549
3559,0
3560,0.569
3561,1
3562,0.584
3563,0.368
3564,0
3565,0.151
3566,0.091
3567,0.747
3568,0
3569,1
3570,0.244
3571,0
3572,0.819
3573,0.711
3574,0.113
3575,0.061
3576,1
3577,0
3578,0.774
3579,0.32
3580,0.242
3581,0.329
3582,0.543
3583,0.586
3584,0.563
3585,0.588
3586,0.155
3587,0.827
3588,0.083
3589,0.178
3590,0.563
3591,0.848
3592,0.555
3593,0.646
3594,0.581
3595,0.683
3596,1
3597,0.502
3598,0
3599,0.779
3600,0.103
3601,0.665
3602,0.456
3603,0.296
3604,0.481
3605,0.203
3606,0
3607,0.768
3608,0.89
3609,0.191
3610,0.278
3611,0.888
3612,0.443
3613,0.809
3614,0.842
3615,0.256
3616,0.023
3617,0.857
3618,0.697
3619,0.573
3620,0.694
3621,0.865
3622,0.749
3623,0.068
3624,0
3625,0.582
3626,0.154
3627,0.638
3628,0.631
3629,0.685
3630,0.272
3631,0.547
3632,0.778
3633,0.904
3634,0.192
3635,0.318
3636,0.196
3637,0.692
3638,0
3639,0.259
3640,0.658
3641,0.622
3642,0.206
3643,0.882
3644,0.136
3645,0.075
3646,0.866
3647,0.498
3648,0.518
3649,0.355
3650,0.18
3651,0.73
3652,0.896
3653,0.912
3654,0.694
3655,0.087
3656,0.08
3657,0.779
3658,0.754
3659,0.105
3660,0.846
3661,0.204
3662,0.279
3663,0.969
3664,0.135
3665,0.194
3666,0.275
3667,0
3668,0.194
3669,0.778
3670,0.756
3671,0
3672,0.238
3673,0.863
3674,0.373
3675,0.77
3676,1
3677,0.568
3678,0.86
3679,0
3680,0.238
3681,1
3682,0.16
3683,0.828
3684,0.614
3685,1
3686,0.714
3687,0.658
3688,0.683
3689,0.271
3690,0.018
3691,0.666
3692,0.436
3693,0.764
3694,0.665
3695,0
3696,0.827
3697,0
3698,0.441
3699,0.219
3700,0.718
3701,0.296
3702,0.855
3703,0.529
3704,0.577
3705,0.625
3706,0.695
3707,0.754
3708,0.796
3709,1
3710,0.664
3711,0
3712,0
3713,0.455
3714,0.806
3715,0.174
3716,0.476
3717,0.51
3718,0.083
3719,0.852
3720,0.32
3721,0.632
3722,0.504
3723,0.856
3724,0.828
3725,1
3726,0.095
3727,0
3728,0
3729,0
3730,0.652
3731,0.45
3732,0.76
3733,0.268
3734,0.762
3735,0.775
3736,0.024
3737,0.425
3738,0.928
3739,0.221
3740,0.763
3741,0.268
3742,0.164
3743,0.103
3744,0.907
3745,0.677
3746,0.437
3747,0.4
3748,0.862
3749,0.497
3750,0.901
3751,0.196
3752,0.942
3753,0.632
3754,0.12
3755,0.991
3756,0.363
3757,0.797
3758,0.628
3759,0.493
3760,0.747
3761,0
3762,0.736
3763,0.799
3764,0.063
3765,0.724
3766,0.546
3767,0.326
3768,0.16
3769,0.202
3770,0.778
3771,0.711
3772,0.205
3773,0.82
3774,1
3775,0.104
3776,0.759
3777,0.482
3778,0.385
3779,0.632
3780,0.351
3781,0.754
3782,0
3783,0.586
3784,0.087
3785,0.705
3786,0.744
3787,0.803
3788,0.75
3789,0.706
3790,0.819
3791,0.568
3792,0.295
3793,0.873
3794,0.298
3795,0.268
3796,0.081
3797,0
3798,1
3799,0.34
3800,0.209
3801,0.551
3802,0.749
3803,0.747
3804,0.443
3805,0.084
3806,0.445
3807,0
3808,0.392
3809,0.769
3810,0.794
3811,1
3812,0.73
3813,0.627
3814,0.788
3815,0.172
3816,0.664
3817,0.178
3818,0.732
3819,0.326
3820,0.833
3821,1
3822,0.867
3823,0
3824,0.513
3825,0.169
3826,0.804
3827,0.379
3828,0.627
3829,0.462
3830,0.25
3831,0.245
3832,0.304
3833,0.262
3834,0.684
3835,0.91
3836,0.329
3837,0.039
3838,0.608
3839,0.12
3840,0.363
3841,0.367
3842,0.158
3843,0.651
3844,0
3845,0.224
3846,0.856
3847,0.593
3848,0.552
3849,0.452
3850,0.915
3851,0.646
3852,1
3853,0.269
3854,0.132
3855,0.239
3856,0.728
3857,0.19
3858,0
3859,0.637
3860,0.211
3861,0.13
3862,0.669
3863,0.214
3864,0.043
3865,0.64
3866,0
3867,0.794
3868,0
3869,0.177
3870,0.559
3871,0
3872,0.781
3873,0.282
3874,0.646
3875,0.513
3876,0.07
3877,0.31
3878,0
3879,1
3880,0.104
3881,0.347
3882,0.715
3883,0.128
3884,0.106
3885,0.191
3886,0
3887,0.689
3888,0.809
3889,0.799
3890,0.906
3891,0
3892,0.168
3893,1
3894,0.714
3895,0.313
3896,0.348
3897,0.904
3898,0.675
3899,0.716
3900,0.458
3901,0.678
3902,0.242
3903,0
3904,0.54
3905,0.303
3906,0.25
3907,0.807
3908,0.735
3909,0.294
3910,0.808
3911,0.394
3912,0.681
3913,0.481
3914,0.629
3915,0.45
3916,0.796
3917,0.861
3918,0.735
3919,0.291
3920,0
3921,0.717
3922,0
3923,0.765
3924,0.992
3925,0.732
3926,0
3927,0.488
3928,0.983
3929,0.289
3930,0.798
3931,0.755
3932,0.507
3933,1
3934,0.348
3935,0
3936,0.272
3937,0.74
3938,0.403
3939,0.386
3940,0.59
3941,0.528
3942,0.339
3943,0.873
3944,0.196
3945,0.709
3946,1
3947,0.84
3948,0.488
3949,0.478
3950,0
3951,0
3952,0.946
3953,0.372
3954,0
3955,0.066
3956,0
3957,0.343
3958,0.666
3959,0.523
3960,0.773
3961,0.323
3962,0.948
3963,0.721
3964,0.824
3965,0.672
3966,0.5
3967,0.729
3968,0
3969,0.423
3970,0.704
3971,0
3972,0.669
3973,0
3974,0.411
3975,0.656
3976,0.159
3977,0.841
3978,1
3979,0.889
3980,0
3981,0.876
3982,0.877
3983,0.265
3984,0
3985,0.471
3986,0.417
3987,0.861
3988,0.821
3989,0
3990,0.986
3991,0.203
3992,0.715
3993,0.767
3994,0
3995,0.88
3996,0.736
3997,0.697
3998,0.777
3999,0.86
4000,0.284
4001,0.89
4002,0.651
4003,0.194
4004,0.69
4005,0.624
4006,0.695
4007,0.487
4008,0.203
4009,0.633
4010,0.465
4011,1
4012,0.667
4013,0.229
4014,0.816
4015,0.705
4016,0.526
4017,0.259
4018,0.103
4019,0.09
4020,0.307
4021,0.272
4022,0
4023,0.077
4024,0.977
4025,0.141
4026,0
4027,0.484
4028,0.698
4029,0
4030,1
4031,0.447
4032,0.739
4033,0.075
4034,0.689
4035,0.386
4036,0.161
4037,0.719
4038,0.879
4039,0.379
4040,0
4041,0.93
4042,0.14
4043,0.308
4044,0.893
4045,0.97
4046,0.711
4047,0.572
4048,0.628
4049,0
4050,1
4051,0.28
4052,0.442
4053,1
4054,0.465
4055,0.629
4056,0
4057,0.62
4058,0
4059,0.308
4060,0.65
4061,0.499
4062,0.903
4063,0.449
4064,0
4065,0.285
4066,0.273
4067,0.738
4068,0.868
4069,0.758
4070,0.283
4071,0.713
4072,0
4073,0
4074,0.637
4075,0.611
4076,0.96
4077,0
4078,0.447
4079,0.17
4080,0.438
4081,0
4082,1
4083,0.452
4084,0.792
4085,0.623
4086,0.236
4087,0.856
4088,0.275
4089,1
4090,0.379
4091,0.216
4092,0.908
4093,0.812
4094,0.15
4095,0.967
4096,0.523
4097,0.851
4098,0.137
4099,0.895
4100,0.718
4101,0.665
4102,0.503
4103,0.897
4104,0
4105,0
4106,0
4107,0.472
4108,0.223
4109,0.829
4110,0.406
4111,0.278
4112,0.081
4113,0.836
4114,0.081
4115,0.413
4116,0
4117,0.381
4118,0.467
4119,0.223
4120,0.602
4121,0
4122,0.868
4123,0.759
4124,0.347
4125,0.274
4126,0
4127,0.637
4128,0.723
4129,0.423
4130,0.243
4131,0.267
4132,0.776
4133,0.879
4134,0.613
4135,0.238
4136,0.779
4137,0.369
4138,0.978
4139,0.646
4140,0.602
4141,0.762
4142,0
4143,0.231
4144,1
4145,0.838
4146,0.376
4147,0.595
4148,0.304
4149,1
4150,0.772
4151,0
4152,0.879
4153,0.455
4154,0.199
4155,0.756
4156,0.109
4157,0.127
4158,0.566
4159,0.786
4160,0
4161,0
4162,0.14
4163,0.13
4164,0.212
4165,0.079
4166,0.907
4167,0.887
4168,0.552
4169,0.513
4170,0.572
4171,0.779
4172,0.474
4173,0.717
4174,0.747
4175,0.792
4176,0.268
4177,0.769
4178,0.579
4179,0.21
4180,0
4181,0.656
4182,0.599
4183,0.252
4184,0.079
4185,0.2
4186,0.428
4187,0.463
4188,0.121
4189,0.703
4190,0.603
4191,0.541
4192,0.641
4193,0.769
4194,0.053
4195,1
4196,0.64
4197,0.937
4198,0
4199,0.579
4200,0.396
4201,0
4202,0.645
4203,0.71
4204,0.753
4205,0.888
4206,0.633
4207,0.437
4208,1
4209,0.771
4210,0.639
4211,0.712
4212,0.936
4213,0.53
4214,0.842
4215,0.208
4216,0.165
4217,0.027
4218,0.809
4219,0.055
4220,0.115
4221,0.899
4222,0.636
4223,0.794
4224,0.942
4225,0.205
4226,0.32
4227,0.482
4228,0.621
4229,0.746
4230,0.477
4231,0.737
4232,0.604
4233,0.097
4234,0
4235,0.676
4236,0
4237,1
4238,0.292
4239,0.98
4240,0.263
4241,0.135
4242,0.575
4243,0.738
4244,0.787
4245,0.425
4246,1
4247,0.362
4248,0.851
4249,1
4250,0
4251,0.574
4252,0.627
4253,0.678
4254,0.621
4255,0.764
4256,0.748
4257,0.122
4258,0.568
4259,0.398
4260,0.309
4261,0.605
4262,0.594
4263,0.669
4264,0.523
4265,0.522
4266,0.184
4267,0.761
4268,0.042
4269,0.638
4270,0
4271,0.387
4272,0.707
4273,0.293
4274,0.512
4275,0.602
4276,0
4277,0.568
4278,0.132
4279,0.269
4280,0.744
4281,0
4282,0.673
4283,1
4284,0.593
4285,0.175
4286,1
4287,0.247
4288,0.161
4289,0.605
4290,0.751
4291,0.28
4292,0.658
4293,0.699
4294,0.041
4295,0
4296,0.457
4297,0.548
4298,0.24
4299,0.061
4300,0
4301,0.706
4302,0.218
4303,0
4304,0.775
4305,1
4306,0.525
4307,0.369
4308,0.654
4309,0.224
4310,1
4311,0.31
