2235,1
2236,0.612
2237,0.65
2238,1
2239,0.46
2240,0.588
2241,0.737
2242,0.792
2243,0.735
2244,0.249
2245,0.262
2246,0.528
2247,0.816
2248,0.631
2249,0.339
2250,0.049
2251,0.668
2252,0.441
2253,0.698
2254,0.826
2255,0.724
2256,1
2257,0.334
2258,0.34
2259,0.497
2260,0.806
2261,0.005
2262,1
2263,0.656
2264,0.287
2265,0.81
2266,0
2267,0.763
2268,0.848
2269,0.253
2270,0
2271,0.141
2272,0.616
2273,0.918
2274,0.734
2275,0.737
2276,0.238
2277,0.212
2278,0.959
2279,0
2280,0.536
2281,0.17
2282,0.608
2283,0.484
2284,0.16
2285,0.24
2286,0.857
2287,0.94
2288,0
2289,0
2290,0
2291,0.376
2292,1
2293,0.556
2294,0.627
2295,1
2296,0.579
2297,0.863
2298,0.195
2299,0.745
2300,0.822
2301,0.659
2302,0.553
2303,0.777
2304,0.829
2305,0
2306,0.013
2307,0.799
2308,0.638
2309,0
2310,0.478
2311,0.674
2312,0.604
2313,0.909
2314,0.299
2315,0.554
2316,0.47
2317,0
2318,0.302
2319,1
2320,0.418
2321,0.697
2322,0.889
2323,0.689
2324,0.594
2325,0
2326,0.787
2327,0.806
2328,0
2329,0.982
2330,0
2331,0.373
2332,1
2333,0.842
2334,0.355
2335,0.725
2336,0.433
2337,0.8
2338,0.639
2339,0.909
2340,0.9
2341,0.29
2342,0.566
2343,0
2344,0.823
2345,0.912
2346,0.407
2347,0.538
2348,0.981
2349,0.129
2350,0
2351,0.968
2352,0.6
2353,0.463
2354,0.231
2355,0.711
2356,1
2357,0.63
2358,0.601
2359,0.647
2360,0.682
2361,1
2362,0.127
2363,0.343
2364,0.79
2365,0.564
2366,0.577
2367,0
2368,0.62
2369,0.809
2370,0.878
2371,0.923
2372,1
2373,0.056
2374,0.669
2375,0
2376,0.922
2377,1
2378,0
2379,0.684
2380,0.75
2381,0.653
2382,0.38
2383,0.408
2384,0.912
2385,0.415
2386,0.917
2387,0.676
2388,0.543
2389,0.157
2390,0.91
2391,1
2392,0.687
2393,0.322
2394,0.745
2395,0.986
2396,0.224
2397,0.67
2398,0.118
2399,0.284
2400,0.495
2401,0
2402,0
2403,0.266
2404,0
2405,0.372
2406,0.989
2407,0.543
2408,0.781
2409,0.893
2410,0.165
2411,0.296
2412,0
2413,0.537
2414,1
2415,0.633
2416,0.93
2417,0.179
2418,0.901
2419,0.245
2420,0.723
2421,0.281
2422,0.888
2423,0.49
2424,0.221
2425,0.722
2426,0.811
2427,0.673
2428,0.595
2429,0.741
2430,0.531
2431,0.582
2432,0.171
2433,0.603
2434,0.715
2435,0.295
2436,0.462
2437,0.561
2438,0
2439,0.954
2440,0
2441,0.814
2442,0.595
2443,0.82
2444,0.319
2445,1
2446,0
2447,0.255
2448,0.715
2449,0.755
2450,0
2451,0.868
2452,1
2453,0.217
2454,0.179
2455,0.296
2456,0.702
2457,0.796
2458,0.222
2459,0.205
2460,0.588
2461,0.791
2462,0.235
2463,0.653
2464,1
2465,0.512
2466,0.154
2467,0.685
2468,0.124
2469,0.61
2470,1
2471,0.847
2472,0.734
2473,0
2474,0.716
2475,0.172
2476,0.072
2477,0.203
2478,0.226
2479,0.191
2480,0.525
2481,0.546
2482,0.719
2483,0.129
2484,0.17
2485,0.315
2486,0.709
2487,0
2488,0.237
2489,0.404
2490,0.567
2491,0.719
2492,0.096
2493,0.025
2494,0
2495,0.509
2496,0.513
2497,0.705
2498,0.553
2499,0.075
2500,0
2501,0.514
2502,0.682
2503,0.421
2504,0.676
2505,0.101
2506,0.554
2507,0.813
2508,0.107
2509,0.722
2510,0
2511,0.902
2512,0.902
2513,0.53
2514,0.491
2515,0.084
2516,0.316
2517,0.995
2518,0.324
2519,0.282
2520,0.226
2521,0.859
2522,1
2523,0.816
2524,0.461
2525,0.91
2526,0.088
2527,0.175
2528,0.574
2529,0.686
2530,0.768
2531,0.596
2532,0.771
2533,0.549
2534,0.104
2535,0.78
2536,0.663
2537,0
2538,1
2539,0.059
2540,0.718
2541,0.782
2542,1
2543,0.475
2544,0.628
2545,0.872
2546,0.215
2547,0.094
2548,0
2549,0
2550,0.153
2551,0.973
2552,1
2553,0.893
2554,0.775
2555,0.966
2556,0.546
2557,0.177
2558,0.499
2559,0.494
2560,0.37
2561,0.522
2562,0.785
2563,0.526
2564,0
2565,1
2566,0.653
2567,0
2568,0
2569,0.706
2570,0.908
2571,0.165
2572,0.625
2573,0.796
2574,0.619
2575,0.615
2576,0.049
2577,0.308
2578,0.619
2579,0
2580,0
2581,0.098
2582,0.357
2583,0.096
2584,0.812
2585,0.411
2586,0.07
2587,0.24
2588,0.975
2589,0.322
2590,0.25
2591,0.878
2592,0.139
2593,0.632
2594,1
2595,0.68
2596,0.223
2597,0
2598,0
2599,0.214
2600,0.924
2601,0.707
2602,0.317
2603,0.367
2604,0.29
2605,1
2606,0.759
2607,0.791
2608,0.494
2609,0.364
2610,0.873
2611,0
2612,1
2613,0.409
2614,0.332
2615,0.074
2616,0.346
2617,0.524
2618,0.851
2619,0.158
2620,0.139
2621,0.391
2622,0.393
2623,0
2624,0.661
2625,0.843
2626,0
2627,1
2628,1
2629,0.765
2630,0
2631,0.36
2632,0.975
2633,0.453
2634,0.379
2635,0.107
2636,0.453
2637,0.144
2638,1
2639,0
2640,0.164
2641,0.847
2642,0.79
2643,0.878
2644,0.304
2645,0.997
2646,0.1
2647,0.26
2648,0.987
2649,0.913
2650,0.208
2651,0.154
2652,0.181
2653,0.897
2654,0.15
2655,0.059
2656,0.427
2657,0.708
2658,0.41
2659,0.76
2660,0.888
2661,0.7
2662,0.843
2663,0.593
2664,0.798
2665,0.186
2666,0
2667,0.226
2668,0.838
2669,0.627
2670,0.779
2671,0.081
2672,0.935
2673,0.919
2674,0.882
2675,0.599
2676,0.728
2677,0
2678,0.988
2679,0.745
2680,0.866
2681,0.075
2682,0.557
2683,0.251
2684,0.806
2685,0.255
2686,0
2687,1
2688,0.822
2689,0.196
2690,0
2691,0.978
2692,0.206
2693,0.772
2694,0.599
2695,0.461
2696,0.093
2697,0.714
2698,0.319
2699,1
2700,0.869
2701,0.338
2702,0
2703,0.796
2704,0.63
2705,0
2706,0.976
2707,0.219
2708,0.067
2709,0.917
2710,0.794
2711,0.82
2712,0.919
2713,0.152
2714,0.814
2715,0
2716,0.679
2717,0.875
2718,0.63
2719,0.471
2720,0.141
2721,0.085
2722,0.575
2723,0
2724,0.755
2725,0.086
2726,0.162
2727,0.368
2728,0
2729,0
2730,0.386
2731,0.167
2732,0.428
2733,0
2734,0.506
2735,1
2736,0.322
2737,0.874
2738,0.615
2739,0.071
2740,0.323
2741,0.816
2742,0.208
2743,0
2744,0.464
2745,0.706
2746,0
2747,0.723
2748,0.505
2749,1
2750,0.564
2751,0.759
2752,0.715
2753,1
2754,0.801
2755,0.666
2756,0.595
2757,0.644
2758,0.417
2759,0.637
2760,0.873
2761,0.477
2762,0.686
2763,0.623
2764,1
2765,0.815
2766,0.326
2767,0.242
2768,0.69
2769,0.282
2770,0.05
2771,0.595
2772,0.172
2773,0.566
2774,0.71
2775,0
2776,0.237
2777,0.478
2778,1
2779,0.769
2780,0.203
2781,0.91
2782,0.572
2783,0.591
2784,0.783
2785,0.286
2786,0.196
2787,0.588
2788,0.687
2789,0.078
2790,0.877
2791,0.202
2792,0.644
2793,0.316
2794,0.808
2795,0.529
2796,0.456
2797,0.754
2798,0.214
2799,0.898
2800,0.206
2801,0.846
2802,0.722
2803,0.235
2804,0.443
2805,0.304
2806,0.619
2807,1
2808,0.022
2809,0.603
2810,0.748
2811,0
2812,1
2813,0.178
2814,1
2815,0.761
2816,0.908
2817,0.629
2818,0.227
2819,0.998
2820,0.502
2821,0.436
2822,0.773
2823,0.707
2824,0.379
2825,0
2826,0.81
2827,0.08
2828,0.762
2829,0.495
2830,0.134
2831,0.664
2832,0.171
2833,0.59
2834,0.81
2835,0.596
2836,0.898
2837,0.184
2838,0.601
2839,0.794
2840,0.263
2841,0
2842,0.299
2843,0.976
2844,0.877
2845,0.108
2846,0.181
2847,0.323
2848,0.704
2849,0.511
2850,0.197
2851,0
2852,0.308
2853,0.618
2854,0.732
2855,0.395
2856,0.268
2857,0.39
2858,0.699
2859,0.167
2860,0.655
2861,0.619
2862,0.581
2863,0.966
2864,0.759
2865,0
2866,0.657
2867,0.992
2868,0
2869,0
2870,0.912
2871,0.8
2872,0.986
2873,0.593
2874,0.48
2875,0.934
2876,0.236
2877,0.334
2878,0.172
2879,0.828
2880,0.444
2881,0
2882,0.279
2883,0.148
2884,0.851
2885,0.29
2886,0
2887,0.507
2888,0.578
2889,0.511
2890,0.795
2891,0.187
2892,0.978
2893,0.113
2894,0.136
2895,0.703
2896,0.36
2897,0.03
2898,0.901
2899,0.782
2900,0.047
2901,0.829
2902,0.07
2903,0.172
2904,0.519
2905,0.325
2906,0
2907,0.952
2908,0.601
2909,0.753
2910,0.267
2911,0.218
2912,0.896
2913,1
2914,0.165
2915,0
2916,0.722
2917,0.266
2918,0.742
2919,0.554
2920,0.648
2921,0.806
2922,0.284
2923,0.45
2924,0.904
2925,1
2926,0.956
2927,1
2928,1
2929,0.542
2930,0.216
2931,0.184
2932,0
2933,0.613
2934,0.653
2935,0.547
2936,1
2937,0.906
2938,0.963
2939,0.881
2940,0.215
2941,0.44
2942,0.153
2943,0.875
2944,0.11
2945,0.642
2946,1
2947,0.063
2948,0.273
2949,0.474
2950,0.861
2951,0.815
2952,0.348
2953,0.956
2954,0.953
2955,0.307
2956,0.937
2957,0.821
2958,0.745
2959,0.07
2960,0.171
2961,0.669
2962,0.27
2963,0
2964,0.819
2965,0.59
2966,0.669
2967,0.003
2968,0.388
2969,0.249
2970,0
2971,0.307
2972,0.675
2973,0.209
2974,0.925
2975,0.298
2976,0.563
2977,0.364
2978,0.088
2979,0.259
2980,0
2981,0.32
2982,0.738
2983,0.754
2984,0.924
2985,0.614
2986,0.498
2987,0.681
2988,0.826
2989,0.77
2990,0.512
2991,0.167
2992,1
2993,0.971
2994,0.319
2995,0.845
2996,0.552
2997,0.586
2998,0.952
2999,1
3000,0.029
3001,0.12
3002,0.272
3003,0.449
3004,0.568
3005,0.144
3006,0.766
3007,0.667
3008,0.198
3009,0.493
3010,0.78
3011,0.645
3012,0.71
3013,0.669
3014,0.835
3015,0.815
3016,0.413
3017,0.715
3018,0.88
3019,0.591
3020,0
3021,0.216
3022,0.387
3023,0.081
3024,0.267
3025,0.423
3026,0.826
3027,0.393
3028,0
3029,0.855
3030,0.224
3031,0
3032,0.193
3033,0.716
3034,1
3035,0.274
3036,0.051
3037,0.64
3038,0.531
3039,0.275
3040,0.246
3041,0.59
3042,0.061
3043,0.721
3044,0.284
3045,0.403
3046,0.176
3047,0.369
3048,0.764
3049,0
3050,0.697
3051,0.185
3052,0.482
3053,0.959
3054,0.326
3055,0.39
3056,0.422
3057,0
3058,0.098
3059,0.1
3060,0.929
3061,0.182
3062,0
3063,0.714
3064,0
3065,0
3066,0
3067,0
3068,0.859
3069,0.647
3070,0.462
3071,0.677
3072,0.865
3073,0.619
3074,0.739
3075,0.753
3076,0.186
3077,0.331
3078,0.437
3079,0.168
3080,0.075
3081,0
3082,0.876
3083,0.303
3084,0.147
3085,0.789
3086,0.254
3087,0
3088,0.744
3089,0
3090,0.151
3091,0.606
3092,0.785
3093,0.719
3094,0.55
3095,0.531
3096,0.839
3097,0.712
3098,0.239
3099,0.585
3100,0.178
3101,0.915
3102,0.816
3103,0.627
3104,1
3105,0.883
3106,0.668
3107,0.112
3108,0.914
3109,0.954
3110,0.501
3111,0.757
3112,0.632
3113,0.079
3114,0.062
3115,0.741
3116,0.49
3117,0
3118,0.79
3119,0
3120,0.513
3121,0.696
3122,0.653
3123,0
3124,1
3125,0.079
3126,0.218
3127,0.75
3128,0.249
3129,0.596
3130,0.814
3131,0.555
3132,0.149
3133,0.708
3134,0.187
3135,0
3136,0.155
3137,0
3138,0
3139,0.512
3140,0.673
3141,0.851
3142,0.47
3143,0.659
3144,0.593
3145,0.421
3146,0.676
3147,0.558
3148,0
3149,0.47
3150,0.401
3151,0.046
3152,0.661
3153,0.054
3154,0.158
3155,0.526
3156,0.154
3157,0.875
3158,0.72
3159,0.599
3160,0.848
3161,0.251
3162,0.412
3163,0.84
3164,0.92
3165,0.752
3166,0.466
3167,0.513
3168,0.16
3169,0.211
3170,0.803
3171,0
3172,0.34
3173,0.867
3174,0
3175,0.196
3176,0
3177,0.562
3178,0.101
3179,0.227
3180,0.178
3181,0.576
3182,0.82
3183,0.81
3184,0.936
3185,0.666
3186,0
3187,0.381
3188,0.89
3189,0.503
3190,0.699
3191,0.208
3192,0.699
3193,0.157
3194,0.772
3195,0.186
3196,0.077
3197,0.716
3198,0
3199,0.832
3200,0.832
3201,0.89
3202,0.382
3203,0.648
3204,0.151
3205,0.212
3206,0.226
3207,0.482
3208,0.255
3209,1
3210,0.238
3211,0.683
3212,0.433
3213,0.673
3214,0.706
3215,0.269
3216,0.494
3217,0.341
3218,0.735
3219,0.265
3220,0.751
3221,0.66
3222,0.037
3223,0
3224,0.857
3225,0.098
3226,0
3227,1
3228,0.394
3229,0.724
3230,0.706
3231,0.687
3232,0.624
3233,0.195
3234,1
3235,0.582
3236,0.569
3237,0.122
3238,0
3239,0.853
3240,0.792
3241,0.927
3242,0.158
3243,0.164
3244,0.838
3245,0.813
3246,0.037
3247,0.496
3248,0.297
3249,0.028
3250,0.016
3251,0.809
3252,0.217
3253,0.359
3254,0.865
3255,0.268
3256,0.306
3257,0.488
3258,0.763
3259,0.959
3260,0
3261,0.584
3262,0
3263,0.115
3264,0.295
3265,0.527
3266,0.972
3267,0
3268,0.856
3269,0.999
3270,0.109
3271,0.018
3272,0.487
3273,0.208
3274,0.288
3275,0.743
3276,0.36
3277,0.654
3278,0.709
3279,0.848
3280,0.668
3281,1
3282,1
3283,0.236
3284,0.495
3285,0.852
3286,0.464
3287,0.647
3288,0.253
3289,0.526
3290,0.244
3291,0.802
3292,0.203
3293,0.736
3294,1
3295,0
3296,0.845
3297,0.744
3298,0.757
3299,0.388
3300,0.577
3301,0.692
3302,0.267
3303,0.26
3304,0.636
3305,0.75
3306,0
3307,0.294
3308,0.779
3309,0.249
3310,0.679
3311,0.754
3312,0.727
3313,0.441
3314,0.512
3315,0.705
3316,0.394
3317,0.25
3318,0.698
3319,0.777
3320,0.065
3321,0.79
3322,0
3323,0
3324,0
3325,0.937
3326,0.695
3327,1
3328,0.213
3329,0.111
3330,0.102
3331,0.605
3332,0.16
3333,0.977
3334,0.2
3335,0.196
3336,0.029
3337,0.975
3338,0.512
3339,0.526
3340,1
3341,0
3342,0.807
3343,0.744
3344,0.735
3345,0.525
3346,0.152
3347,0.91
3348,0.906
3349,0.718
3350,0.705
3351,0.637
3352,0
3353,0.565
3354,0.85
3355,0.802
3356,0.282
3357,0.129
3358,0.904
3359,0.226
3360,0.588
3361,0.387
3362,0.387
3363,0.161
3364,0.247
3365,0.139
3366,0.756
3367,0.815
3368,0.659
3369,0.617
3370,0
3371,0.324
3372,0.798
3373,0
3374,0.43
3375,0
3376,0.235
3377,0.603
3378,0.564
3379,0.146
3380,0.709
3381,0.654
3382,0.02
3383,0.627
3384,1
3385,0.715
3386,0.65
3387,0.116
3388,0.187
3389,0.833
3390,0.17
3391,0.915
3392,0.234
3393,0
3394,0.532
3395,0.209
3396,0.689
3397,0.549
3398,0.256
3399,0.548
3400,0.411
3401,0.692
3402,0.577
3403,0.755
3404,0.579
3405,0.443
3406,0.968
3407,0.979
3408,0.372
3409,0.657
3410,0.839
3411,0.579
3412,0.249
3413,0.671
3414,0.227
3415,0.25
3416,0.145
3417,0.606
3418,0.228
3419,0.504
3420,0.101
3421,0
3422,0.486
3423,0.265
3424,0
3425,1
3426,1
3427,1
3428,0.532
3429,0.42
3430,0.788
3431,0.528
3432,0.684
3433,0.624
3434,0.975
3435,0.369
3436,0.202
3437,1
3438,0.361
3439,0.851
3440,0.25
3441,0.15
3442,0
3443,0.312
3444,0.191
3445,0.526
3446,0.887
3447,0.054
3448,0.731
3449,0.568
3450,0
3451,0.248
3452,1
3453,0.642
3454,0.656
3455,0.92
3456,0.199
3457,0.89
3458,0
3459,0.896
3460,0.238
3461,0.793
3462,0.684
3463,0.518
3464,0.862
3465,0.495
3466,0.507
3467,0
3468,0.926
3469,0.21
3470,0.881
3471,0.579
3472,0.321
3473,0.681
3474,0.511
3475,0.355
3476,0
3477,0.825
3478,0
3479,0.476
3480,1
3481,0.867
3482,0.444
3483,0.798
3484,0.397
3485,0.713
3486,0.651
3487,0.902
3488,0.474
3489,0.341
3490,0.327
3491,0.804
3492,0
3493,0.711
3494,0.683
3495,0.179
3496,0
3497,0
3498,0.472
3499,0.831
3500,0.654
3501,0
3502,0.798
3503,0.849
3504,0.962
3505,0.623
3506,0.641
3507,0.679
3508,0.816
3509,0.647
3510,0.909
3511,0
3512,0.945
3513,0.755
3514,0.258
3515,0.167
3516,0
3517,0.566
3518,0.715
3519,0.959
3520,0.681
3521,0.576
3522,0.353
3523,0.279
3524,0.242
3525,0.579
3526,0.566
3527,1
3528,0.753
3529,0.696
3530,0.302
3531,0.163
3532,0.894
3533,0.705
3534,0.063
3535,0.835
3536,0
3537,0.748
3538,0.827
3539,0.413
3540,0.68
3541,0.747
3542,0.267
3543,0.656
3544,0.678
3545,0.212
3546,0.902
3547,0.972
3548,0.389
3549,0.492
3550,0.533
3551,0.254
3552,1
3553,0.467
3554,0.264
3555,0.16
3556,0
3557,0.281
3558,0.917
3559,0.335
3560,1
3561,0.236
3562,0.226
3563,0
3564,0.641
3565,0.616
3566,0.818
3567,0.968
3568,0
3569,0.683
3570,0.667
3571,0
3572,0.879
3573,1
3574,0.305
3575,0.565
3576,0.653
3577,0.251
3578,0.465
3579,0.21
3580,0.751
3581,1
3582,0.803
3583,0.083
3584,0
3585,0.96
3586,0.05
3587,1
3588,0.722
3589,0.136
3590,0.664
3591,0.194
3592,0.585
3593,0.143
3594,0.084
3595,0.566
3596,0
3597,0.793
3598,0.118
3599,0.997
3600,0.173
3601,0.691
3602,0.545
3603,0.319
3604,0
3605,0.8
3606,0.225
3607,0.316
3608,0.975
3609,0.678
3610,0.307
3611,0.313
3612,0.249
3613,0.229
3614,0.117
3615,0.545
3616,0.643
3617,0.454
3618,0.42
3619,0.765
3620,0.405
3621,0.592
3622,0.584
3623,0.797
3624,0.616
3625,0.571
3626,1
3627,0.223
3628,0.223
3629,0.598
3630,0.778
3631,0.452
3632,1
3633,0.8
3634,0.775
3635,0.763
3636,0.135
3637,0.885
3638,0.388
3639,0.22
3640,0
3641,0.531
3642,0.705
3643,0
3644,0.507
3645,0.416
3646,1
3647,0.746
3648,0.181
3649,0.6
3650,0.758
3651,0.908
3652,0.271
3653,0.779
3654,0
3655,0.724
3656,0.352
3657,0
3658,0.64
3659,0.896
3660,0.24
3661,0
3662,0.119
3663,0.551
3664,0.561
3665,0.672
3666,0.604
3667,0.804
3668,0.312
3669,0.85
3670,0.182
3671,0.253
3672,0.284
3673,0.283
3674,0.874
3675,0
3676,0.708
3677,0.669
3678,0.511
3679,0.213
3680,0.276
3681,0.223
3682,0.429
3683,0
3684,0
3685,1
3686,1
3687,0.781
3688,0.791
3689,0.712
3690,0.302
3691,1
3692,0.638
3693,0.985
3694,0.514
3695,0
3696,1
3697,0.918
3698,0
3699,0.196
3700,0.247
3701,0.299
3702,0.896
3703,0.774
3704,0.312
3705,0.566
3706,0
3707,0
3708,0
3709,0.002
3710,0.44
3711,0.071
3712,0.224
3713,0.177
3714,0.603
3715,1
3716,0.493
3717,0.934
3718,0.395
3719,0.424
3720,0.137
3721,0.668
3722,0.919
3723,0.401
3724,0.485
3725,0.961
3726,0.18
3727,0.249
3728,0.169
3729,0.405
3730,0.62
3731,0.61
3732,0.51
3733,0.336
3734,0
3735,0.911
3736,0.435
3737,0
3738,0.545
3739,0.885
3740,0
3741,0.673
3742,0.195
3743,0.128
3744,0.408
3745,0.743
3746,0.219
3747,0.155
3748,0
3749,0.517
3750,0.96
3751,0.247
3752,0.602
3753,0.849
3754,0.879
3755,0.555
3756,0.603
3757,0.213
3758,0.468
3759,0.718
3760,0.855
3761,0.059
3762,1
3763,0
3764,0.637
3765,0.233
3766,0.095
3767,0
3768,0.403
3769,0.649
3770,0.081
3771,0.666
3772,0.144
3773,0.202
3774,0.109
3775,0.111
3776,0.702
3777,0.752
3778,0.701
3779,0.873
3780,0.992
3781,0.903
3782,0
3783,0.216
3784,0.389
3785,0.794
3786,0.975
3787,0.606
3788,0.519
3789,0.215
3790,0.729
3791,0.187
3792,0.76
3793,0.68
3794,0
3795,0.366
3796,0.787
3797,0.641
3798,0.684
3799,0.395
3800,0.159
3801,0.195
3802,0.73
3803,0.809
3804,0.567
3805,0.558
3806,0.595
3807,0.419
3808,0.054
3809,0.324
3810,1
3811,0.927
3812,0
3813,0.295
3814,0.808
3815,0.272
3816,0.335
3817,0.612
3818,0.741
3819,0.747
3820,0.757
3821,0.551
3822,1
3823,0.532
3824,0.718
3825,0.926
3826,0.859
3827,0
3828,0.917
3829,0
3830,0.343
3831,0.439
3832,0.147
3833,0
3834,0.639
3835,0.679
3836,0.165
3837,0.146
3838,0.308
3839,0.703
3840,0.84
3841,0.213
3842,0.094
3843,0.584
3844,0.303
3845,0.989
3846,0.516
3847,0
3848,0
3849,0.754
3850,0.392
3851,0.283
3852,0.912
3853,0.917
3854,0.516
3855,0
3856,0
3857,0.774
3858,0.591
3859,0
3860,0.481
3861,1
3862,0.71
3863,0
3864,0.99
3865,0.956
3866,0
3867,0.901
3868,0.086
3869,0.636
3870,0.91
3871,0.17
3872,0.904
3873,0.32
3874,0.111
3875,0
3876,0.791
3877,0.332
3878,0.398
3879,0.387
3880,0.632
3881,0.849
3882,0.773
3883,0
3884,0
3885,0
3886,0.38
3887,0.752
3888,0.813
3889,0.908
3890,0
3891,0.229
3892,0.21
3893,0.882
3894,0.237
3895,0.684
3896,0.217
3897,0.238
3898,0.757
3899,0.704
3900,0.161
3901,0.683
3902,0.554
3903,0.322
3904,0.696
3905,0.771
3906,0
3907,0.562
3908,0
3909,0.275
3910,0
3911,0.49
3912,0.554
3913,0.15
3914,0.348
3915,0.848
3916,0.578
3917,0.68
3918,0.639
3919,0.173
3920,0.837
3921,0.787
3922,0.781
3923,0.777
3924,0.208
3925,0.423
3926,0.759
3927,0.663
3928,0.692
3929,1
3930,0.685
3931,0.144
3932,0.167
3933,0
3934,0
3935,0
3936,0.284
3937,0.199
3938,0.893
3939,0.877
3940,0.194
3941,0.61
3942,0.663
3943,0.715
3944,0.593
3945,0.706
3946,0.421
3947,0.303
3948,0.858
3949,0.26
3950,0.804
3951,0.764
3952,0
3953,0.764
3954,0
3955,0.546
3956,0.675
3957,0
3958,0.577
3959,0.071
3960,0
3961,0.503
3962,0.889
3963,0.147
3964,0.847
3965,0.185
3966,0.751
3967,0.741
3968,0.509
3969,0.688
3970,0
3971,0.577
3972,0.096
3973,0.131
3974,0.201
3975,0.678
3976,0.277
3977,0.473
3978,0.882
3979,0.608
3980,0.203
3981,0.555
3982,0
3983,0.492
3984,0.716
3985,0.251
3986,0.195
3987,0.419
3988,0.784
3989,0.218
3990,0.639
3991,0.2
3992,0.467
3993,0.208
3994,0
3995,0.369
3996,0.928
3997,0
3998,0.107
3999,0.743
4000,0.582
4001,0.846
4002,0.494
4003,0.813
4004,1
4005,0.777
4006,0.666
4007,0.208
4008,0
4009,0.911
4010,0.69
4011,0.605
4012,0.927
4013,0.885
4014,0.823
4015,0
4016,0.516
4017,0.175
4018,0.896
4019,0.514
4020,0.741
4021,0.212
4022,0.532
4023,0.579
4024,0.756
4025,0.089
4026,0.014
4027,0.876
4028,0.151
4029,0
4030,0.987
4031,0.937
4032,0.086
4033,0.911
4034,0.697
4035,0.638
4036,0.168
4037,0.586
4038,0.321
4039,1
4040,0.762
4041,0.589
4042,0.84
4043,0.149
4044,0.635
4045,0.606
4046,0.332
4047,0.693
4048,0.878
4049,0.139
4050,0
4051,0
4052,0.16
4053,0.997
4054,0.901
4055,0.706
4056,0.668
4057,0
4058,0.763
4059,0.27
4060,0.376
4061,0.209
4062,0.614
4063,0.204
4064,0.696
4065,0.128
4066,0.256
4067,0.564
4068,0
4069,0.704
4070,0.545
4071,1
4072,0.099
4073,0.296
4074,0.554
4075,0.698
4076,0
4077,0.752
4078,0.841
4079,0.76
4080,0.644
4081,0.605
4082,0.65
4083,0.494
4084,0
4085,0.316
4086,0.211
4087,0.323
4088,0.311
4089,0.675
4090,0.133
4091,0.506
4092,0.738
4093,0
4094,0.131
4095,0.923
4096,0.18
4097,0.781
4098,0.152
4099,0.607
4100,0
4101,0.666
4102,0.802
4103,0.984
4104,0.605
4105,0
4106,0.141
4107,0.556
4108,0.921
4109,0.848
4110,0.569
4111,0.628
4112,0
4113,0
4114,0.179
4115,0.791
4116,0.796
4117,0.662
4118,0.478
4119,0.986
4120,0.754
4121,0.691
4122,0.629
4123,1
4124,0.697
4125,0.663
4126,0.849
4127,0.636
4128,0.632
4129,0
4130,0.424
4131,0.79
4132,0.711
4133,0
4134,0.423
4135,0.979
4136,0.667
4137,0.662
4138,0.159
4139,0.676
4140,0.295
4141,0.113
4142,0.23
4143,0
4144,0.758
4145,1
4146,0
4147,0.166
4148,0.242
4149,0.153
4150,0.605
4151,0.516
4152,1
4153,0.188
4154,0.688
4155,0.852
4156,0.273
4157,0.196
4158,1
4159,0
4160,1
4161,0.431
4162,0.446
4163,0.229
4164,0
4165,0.583
4166,0.56
4167,0.242
4168,0.126
4169,0
4170,0.635
4171,0.871
4172,0.524
4173,0.386
4174,0.148
4175,0.305
4176,0.288
4177,0.395
4178,0.807
4179,0.202
4180,0.194
4181,0.665
4182,0.435
4183,0.903
4184,0.914
4185,0.636
4186,0.862
4187,0.975
4188,0.714
4189,0.73
4190,0.817
4191,0.343
4192,1
4193,0.303
4194,0.841
4195,0.585
4196,0.616
4197,0.78
4198,0.763
4199,1
4200,0.257
4201,0.598
4202,0.804
4203,0.82
4204,0.65
4205,0.753
4206,0.758
4207,0.944
4208,0.104
4209,0.84
4210,0.647
4211,0.725
4212,0.847
4213,0.492
4214,0.208
4215,0
4216,0.668
4217,0.341
4218,0.695
4219,0.596
4220,0.587
4221,0.246
4222,0.657
4223,0.978
4224,0.313
4225,0
4226,0.327
4227,0.553
4228,0.148
4229,0.58
4230,0.254
4231,0.424
4232,0
4233,0.306
4234,0.753
4235,0.837
4236,0.869
4237,0.253
4238,0.74
4239,0.876
4240,0.63
4241,0.85
4242,0.202
4243,0.609
4244,0.541
4245,0.774
4246,0.579
4247,0.2
4248,0.315
4249,1
4250,0.197
4251,0.476
4252,0.836
4253,0.424
4254,0.082
4255,0.791
4256,0
4257,0.698
4258,0.194
4259,0.848
4260,0.667
4261,0
4262,1
4263,0.722
4264,0.636
4265,1
4266,0.597
4267,0.587
4268,0.32
4269,0
4270,0.33
4271,0
4272,0.473
4273,0.639
4274,0
4275,0.959
4276,0
4277,0.775
4278,0.474
4279,0.085
4280,0.392
4281,0.231
4282,0
4283,0.995
4284,0
4285,0.378
4286,0.59
4287,0.206
4288,0.63
4289,0.653
4290,0.5
4291,1
4292,0.071
4293,0.847
4294,1
4295,0
4296,0.091
4297,0.65
4298,0.559
4299,0.913
4300,0.047
4301,0.702
4302,0.211
4303,0.275
4304,1
4305,0.083
4306,0
4307,0.122
4308,0
4309,0.165
4310,0.514
4311,0.089
4312,0.845
4313,0.147
4314,0.856
4315,0
4316,0.894
4317,0.42
4318,0.448
4319,0.219
4320,0.575
4321,0.158
4322,0.619
4323,0
4324,0.675
4325,0.647
4326,0.917
4327,0.69
