2339,0.819
2340,0.263
2341,0.689
2342,0
2343,0.183
2344,0.163
2345,0.93
2346,0.655
2347,0.537
2348,0.719
2349,0.114
2350,0.755
2351,0.128
2352,0.903
2353,0.839
2354,0.061
2355,0.919
2356,0.843
2357,0
2358,0.121
2359,0.723
2360,0.152
2361,0.154
2362,0
2363,0
2364,0.782
2365,0.041
2366,0.8
2367,0.237
2368,0.113
2369,0.653
2370,0
2371,0
2372,0.682
2373,1
2374,0.822
2375,0.098
2376,0.729
2377,0.718
2378,0.869
2379,0.748
2380,0.096
2381,0.807
2382,0.85
2383,0
2384,0
2385,0.197
2386,0.118
2387,0.87
2388,0.974
2389,0
2390,0.749
2391,0.155
2392,0.189
2393,0.644
2394,0
2395,0
2396,0.128
2397,0.651
2398,0.095
2399,0
2400,0.828
2401,0
2402,0.964
2403,0.886
2404,0.739
2405,0.809
2406,0
2407,0.945
2408,0.741
2409,0
2410,0.055
2411,0
2412,0.911
2413,0.062
2414,0
2415,1
2416,0
2417,0
2418,0.743
2419,0.859
2420,0.719
2421,0
2422,0.758
2423,0
2424,0.737
2425,0.193
2426,1
2427,0.687
2428,0
2429,0.144
2430,0.792
2431,0
2432,0.646
2433,0
2434,0.876
2435,0.053
2436,0.847
2437,0
2438,0.76
2439,0
2440,0.096
2441,0.717
2442,0.042
2443,0
2444,0
2445,0
2446,0.134
2447,0.825
2448,0
2449,0
2450,0.626
2451,0.686
2452,0
2453,0.681
2454,0.874
2455,0.665
2456,0
2457,0.041
2458,0.854
2459,0
2460,0
2461,0.032
2462,0.652
2463,0.049
2464,0
2465,0
2466,0.701
2467,0.08
2468,0.194
2469,0
2470,0.699
2471,0.866
2472,0
2473,0
2474,0
2475,0
2476,0.993
2477,0.827
2478,0
2479,0.991
2480,0.107
2481,0.851
2482,0
2483,0.67
2484,0.738
2485,0.136
2486,0.958
2487,0.193
2488,0.937
2489,0.734
2490,0
2491,0.866
2492,0.283
2493,0.794
2494,0.735
2495,0.152
2496,0.191
2497,0.823
2498,0.839
2499,0.932
2500,0.794
2501,0.91
2502,0
2503,0.825
2504,0
2505,0.913
2506,0.568
2507,0
2508,0.814
2509,0.79
2510,0.212
2511,0
2512,0.743
2513,0.893
2514,0.095
2515,0.859
2516,0.795
2517,0.685
2518,0.062
2519,0.103
2520,0.624
2521,0.769
2522,0
2523,0.113
2524,0
2525,0.107
2526,0.701
2527,0
2528,0.923
2529,0.748
2530,0.017
2531,0.137
2532,0.889
2533,0.936
2534,0.272
2535,0.083
2536,0
2537,0
2538,0
2539,0
2540,0.822
2541,0.924
2542,0.151
2543,0.734
2544,0
2545,0
2546,0.59
2547,0.679
2548,0.142
2549,0
2550,0.874
2551,0.729
2552,0.713
2553,0.228
2554,0.872
2555,0.108
2556,0
2557,0
2558,0.794
2559,0.01
2560,0.82
2561,0.831
2562,0.933
2563,0.838
2564,0
2565,0.048
2566,0.724
2567,0.862
2568,0.096
2569,0.779
2570,1
2571,0.861
2572,0
2573,0
2574,0.787
2575,0.883
2576,0.853
2577,0.146
2578,0.198
2579,0
2580,0.872
2581,0.719
2582,0
2583,0
2584,0
2585,0.86
2586,0.839
2587,0.167
2588,0
2589,1
2590,0.627
2591,0.811
2592,0.678
2593,0
2594,0.762
2595,0.76
2596,0
2597,0.895
2598,0.862
2599,0.743
2600,0.146
2601,0.764
2602,0.863
2603,0.799
2604,0.186
2605,0.864
2606,0.077
2607,0.783
2608,0.419
2609,0.116
2610,0.696
2611,0.07
2612,0.933
2613,0.894
2614,0.631
2615,0.043
2616,0.976
2617,0.1
2618,0
2619,0.839
2620,0.682
2621,0
2622,0.17
2623,0.753
2624,0.866
2625,0.702
2626,0.984
2627,0.707
2628,0.006
2629,0.656
2630,0
2631,0.763
2632,0.004
2633,0.757
2634,0.882
2635,0
2636,0
2637,0.765
2638,0
2639,0.703
2640,0.979
2641,0.153
2642,0.96
2643,0.867
2644,0.646
2645,0.941
2646,0
2647,0.887
2648,0.802
2649,0.136
2650,0
2651,0.83
2652,0.066
2653,0.746
2654,0.777
2655,0
2656,1
2657,0
2658,0.733
2659,0.769
2660,0.875
2661,0.083
2662,0.75
2663,0.285
2664,0
2665,0
2666,0
2667,0.692
2668,0.82
2669,0.263
2670,0
2671,0.802
2672,0.871
2673,0.069
2674,0.809
2675,0.09
2676,0
2677,0.229
2678,0
2679,0.068
2680,0
2681,0.837
2682,0
2683,0.856
2684,0.711
2685,0
2686,0.801
2687,0
2688,0.73
2689,1
2690,0
2691,0.172
2692,0.087
2693,0.136
2694,0.1
2695,0.128
2696,0.891
2697,0.812
2698,0
2699,0
2700,0
2701,0.08
2702,0.785
2703,0
2704,0.071
2705,0
2706,0.777
2707,0.825
2708,0.891
2709,0.865
2710,0
2711,0.205
2712,0.727
2713,0.224
2714,0.05
2715,0
2716,0.729
2717,0.093
2718,0
2719,0
2720,0.039
2721,0.666
2722,0
2723,0
2724,0.663
2725,0.793
2726,0.896
2727,0.735
2728,0.685
2729,0.772
2730,0.137
2731,0.609
2732,0.952
2733,0
2734,0
2735,0.214
2736,0.086
2737,0.162
2738,0.748
2739,0.745
2740,0.981
2741,0.79
2742,0.625
2743,0.826
2744,0.16
2745,0.165
2746,0
2747,0
2748,0.846
2749,0
2750,0.818
2751,0.232
2752,0.771
2753,0.212
2754,0
2755,0.808
2756,0.794
2757,0.033
2758,0.819
2759,0.051
2760,0.231
2761,0.269
2762,0
2763,0.946
2764,0.896
2765,0.115
2766,0
2767,0.723
2768,0.756
2769,0.78
2770,0.066
2771,0.228
2772,0
2773,0.692
2774,0.225
2775,0.836
2776,0.043
2777,0.723
2778,0.643
2779,0.855
2780,0
2781,0.848
2782,0.769
2783,0.131
2784,0
2785,0.812
2786,0
2787,0.663
2788,0.863
2789,0.132
2790,0
2791,0.04
2792,0.089
2793,0.24
2794,0.905
2795,0.717
2796,0.72
2797,0.86
2798,0.829
2799,0
2800,0.9
2801,0.614
2802,0.564
2803,0.885
2804,0
2805,0
2806,0.764
2807,0.888
2808,0.735
2809,0
2810,0.211
2811,0.732
2812,0
2813,0
2814,0.196
2815,0.751
2816,0.662
2817,0.835
2818,0.102
2819,0
2820,0
2821,0.057
2822,0
2823,0
2824,0.014
2825,0.255
2826,0.188
2827,0
2828,0.157
2829,0.889
2830,0.787
2831,0
2832,0
2833,0
2834,0
2835,0.065
2836,0.18
2837,0.222
2838,0.865
2839,0.78
2840,0.245
2841,0.988
2842,0.843
2843,0.178
2844,0.552
2845,0.879
2846,0.099
2847,0.913
2848,0.851
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0.823
2855,0
2856,0.582
2857,0
2858,0.838
2859,0.655
2860,0.863
2861,0.938
2862,0
2863,0.663
2864,0.168
2865,0
2866,0
2867,0.051
2868,0.35
2869,0
2870,0.779
2871,0
2872,0.815
2873,0.782
2874,0
2875,0.071
2876,0.012
2877,0.1
2878,0
2879,0.744
2880,0.094
2881,0.653
2882,0
2883,0
2884,0.936
2885,0.803
2886,0.927
2887,0.808
2888,0.777
2889,0.089
2890,0
2891,0
2892,0.7
2893,0.756
2894,0.887
2895,0
2896,0
2897,0.888
2898,0.005
2899,0.295
2900,0.964
2901,0
2902,0.802
2903,0
2904,0
2905,0
2906,0.723
2907,0
2908,0.096
2909,0
2910,0.73
2911,0
2912,0
2913,0.066
2914,0.987
2915,0.084
2916,0.851
2917,0.695
2918,0.816
2919,0.006
2920,0.836
2921,0.676
2922,0.069
2923,0
2924,0
2925,0
2926,0.772
2927,0.947
2928,0.763
2929,0.718
2930,0.859
2931,0.558
2932,0.043
2933,0.94
2934,0.255
2935,0.707
2936,0.742
2937,0
2938,0
2939,0.668
2940,0.665
2941,0.694
2942,0
2943,0.758
2944,0
2945,0.868
2946,0.124
2947,0
2948,0.821
2949,0.979
2950,0
2951,0
2952,0.782
2953,0.786
2954,0
2955,0.787
2956,0.092
2957,0
2958,0.828
2959,0.148
2960,0.653
2961,0.781
2962,0.063
2963,0.381
2964,0.083
2965,0.806
2966,0
2967,0
2968,0.801
2969,0
2970,0.186
2971,0.03
2972,0
2973,0.794
2974,0.783
2975,0.62
2976,0
2977,0
2978,0.957
2979,0.088
2980,0.973
2981,0
2982,0
2983,0.819
2984,0.142
2985,0.046
2986,0
2987,0.723
2988,0.504
2989,0.772
2990,0.862
2991,0.724
2992,0
2993,0
2994,0.769
2995,0.062
2996,0.781
2997,0
2998,0.826
2999,0
3000,0.182
3001,0.107
3002,0.824
3003,0
3004,0
3005,0.83
3006,0.91
3007,0
3008,0.729
3009,0
3010,0
3011,0.758
3012,0.969
3013,0.259
3014,0.891
3015,0.09
3016,0.77
3017,0.78
3018,0.884
3019,0.87
3020,0.767
3021,0.093
3022,0
3023,0.983
3024,0.019
3025,0.857
3026,0.706
3027,0.133
3028,0
3029,0.035
3030,0.795
3031,0.796
3032,0.264
3033,0.299
3034,1
3035,0.645
3036,0.705
3037,0.824
3038,0
3039,0.555
3040,0.173
3041,0.019
3042,0.756
3043,0.659
3044,0.048
3045,0.149
3046,0.102
3047,0.762
3048,0.215
3049,0.626
3050,0.053
3051,0.661
3052,0.324
3053,0.71
3054,0
3055,0
3056,0
3057,0.784
3058,0.876
3059,0.048
3060,0.116
3061,0.862
3062,0
3063,0.883
3064,0
3065,0.001
3066,0
3067,0.875
3068,0.973
3069,0
3070,0.126
3071,0.008
3072,0.698
3073,0.9
3074,0
3075,0.786
3076,0.985
3077,0
3078,0.943
3079,0.051
3080,0.158
3081,0.717
3082,0.799
3083,0
3084,0.689
3085,0
3086,0.844
3087,0.157
3088,0.794
3089,0.683
3090,0.004
3091,0.821
3092,0.946
3093,0.822
3094,0.807
3095,0.094
3096,0.867
3097,0
3098,0
3099,0.1
3100,0.092
3101,0
3102,0
3103,0.745
3104,0.682
3105,0.772
3106,0
3107,0.153
3108,0.021
3109,0
3110,0.753
3111,0.876
3112,0.71
3113,0.699
3114,0
3115,0.867
3116,0.791
3117,0.748
3118,0.79
3119,0.754
3120,0.707
3121,0.698
3122,1
3123,0
3124,0.92
3125,0.878
3126,0.271
3127,0.995
3128,0.719
3129,0.137
3130,0.78
3131,0.768
3132,0.795
3133,0.215
3134,0.07
3135,0
3136,0.086
3137,0.672
3138,0.98
3139,0
3140,0.922
3141,0.731
3142,0
3143,0.912
3144,0
3145,0
3146,0.742
3147,0.723
3148,0
3149,0.74
3150,0
3151,0.871
3152,0.054
3153,0
3154,0
3155,0.778
3156,0
3157,0.63
3158,0
3159,0.861
3160,0.865
3161,0.956
3162,0.736
3163,0.802
3164,0.176
3165,0
3166,0.197
3167,0.986
3168,0
3169,0.973
3170,0.627
3171,0.92
3172,0.595
3173,0.108
3174,0.81
3175,0.964
3176,0.787
3177,0.949
3178,0.73
3179,0.857
3180,0
3181,0.742
3182,0.894
3183,0.653
3184,0.733
3185,0.863
3186,0.668
3187,0.843
3188,0.149
3189,0
3190,0.916
3191,0.2
3192,0.786
3193,0.871
3194,0.864
3195,0.114
3196,0
3197,0.023
3198,0
3199,0.189
3200,0
3201,0.728
3202,0.699
3203,0
3204,0
3205,0.862
3206,0.776
3207,0.815
3208,0
3209,0
3210,0.16
3211,0.642
3212,0.076
3213,0
3214,0.812
3215,0.267
3216,0
3217,0.143
3218,0.733
3219,0.88
3220,0.781
3221,0.041
3222,0
3223,0.228
3224,0
3225,0.066
3226,0
3227,0.645
3228,0.897
3229,0.186
3230,0
3231,0.783
3232,0.788
3233,0
3234,0
3235,0.792
3236,0
3237,0.755
3238,0.613
3239,0.961
3240,0.147
3241,0.956
3242,0.768
3243,0
3244,0.023
3245,0.822
3246,0
3247,1
3248,0
3249,0.772
3250,0.886
3251,0.992
3252,0.732
3253,0.792
3254,0.859
3255,0
3256,0.081
3257,0.736
3258,0.238
3259,0.868
3260,0.938
3261,0.752
3262,0.101
3263,0.035
3264,0
3265,0
3266,0.844
3267,0.695
3268,0.749
3269,0
3270,0
3271,0
3272,0
3273,0.613
3274,0
3275,0.121
3276,0.924
3277,0.162
3278,0.83
3279,0.801
3280,0.065
3281,0
3282,0.079
3283,0.943
3284,0
3285,0
3286,0.971
3287,0.098
3288,0
3289,0
3290,0.157
3291,0
3292,0.861
3293,0.891
3294,0
3295,0.753
3296,0.965
3297,0.791
3298,0.909
3299,0
3300,0.639
3301,0.832
3302,0.038
3303,0.723
3304,0
3305,0.776
3306,0
3307,0.597
3308,0
3309,0.856
3310,0.789
3311,0.769
3312,0.395
3313,0.002
3314,0
3315,0.864
3316,0.715
3317,0.09
3318,0
3319,0.851
3320,0.196
3321,0.843
3322,0.138
3323,0.11
3324,0
3325,0
3326,0.043
3327,0.913
3328,0.851
3329,0
3330,0.652
3331,0.088
3332,0.079
3333,0.739
3334,0
3335,0
3336,0
3337,0.672
3338,0
3339,0.856
3340,0
3341,0.19
3342,0
3343,0.217
3344,0.741
3345,0.671
3346,0.151
3347,0
3348,0.727
3349,0.745
3350,0.782
3351,0.72
3352,0
3353,0
3354,0.969
3355,0
3356,0
3357,0
3358,0.136
3359,0
3360,0.868
3361,0.196
3362,0
3363,0
3364,0.167
3365,0
3366,0
3367,0.68
3368,0
3369,0.696
3370,0
3371,0.726
3372,1
3373,0.979
3374,0.838
3375,0.86
3376,0
3377,0.164
3378,0
3379,0.598
3380,0.798
3381,0.113
3382,0.116
3383,0.039
3384,0.918
3385,0.877
3386,0
3387,0
3388,0.605
3389,0.645
3390,0.999
3391,0.76
3392,0.73
3393,0.904
3394,0.171
3395,0
3396,0.795
3397,0.873
3398,0.246
3399,0
3400,0
3401,0
3402,0.827
3403,0.103
3404,0.982
3405,0
3406,0.145
3407,0.224
3408,0.897
3409,0.069
3410,1
3411,0.688
3412,0.806
3413,0.217
3414,0.736
3415,0.854
3416,0
3417,0.788
3418,0.149
3419,0
3420,0.173
3421,0
3422,0
3423,0
3424,0
3425,0.949
3426,0.865
3427,0.783
3428,0.718
3429,0.069
3430,0.099
3431,0.718
3432,0.681
3433,0.077
3434,0.053
3435,0.046
3436,0.789
3437,0
3438,0.906
3439,0
3440,0
3441,0.283
3442,0.93
3443,0.961
3444,0
3445,0.825
3446,0.847
3447,0
3448,0
3449,0.696
3450,0
3451,0.897
3452,0.713
3453,0.152
3454,0.034
3455,0.725
3456,0
3457,0.655
3458,0.741
3459,0.045
3460,0.057
3461,0.83
3462,0.894
3463,0.756
3464,0
3465,0
3466,0.942
3467,0.905
3468,0.829
3469,0.756
3470,0.716
3471,0
3472,0
3473,0
3474,0
3475,0.779
3476,0.242
3477,0.825
3478,0
3479,0.02
3480,0.617
3481,0.931
3482,0
3483,0.834
3484,0.091
3485,0.055
3486,0
3487,0
3488,0.868
3489,0.784
3490,0
3491,0.764
3492,0
3493,0
3494,0.812
3495,0.844
3496,0.759
3497,0.802
3498,0
3499,0.781
3500,0.206
3501,1
3502,0
3503,0.081
3504,0.021
3505,0.855
3506,0.183
3507,0.923
3508,0.072
3509,0
3510,0.874
3511,0.904
3512,0.004
3513,0.8
3514,0.924
3515,0.962
3516,0.017
3517,0.982
3518,0
3519,0
3520,0.794
3521,0.831
3522,0.765
3523,0.69
3524,0.162
3525,0.166
3526,0.557
3527,0.801
3528,0
3529,0
3530,0.68
3531,0.891
3532,0
3533,0.254
3534,0.129
3535,0
3536,0
3537,0.748
3538,0.869
3539,0.134
3540,0.645
3541,0.645
3542,0
3543,0.146
3544,0.711
3545,0.679
3546,0
3547,0
3548,0.11
3549,0.151
3550,0.885
3551,0.116
3552,0
3553,0.636
3554,0.885
3555,0.699
3556,0.835
3557,0
3558,0
3559,0.737
3560,0.822
3561,0.103
3562,0.069
3563,0.982
3564,0
3565,0
3566,0.186
3567,0.686
3568,0.251
3569,0.707
3570,0.129
3571,0.146
3572,0.243
3573,0.819
3574,0.623
3575,0.197
3576,0.792
3577,0
3578,0
3579,0.838
3580,0.835
3581,0.744
3582,0.803
3583,0
3584,0.363
3585,0.082
3586,0.638
3587,0.874
3588,0
3589,0.755
3590,0
3591,0.527
3592,0.04
3593,0.821
3594,0.106
3595,0.871
3596,0
3597,0.649
3598,0.566
3599,0.02
3600,0
3601,0.038
3602,0.835
3603,0.792
3604,0.132
3605,0.727
3606,0
3607,0.741
3608,0.098
3609,0
3610,0.774
3611,0.108
3612,0.8
3613,0.774
3614,0.796
3615,0.813
3616,0.023
3617,0.879
3618,0
3619,0.087
3620,0.56
3621,0.689
3622,0.833
3623,0.156
3624,0.944
3625,0.636
3626,0.768
3627,0.841
3628,0.132
3629,0
3630,0.103
3631,0
3632,0.925
3633,0.775
3634,0.225
3635,0.746
3636,0.124
3637,0.012
3638,0.78
3639,0
3640,0
3641,0.122
3642,0
3643,0.092
3644,0.073
3645,0.948
3646,0
3647,0.668
3648,0.816
3649,0
3650,0
3651,0.082
3652,0.91
3653,0.167
3654,0
3655,0.239
3656,0.135
3657,0.188
3658,0
3659,0
3660,0.812
3661,0
3662,0.212
3663,0.852
3664,0.639
3665,0
3666,0.733
3667,0.842
3668,0.826
3669,0
3670,1
3671,0.638
3672,0.84
3673,0.796
3674,0
3675,0.694
3676,0.077
3677,0
3678,0
3679,0.144
3680,0.656
3681,0
3682,1
3683,0.898
3684,0
3685,0
3686,0
3687,0.347
3688,0.589
3689,0.862
3690,0
3691,0.863
3692,0.876
3693,0.191
3694,0.771
3695,0.064
3696,0.924
3697,0.948
3698,0.993
3699,0.064
3700,0
3701,0.195
3702,0.82
3703,0.891
3704,0.835
3705,0
3706,0.046
3707,0
3708,0.042
3709,0
3710,0.948
3711,0.174
3712,0
3713,0.156
3714,0
3715,0.974
3716,0.726
3717,0.871
3718,0
3719,0.853
3720,0
3721,0
3722,0.722
3723,0
3724,0.812
3725,0.008
3726,0
3727,0
3728,0.812
3729,0.15
3730,0.178
3731,0.896
3732,0.829
3733,0.107
3734,0
3735,0.829
3736,0.761
3737,0.807
3738,0.007
3739,0
3740,0
3741,0.83
3742,0
3743,0.111
3744,0
3745,0.961
3746,0.138
3747,0.548
3748,0.214
3749,0.723
3750,0.75
3751,0.75
3752,0.196
3753,0.729
3754,0.091
3755,0.025
3756,0.635
3757,0.802
3758,0.744
3759,0.842
3760,0.84
3761,0.959
3762,0.102
3763,0.713
3764,0
3765,0
3766,0.82
3767,0
3768,0.831
3769,0.019
3770,0.846
3771,0
3772,0.397
3773,0
3774,0.805
3775,0
3776,0.773
3777,0.838
3778,0
3779,0.856
3780,0
3781,0.165
3782,0.66
3783,1
3784,0.693
3785,0.853
3786,0
3787,0.779
3788,0.68
3789,0.732
3790,0
3791,0.731
3792,0.008
3793,0
3794,0
3795,0.847
3796,0.633
3797,0
3798,0
3799,0
3800,0
3801,0.057
3802,0.919
3803,0.789
3804,0.132
3805,0.156
3806,0.742
3807,0.833
3808,0.868
3809,0
3810,0
3811,0.094
3812,0
3813,0
3814,0.237
3815,0.755
3816,0
3817,0
3818,0
3819,0.794
3820,0
3821,0
3822,0.708
3823,0
3824,0.838
3825,0.785
3826,0.882
3827,0.143
3828,0.762
3829,0.722
3830,0.22
3831,0
3832,0
3833,0
3834,0.749
3835,0.745
3836,0.112
3837,0
3838,0.813
3839,0.857
3840,0
3841,0.148
3842,0.92
3843,0.925
3844,0.175
3845,0.257
3846,0.058
3847,0.906
3848,0
3849,0.7
3850,0.05
3851,0.675
3852,0
3853,0.928
3854,0
3855,0
3856,0.915
3857,0.146
3858,0.163
3859,0.83
3860,0.794
3861,0
3862,0.821
3863,0.829
3864,0
3865,0.899
3866,0.768
3867,0.224
3868,0.652
3869,0
3870,0.072
3871,0.76
3872,0.906
3873,0
3874,0.813
3875,0.768
3876,0
3877,0.951
3878,0.829
3879,0.842
3880,0.629
3881,0.755
3882,0.758
3883,0
3884,0
3885,0.898
3886,0.861
3887,0.889
3888,0
3889,0.724
3890,0.763
3891,0.797
3892,0
3893,0
3894,0.061
3895,0.838
3896,0
3897,0.741
3898,0.755
3899,0
3900,0.635
3901,0.128
3902,0
3903,0.748
3904,0.965
3905,0.81
3906,0
3907,0.233
3908,0.865
3909,0.981
3910,0.846
3911,0
3912,0
3913,0
3914,0.936
3915,0.823
3916,0.745
3917,0
3918,0.839
3919,0.241
3920,0.082
3921,0.857
3922,0.769
3923,0.17
3924,0.105
3925,0
3926,1
3927,0.807
3928,0.75
3929,0.807
3930,0.843
3931,0.787
3932,0.051
3933,0.928
3934,0.788
3935,0.246
3936,0.21
3937,0.795
3938,0
3939,0.743
3940,0.658
3941,0.839
3942,0
3943,0.281
3944,0
3945,0.838
3946,0.768
3947,0.771
3948,0.18
3949,0.928
3950,0
3951,0.801
3952,0.74
3953,0
3954,0.133
3955,0.029
3956,0.662
3957,0.702
3958,0.841
3959,0.891
3960,0.844
3961,0.124
3962,0
3963,0.055
3964,0
3965,0.062
3966,0.167
3967,0.595
3968,0
3969,0.838
3970,0.887
3971,0.109
3972,0
3973,0
3974,0.883
3975,0.756
3976,0.871
3977,0
3978,0
3979,0.681
3980,0.769
3981,0.17
3982,0
3983,0.836
3984,0
3985,0.782
3986,0.768
3987,0.839
3988,0
3989,0.797
3990,0.782
3991,0.886
3992,0.203
3993,0.611
3994,0.943
3995,0.774
3996,0
3997,0.733
3998,0.124
3999,0.79
4000,0.643
4001,0.195
4002,0.953
4003,0.675
4004,0.878
4005,0.716
4006,0.811
4007,0.928
4008,0.83
4009,0
4010,0
4011,0.08
4012,0.868
4013,0.752
4014,0.167
4015,0.824
4016,0.182
4017,0.796
4018,0.32
4019,0.027
4020,0.89
4021,0.781
4022,0.748
4023,0.67
4024,0.276
4025,0.85
4026,0.846
4027,0
4028,0.828
4029,0
4030,0.821
4031,0.853
4032,0.786
4033,0.715
4034,0.322
4035,0.663
4036,0.863
4037,0.071
4038,0.845
4039,0
4040,0.84
4041,0.091
4042,0.854
4043,0.858
4044,0.876
4045,0.124
4046,0
4047,0.832
4048,0.76
4049,0.638
4050,0
4051,0.78
4052,0
4053,0
4054,0.834
4055,0.763
4056,0.659
4057,0.091
4058,0.807
4059,0.322
4060,0
4061,0.77
4062,0.7
4063,0
4064,0.767
4065,0
4066,0.781
4067,0
4068,0.819
4069,0.852
4070,0.698
4071,0
4072,0.647
4073,0.832
4074,0
4075,0.762
4076,0.156
4077,0.035
4078,0.075
4079,0
4080,0.821
4081,0
4082,0.812
4083,0.722
4084,0
4085,1
4086,0.074
4087,0
4088,0.153
4089,0.23
4090,0
4091,0.688
4092,0
4093,0.925
4094,0
4095,0
4096,0
4097,0
4098,0.012
4099,0.832
4100,0
4101,0.569
4102,0.517
4103,0.084
4104,0.725
4105,0.777
4106,0.875
4107,0.884
4108,0.251
4109,0.918
4110,0.639
4111,0.685
4112,0.83
4113,0
4114,0
4115,0.102
4116,0.889
4117,0
4118,0.209
4119,0.737
4120,0.155
4121,0
4122,0.693
4123,0.225
4124,0.793
4125,0.941
4126,0.278
4127,0.9
4128,0.947
4129,0.232
4130,0.785
4131,0.794
4132,0.895
4133,0
4134,0.052
4135,0
4136,0.695
4137,0.092
4138,0.806
4139,0.657
4140,0.737
4141,0.074
4142,0
4143,0.68
4144,0.186
4145,0
4146,0.801
4147,0.81
4148,0.094
4149,0.793
4150,0.859
4151,0.641
4152,0.128
4153,0
4154,0.779
4155,0.928
4156,0.884
4157,0.756
4158,0.718
4159,0.094
4160,0.862
4161,0.638
4162,0.229
4163,0
4164,0.83
4165,0.086
4166,0.78
4167,0.009
4168,0.173
4169,0.826
4170,0.893
4171,0
4172,0.02
4173,0
4174,0.079
4175,0.13
4176,0.066
4177,0.866
4178,0
4179,0.833
4180,0
4181,0
4182,0.622
4183,0
4184,0.233
4185,0.588
4186,0.134
4187,0
4188,0.805
4189,0.825
4190,1
4191,0.826
4192,0.914
4193,0.945
4194,0.178
4195,0.154
4196,0
4197,0.887
4198,0.829
4199,0.893
4200,0.81
4201,0.687
4202,0
4203,0
4204,0
4205,0
4206,0.162
4207,0.794
4208,0
4209,0.866
4210,0.669
4211,0.783
4212,0.796
4213,0.934
4214,0.848
4215,0.761
4216,0.112
4217,0.691
4218,0.719
4219,0.817
4220,0.852
4221,0.846
4222,0
4223,0
4224,0
4225,0
4226,0.866
4227,0.669
4228,0.737
4229,0.684
4230,0.714
4231,0.711
4232,0.791
4233,0.031
4234,0.768
4235,0.777
4236,0.585
4237,0.892
4238,0.169
4239,0.099
4240,0.89
4241,0
4242,0.086
4243,0.695
4244,0.852
4245,0.872
4246,0.893
4247,0
4248,0.844
4249,0.773
4250,0.814
4251,0.028
4252,0.839
4253,0
4254,0.606
4255,0.813
4256,0.808
4257,0.124
4258,0.025
4259,0.866
4260,0.766
4261,0.889
4262,0.085
4263,0.178
4264,0
4265,1
4266,0
4267,0.658
4268,0.172
4269,0.038
4270,0.7
4271,0
4272,0.915
4273,0
4274,0
4275,0.603
4276,0.12
4277,0.005
4278,1
4279,0
4280,0
4281,0
4282,0.169
4283,0.964
4284,0.697
4285,0
4286,0.078
4287,0.042
4288,0.65
4289,0.861
4290,0.779
4291,0.772
4292,0.651
4293,0
4294,0.049
4295,0.812
4296,0.918
4297,0.882
4298,0
4299,0.718
4300,0.815
4301,0.045
4302,0.214
4303,0
4304,0.875
4305,0
4306,0.795
4307,0
4308,0.716
4309,0.811
4310,0
4311,0
4312,0.739
4313,0.075
4314,0.185
4315,0.792
4316,0.144
4317,0.796
4318,0.805
4319,0
4320,0.753
4321,0.795
4322,0.719
4323,0.219
4324,0
4325,0.537
4326,0.787
4327,1
4328,0.048
4329,0.086
4330,0.603
4331,0.851
4332,0.889
4333,0
4334,0.038
4335,0.162
4336,0.763
4337,0.771
4338,0.957
4339,0.795
4340,0
4341,0.01
4342,0.817
4343,0.084
4344,0.93
4345,0.058
4346,0
4347,0
4348,0
4349,0.086
4350,0
4351,0.697
4352,0.846
4353,0.748
4354,0.144
4355,0.858
4356,0.06
4357,0.703
4358,0.242
4359,0
4360,0.213
4361,0.653
4362,0.719
4363,0.758
4364,0
4365,0
4366,0.781
4367,0
4368,0
4369,0.088
4370,0.239
4371,0.89
4372,0.845
4373,0.956
4374,0.018
4375,0.19
4376,0.858
4377,0.131
4378,0.736
4379,0.197
4380,0.755
4381,0.811
4382,0.181
4383,0
4384,1
4385,0.186
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0.042
4393,0.651
4394,0
4395,0.06
4396,0.902
4397,0.912
4398,0.039
4399,0.08
4400,0.756
4401,0
4402,0.267
4403,0.62
4404,0
4405,0.796
4406,0.872
4407,0.735
4408,0
4409,0.17
4410,0
4411,0.324
4412,0.887
4413,0.846
4414,0.805
4415,0.225
4416,0.111
4417,0.78
4418,0.805
4419,0.875
4420,0.691
4421,0.742
4422,0.8
4423,0.849
4424,0.7
4425,0.635
4426,0.739
4427,0
4428,0.94
4429,0
4430,0.057
4431,0
4432,0.116
4433,0.686
4434,0.16
4435,0.064
4436,0.874
4437,0.7
4438,0.832
4439,0.084
4440,0
4441,0.811
4442,0.068
4443,0.758
4444,0.629
4445,0.796
4446,0
4447,0
4448,0
4449,0
4450,0.9
4451,0.896
4452,0.855
4453,0
4454,0.88
4455,0.775
4456,0.721
4457,0.672
4458,0.82
4459,0.723
4460,0.576
4461,0.915
4462,0
4463,0.781
4464,0.818
4465,0
4466,0.712
4467,0
4468,1
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0.195
4475,0.004
4476,0.205
4477,0.551
4478,0.191
4479,0.791
4480,0.955
4481,0.158
4482,0.859
4483,0.106
4484,0.735
4485,0.788
4486,0.902
4487,0.782
4488,0.84
4489,0.074
4490,0
4491,0.082
4492,0.306
4493,0.955
4494,0.696
4495,0.844
4496,0.808
4497,0.738
4498,0.695
4499,0.689
4500,0.27
4501,0
4502,0.888
4503,0.876
4504,0.858
4505,0.84
4506,0.146
4507,0.774
4508,0.063
4509,0.743
4510,0
