2240,0.299
2241,0.193
2242,0
2243,0.793
2244,0.543
2245,1
2246,1
2247,0.544
2248,0.772
2249,0
2250,0.232
2251,0.701
2252,0.739
2253,0.005
2254,0
2255,0.573
2256,0.203
2257,0
2258,0.416
2259,0.611
2260,0.1
2261,0.7
2262,0.649
2263,0
2264,0.213
2265,0.6
2266,0.963
2267,0.406
2268,0
2269,0
2270,0.418
2271,1
2272,0.986
2273,0.761
2274,0
2275,0.777
2276,0
2277,0.273
2278,0.065
2279,0.785
2280,1
2281,1
2282,0.942
2283,0.697
2284,0.163
2285,0.756
2286,0.575
2287,1
2288,0.168
2289,0.679
2290,0.625
2291,0
2292,0.707
2293,0.522
2294,0.334
2295,0.135
2296,0.177
2297,0.635
2298,0.184
2299,0.236
2300,0.194
2301,0.492
2302,0.693
2303,0.884
2304,0.183
2305,0.19
2306,0.886
2307,0.637
2308,0.494
2309,0.099
2310,0.904
2311,0.735
2312,0.834
2313,0.717
2314,0.179
2315,0.331
2316,0.788
2317,0.825
2318,0.803
2319,0.708
2320,0.324
2321,0
2322,0.884
2323,0.688
2324,0
2325,0.27
2326,0
2327,1
2328,0
2329,0.914
2330,0.253
2331,0.929
2332,0.698
2333,0.7
2334,0
2335,0.572
2336,0.431
2337,0.91
2338,0.053
2339,0.555
2340,0.279
2341,0.811
2342,0.231
2343,0.138
2344,0.123
2345,0.092
2346,0.635
2347,0.259
2348,0.209
2349,0.912
2350,0.587
2351,0.601
2352,0.551
2353,0.769
2354,0.568
2355,0.688
2356,1
2357,0.733
2358,0.605
2359,0.758
2360,0.373
2361,0.651
2362,0.358
2363,0.676
2364,0.517
2365,0.298
2366,0.727
2367,0.722
2368,0.541
2369,0.643
2370,0.385
2371,0.599
2372,0.267
2373,1
2374,1
2375,0.692
2376,0
2377,0.63
2378,0
2379,0.771
2380,0.058
2381,1
2382,0.444
2383,0.714
2384,0.652
2385,0.764
2386,0
2387,0.584
2388,0.289
2389,0.718
2390,0.646
2391,0.796
2392,0.978
2393,0.338
2394,0
2395,0.917
2396,0.66
2397,0.202
2398,0.658
2399,0.75
2400,0.44
2401,0.2
2402,0.938
2403,0
2404,0
2405,0.932
2406,0.756
2407,0.783
2408,0.794
2409,0.866
2410,0.801
2411,0.737
2412,0.696
2413,0.759
2414,0.319
2415,0.865
2416,0.671
2417,0.782
2418,0.861
2419,0.811
2420,0.764
2421,0
2422,0.703
2423,0.343
2424,1
2425,0
2426,0.903
2427,1
2428,0.726
2429,0.701
2430,0.949
2431,0.314
2432,0.849
2433,0.593
2434,0.835
2435,0.199
2436,0.734
2437,0.654
2438,0.482
2439,0.279
2440,0.15
2441,0.06
2442,0
2443,0.42
2444,0.627
2445,0.515
2446,0.649
2447,0.57
2448,0
2449,0.458
2450,0.141
2451,0.444
2452,0.534
2453,0.304
2454,0
2455,0.179
2456,0.717
2457,1
2458,0.209
2459,0.065
2460,0.226
2461,0.715
2462,0.063
2463,0.751
2464,0.367
2465,0.193
2466,0.654
2467,0.779
2468,0.874
2469,0.197
2470,0.85
2471,0.682
2472,0.876
2473,0.599
2474,0.449
2475,0.803
2476,1
2477,0.207
2478,0.7
2479,0.679
2480,0.084
2481,0.176
2482,0.823
2483,0.7
2484,0.703
2485,0.335
2486,0.375
2487,0.11
2488,0.429
2489,0.753
2490,0
2491,1
2492,0.122
2493,0.286
2494,0.076
2495,0.236
2496,0.993
2497,0.787
2498,0.619
2499,0.81
2500,0.804
2501,0.546
2502,0.146
2503,0.232
2504,0
2505,0.725
2506,1
2507,0.527
2508,1
2509,0.381
2510,0.223
2511,0.98
2512,0.271
2513,0.93
2514,0.54
2515,0.199
2516,0.044
2517,0.719
2518,0.666
2519,0.879
2520,0.352
2521,0.313
2522,0.578
2523,0.168
2524,0.663
2525,1
2526,0.623
2527,0.793
2528,0.7
2529,0.708
2530,0.99
2531,0.197
2532,0.304
2533,0.729
2534,0.879
2535,0.829
2536,0.996
2537,0.818
2538,0.913
2539,0.338
2540,0.45
2541,0.835
2542,0.535
2543,0.786
2544,0.577
2545,0.156
2546,0.145
2547,0.745
2548,0.116
2549,0
2550,0.284
2551,0.595
2552,0.131
2553,0.862
2554,0.938
2555,0.609
2556,0.72
2557,0
2558,0.574
2559,0.218
2560,0.214
2561,0.518
2562,0.139
2563,0.33
2564,0.831
2565,1
2566,0.251
2567,0.623
2568,0.297
2569,0.498
2570,0.825
2571,0.789
2572,0
2573,0.768
2574,0.777
2575,0.678
2576,0.206
2577,0.104
2578,0.901
2579,0.777
2580,0.297
2581,0
2582,0
2583,0.15
2584,0
2585,0.684
2586,0.191
2587,0.841
2588,0.213
2589,0.631
2590,0.231
2591,0.705
2592,0.957
2593,0.358
2594,0.778
2595,0.883
2596,0
2597,0.507
2598,0.219
2599,0.426
2600,0.232
2601,0.618
2602,0.545
2603,0.814
2604,0.12
2605,0.818
2606,0.858
2607,0.144
2608,0.73
2609,0.369
2610,0.662
2611,0.568
2612,0.842
2613,0.541
2614,1
2615,0.234
2616,0.604
2617,0.253
2618,0.536
2619,0.277
2620,0.261
2621,0.563
2622,0.713
2623,0.801
2624,0.153
2625,0.575
2626,0
2627,0.331
2628,0.765
2629,0
2630,0.823
2631,0.253
2632,1
2633,0.713
2634,0
2635,0.248
2636,0.596
2637,0.831
2638,0.141
2639,0
2640,0.221
2641,0.868
2642,0.191
2643,0.65
2644,0
2645,0.668
2646,0.663
2647,0.666
2648,0
2649,0.881
2650,0.527
2651,1
2652,0.848
2653,0.406
2654,0.433
2655,0
2656,0.608
2657,0.531
2658,0.519
2659,1
2660,0.247
2661,0
2662,0.859
2663,0.53
2664,0.132
2665,0.209
2666,0.168
2667,0.657
2668,0.162
2669,0.172
2670,0.902
2671,0.52
2672,0.845
2673,0.531
2674,0.184
2675,0.691
2676,0.623
2677,0
2678,0.709
2679,1
2680,0.266
2681,0.796
2682,0.692
2683,1
2684,0.231
2685,0.753
2686,0.831
2687,0.195
2688,0.886
2689,0.134
2690,0
2691,0.899
2692,0.791
2693,0.257
2694,0.45
2695,0
2696,0.075
2697,0.656
2698,0.697
2699,0.69
2700,0.248
2701,0.583
2702,0.785
2703,0.824
2704,0.966
2705,0
2706,0.615
2707,0
2708,0.508
2709,0.271
2710,0.884
2711,0.104
2712,0.649
2713,0.076
2714,0.793
2715,0
2716,0.286
2717,0
2718,0.286
2719,0.453
2720,0
2721,0.074
2722,0.819
2723,1
2724,0.606
2725,0.294
2726,0.724
2727,0.82
2728,0.722
2729,0.373
2730,1
2731,0.669
2732,1
2733,0.772
2734,0.794
2735,0.036
2736,0.221
2737,0.843
2738,0
2739,0.471
2740,0.255
2741,0.194
2742,0.323
2743,0.555
2744,0
2745,0.875
2746,0
2747,0.656
2748,0.407
2749,0.289
2750,0.161
2751,0.884
2752,0.751
2753,0.546
2754,0.747
2755,0.627
2756,0
2757,0.848
2758,0.093
2759,0
2760,0.815
2761,0.757
2762,0.432
2763,0.915
2764,0.742
2765,0.788
2766,0.749
2767,0.707
2768,0.669
2769,0.204
2770,0.587
2771,0.173
2772,0
2773,0.96
2774,0.722
2775,0.763
2776,0.834
2777,0.43
2778,0.912
2779,0.263
2780,0.053
2781,0.596
2782,1
2783,0.885
2784,0.346
2785,0.394
2786,0.52
2787,0.451
2788,0.242
2789,0.724
2790,0.617
2791,0.719
2792,0.469
2793,0.558
2794,0.814
2795,1
2796,0.262
2797,1
2798,0
2799,0.958
2800,0.619
2801,0.424
2802,0.08
2803,0.244
2804,0.693
2805,0.146
2806,0.171
2807,0.886
2808,0.253
2809,1
2810,0.443
2811,0.755
2812,0.762
2813,0.636
2814,0.87
2815,0.263
2816,0.337
2817,0.255
2818,0.474
2819,0.602
2820,0.905
2821,0.017
2822,0.48
2823,0.649
2824,0.63
2825,0.782
2826,0.704
2827,0.265
2828,1
2829,0
2830,0.601
2831,0.926
2832,0.835
2833,0.517
2834,0.771
2835,0.355
2836,0.877
2837,0.853
2838,0.579
2839,0.666
2840,0.729
2841,0.147
2842,0.188
2843,0.134
2844,0.843
2845,0.721
2846,0
2847,0.781
2848,0.382
2849,0.763
2850,0.827
2851,0.307
2852,0.115
2853,0
2854,1
2855,0.909
2856,0.257
2857,0.338
2858,1
2859,0.053
2860,0.853
2861,0.712
2862,0.438
2863,0.523
2864,0.585
2865,0.207
2866,0.668
2867,0.701
2868,0
2869,0.752
2870,0.375
2871,0
2872,0.212
2873,0.815
2874,0.077
2875,0.825
2876,0.097
2877,0.398
2878,0.259
2879,0.135
2880,0.559
2881,0.775
2882,0.66
2883,0.185
2884,0.856
2885,1
2886,0.523
2887,0
2888,0.87
2889,0.964
2890,0.163
2891,0.551
2892,0
2893,0.207
2894,0.934
2895,0.769
2896,0.201
2897,0.479
2898,0.517
2899,0.965
2900,0.5
2901,0.265
2902,0.103
2903,0.711
2904,0
2905,0.631
2906,0.565
2907,0.514
2908,0.1
2909,0.89
2910,1
2911,0.325
2912,0.295
2913,0.167
2914,0.714
2915,0.242
2916,0.592
2917,0.13
2918,0.176
2919,0.593
2920,0.918
2921,0.734
2922,0.205
2923,0.798
2924,0.792
2925,0.449
2926,0.433
2927,0.202
2928,0.885
2929,0.79
2930,0.688
2931,0.657
2932,0.674
2933,0.555
2934,0
2935,0.657
2936,0.547
2937,0.566
2938,0.544
2939,0.463
2940,0.557
2941,0.19
2942,0.214
2943,0
2944,0.761
2945,0.277
2946,1
2947,0.108
2948,0.131
2949,0.198
2950,0.428
2951,0.552
2952,0.813
2953,0.454
2954,0
2955,0.849
2956,0.663
2957,0.751
2958,0.265
2959,0.155
2960,0.6
2961,0
2962,0.772
2963,0.79
2964,0.072
2965,0.948
2966,0.834
2967,0.336
2968,0.114
2969,0.235
2970,1
2971,0.182
2972,0.099
2973,0.216
2974,0.79
2975,0.225
2976,0.822
2977,0.902
2978,0.7
2979,0.895
2980,0.988
2981,0.132
2982,0.871
2983,0.731
2984,0.812
2985,0.638
2986,0.272
2987,0
2988,0.542
2989,0.641
2990,0.8
2991,0
2992,0.387
2993,0
2994,0.788
2995,0.261
2996,0
2997,0
2998,0.765
2999,0.432
3000,0
3001,0.087
3002,0.739
3003,0.885
3004,0.772
3005,0.206
3006,0.628
3007,0.739
3008,0.759
3009,0.256
3010,0.626
3011,0.689
3012,0.392
3013,0.726
3014,0.18
3015,0.645
3016,0.281
3017,0.627
3018,0.907
3019,0.193
3020,0.748
3021,0.275
3022,0.163
3023,0.916
3024,0.814
3025,1
3026,0.169
3027,0.834
3028,0.049
3029,0.823
3030,0.308
3031,0
3032,0.819
3033,0.637
3034,0.881
3035,1
3036,0.937
3037,0.817
3038,0.082
3039,0.587
3040,0.45
3041,0.426
3042,0.48
3043,0.232
3044,0
3045,0.144
3046,0.733
3047,0.351
3048,1
3049,0.275
3050,0.89
3051,0
3052,0.068
3053,1
3054,0.136
3055,0.345
3056,0.163
3057,0.032
3058,0.21
3059,0.173
3060,0.429
3061,0.272
3062,0.218
3063,0.72
3064,0.622
3065,0.43
3066,0.692
3067,0
3068,0.205
3069,0.59
3070,0.464
3071,0.65
3072,0.63
3073,0.723
3074,0
3075,0.775
3076,0.298
3077,0.171
3078,0.864
3079,0.94
3080,1
3081,0.873
3082,0.509
3083,0.127
3084,0.64
3085,0
3086,0.169
3087,0.243
3088,0.546
3089,0.741
3090,0.228
3091,0.02
3092,0.201
3093,0.483
3094,0.756
3095,0.751
3096,0.88
3097,0.586
3098,0.02
3099,0.903
3100,0.723
3101,0.395
3102,0.885
3103,0.406
3104,0.955
3105,1
3106,0.686
3107,0.483
3108,0.493
3109,0.611
3110,0.711
3111,0.942
3112,0.492
3113,0.795
3114,0.114
3115,0.767
3116,0.856
3117,0.252
3118,0.798
3119,0.199
3120,0.536
3121,0.584
3122,0.227
3123,0.437
3124,0.574
3125,0.874
3126,0.164
3127,0.607
3128,0
3129,0.359
3130,0.253
3131,0.268
3132,0.007
3133,0.318
3134,0.59
3135,0.973
3136,0.817
3137,1
3138,0.196
3139,0.258
3140,0.24
3141,0
3142,0.864
3143,0.242
3144,0.333
3145,0.233
3146,0.066
3147,0.957
3148,0.71
3149,0.253
3150,0
3151,0.289
3152,0.455
3153,0.103
3154,0
3155,0.767
3156,0.623
3157,0.724
3158,0.649
3159,0.205
3160,1
3161,0.423
3162,0
3163,0.242
3164,0.142
3165,0.687
3166,0.919
3167,0
3168,1
3169,0.133
3170,0.226
3171,0.879
3172,0.544
3173,0.444
3174,0.75
3175,0.871
3176,0.093
3177,0.849
3178,0.741
3179,0.275
3180,0.608
3181,0.58
3182,0.956
3183,0.847
3184,0.154
3185,0.771
3186,0.382
3187,0.724
3188,0.881
3189,0.815
3190,0.31
3191,0.743
3192,0
3193,0.958
3194,0.571
3195,0.699
3196,0.019
3197,0.842
3198,0.485
3199,0.524
3200,0.843
3201,0.718
3202,0.997
3203,0.591
3204,0.738
3205,0.136
3206,0
3207,0.348
3208,0.82
3209,0.673
3210,0
3211,0.669
3212,0
3213,0.297
3214,0.292
3215,0
3216,0.527
3217,0.226
3218,0.103
3219,0.697
3220,0.301
3221,0.227
3222,0.054
3223,0
3224,0.74
3225,0.804
3226,0.511
3227,1
3228,0.27
3229,0.731
3230,0.922
3231,0.485
3232,0.541
3233,0.307
3234,0.611
3235,0.53
3236,0.686
3237,0.47
3238,0.247
3239,0
3240,0.145
3241,0.404
3242,0.061
3243,0.061
3244,0.682
3245,0.798
3246,0
3247,0.895
3248,0.192
3249,0.076
3250,0.454
3251,0.649
3252,0.229
3253,0.6
3254,0.825
3255,1
3256,0.788
3257,0.636
3258,0
3259,0
3260,0.465
3261,1
3262,0.397
3263,0.522
3264,0.101
3265,0.403
3266,0.462
3267,1
3268,0.306
3269,0.947
3270,0.039
3271,0.179
3272,0.272
3273,0.575
3274,0.557
3275,0.734
3276,0
3277,0.467
3278,0.304
3279,0.636
3280,0.1
3281,0.098
3282,0.568
3283,0.773
3284,0.27
3285,0.155
3286,0.405
3287,0.263
3288,0.619
3289,0.639
3290,0.216
3291,0.972
3292,0.174
3293,0.303
3294,0.538
3295,0.074
3296,0.611
3297,0.61
3298,0.339
3299,0.248
3300,0.232
3301,0.14
3302,0
3303,0.715
3304,0.725
3305,0.586
3306,0.616
3307,0.169
3308,0.172
3309,0.183
3310,0.115
3311,0.286
3312,0.12
3313,0.66
3314,0.674
3315,0.164
3316,0.621
3317,0
3318,0.767
3319,1
3320,0.589
3321,0.345
3322,0
3323,0.768
3324,0.759
3325,0.652
3326,0.132
3327,0.042
3328,0.955
3329,0.224
3330,0
3331,0.169
3332,0.694
3333,0.778
3334,0
3335,0.673
3336,0.221
3337,0.784
3338,0.169
3339,0.937
3340,0.571
3341,0.309
3342,0.235
3343,0.661
3344,0.236
3345,0.693
3346,0.693
3347,0
3348,1
3349,0.151
3350,0
3351,0.882
3352,0.851
3353,0.505
3354,0.793
3355,0.366
3356,0.66
3357,0.101
3358,0.138
3359,0.79
3360,0.563
3361,0.651
3362,0
3363,0.143
3364,0.295
3365,1
3366,0.025
3367,0.286
3368,0.753
3369,0.589
3370,0.831
3371,0.257
3372,0.272
3373,0.637
3374,0.681
3375,0.721
3376,0.289
3377,0.962
3378,1
3379,0
3380,0.625
3381,0.761
3382,0.496
3383,0.695
3384,0.344
3385,0.267
3386,0.691
3387,0.621
3388,0.859
3389,0.648
3390,0
3391,0.845
3392,0.961
3393,0.087
3394,0.944
3395,1
3396,0.767
3397,0.87
3398,0.66
3399,0.105
3400,0.05
3401,0.243
3402,0.261
3403,0.224
3404,0.195
3405,0.675
3406,0.693
3407,0.968
3408,0
3409,0.629
3410,0.411
3411,0.81
3412,0.187
3413,0.48
3414,0.447
3415,0.611
3416,0.737
3417,0.566
3418,0
3419,0.326
3420,0.931
3421,0.441
3422,0.018
3423,0
3424,0.743
3425,0.301
3426,0.544
3427,0.688
3428,0.826
3429,0
3430,0.801
3431,1
3432,0.154
3433,0.187
3434,0.881
3435,0.715
3436,0.644
3437,0.898
3438,0.226
3439,0.647
3440,0.928
3441,0.685
3442,0
3443,0
3444,0
3445,0.63
3446,0.66
3447,0.476
3448,0.186
3449,0.641
3450,0.099
3451,0.203
3452,0
3453,0.993
3454,0.748
3455,0.799
3456,0.573
3457,1
3458,0.189
3459,0.819
3460,0.308
3461,0.908
3462,0.209
3463,0.738
3464,0.245
3465,0.183
3466,0.241
3467,0.303
3468,0.608
3469,0.949
3470,0.478
3471,0.079
3472,0.733
3473,0.834
3474,0.412
3475,0.65
3476,0.316
3477,0.251
3478,0.281
3479,0.283
3480,1
3481,0.552
3482,0
3483,0.862
3484,0.328
3485,0.844
3486,0.785
3487,0.167
3488,0.088
3489,0.084
3490,0.396
3491,0.658
3492,0.398
3493,0.879
3494,0.823
3495,0.236
3496,0.396
3497,0.734
3498,0.544
3499,1
3500,0.774
3501,0.444
3502,0.241
3503,0.221
3504,0.108
3505,0.487
3506,0.8
3507,0.534
3508,0.934
3509,0.611
3510,1
3511,0.926
3512,0.629
3513,0.339
3514,0.918
3515,0.278
3516,0.225
3517,0.131
3518,0.573
3519,1
3520,0.608
3521,0.89
3522,1
3523,0.183
3524,0.602
3525,0.328
3526,0.777
3527,0.587
3528,0.914
3529,0.871
3530,0.864
3531,0.8
3532,0.57
3533,0.361
3534,0
3535,0.866
3536,0
3537,0.483
3538,0.923
3539,0.736
3540,0.28
3541,0.846
3542,0
3543,0.12
3544,0.616
3545,0.263
3546,0.788
3547,0.747
3548,0.941
3549,0.884
3550,0.637
3551,0.612
3552,0.952
3553,0.237
3554,0.933
3555,0.241
3556,0.047
3557,0.068
3558,0.535
3559,0.34
3560,0.722
3561,0.8
3562,0.786
3563,0.171
3564,0.667
3565,0.227
3566,0.592
3567,0.527
3568,0.54
3569,0.667
3570,0.725
3571,0.603
3572,1
3573,0.076
3574,0.642
3575,0.528
3576,0.528
3577,1
3578,0.466
3579,0.495
3580,0.307
3581,0.166
3582,0
3583,0.694
3584,0.487
3585,0.872
3586,0.201
3587,0.426
3588,0.015
3589,0.213
3590,0.87
3591,0.392
3592,0.494
3593,0.628
3594,0.396
3595,0.451
3596,0.653
3597,1
3598,0.118
3599,0
3600,0
3601,0.114
3602,0
3603,0
3604,0
3605,0.773
3606,0.836
3607,0.522
3608,0
3609,0.15
3610,0.268
3611,0.265
3612,0.547
3613,0.255
3614,0.484
3615,0.179
3616,0.584
3617,0.814
3618,0.61
3619,0.25
3620,0.501
3621,0.645
3622,0.561
3623,0
3624,0.257
3625,0.914
3626,0.583
3627,0.633
3628,0.111
3629,0.711
3630,0.598
3631,0.854
3632,0.628
3633,1
3634,0.622
3635,0.897
3636,0.978
3637,0.047
3638,0.868
3639,0.328
3640,0.447
3641,1
3642,0.723
3643,0.502
3644,0.259
3645,0.693
3646,0.393
3647,0.471
3648,0.651
3649,0.424
3650,0.24
3651,0.825
3652,0
3653,0.778
3654,0.907
3655,1
3656,0.619
3657,0.614
3658,0
3659,0.809
3660,0.332
3661,0.188
3662,0.416
3663,0.835
3664,0.617
3665,0.647
3666,0
3667,0.651
3668,0
3669,1
3670,0.652
3671,0.207
3672,0.499
3673,0
3674,0.618
3675,0.093
3676,0.926
3677,0.147
3678,0.03
3679,0.638
3680,0.164
3681,0.212
3682,0
3683,0
3684,0.958
3685,0.75
3686,0.694
3687,0.97
3688,0.454
3689,0.121
3690,0.232
3691,1
3692,0.61
3693,0.732
3694,1
3695,0
3696,0.717
3697,0.865
3698,0.307
3699,0
3700,0
3701,0.564
3702,0.21
3703,0.628
3704,0.231
3705,0.499
3706,0.067
3707,0.731
3708,0.032
3709,0.944
3710,1
3711,0.849
3712,0.815
3713,0.455
3714,0.235
3715,0.681
3716,0.87
3717,0.741
3718,0.108
3719,0.676
3720,0.998
3721,0.591
3722,0.592
3723,0.888
3724,0.682
3725,0.857
3726,0.807
3727,0
3728,0.003
3729,0.345
3730,0.715
3731,0.78
3732,0.648
3733,0
3734,0.572
3735,0.934
3736,0.843
3737,0.689
3738,0.942
3739,0.263
3740,0
3741,0.242
3742,0.141
3743,0
3744,0.651
3745,0.823
3746,0.741
3747,0.804
3748,0.682
3749,0.656
3750,0.483
3751,0
3752,0.592
3753,0.201
3754,0.704
3755,0.202
3756,0.14
3757,0.116
3758,0.847
3759,0.874
3760,0.154
3761,0.387
3762,0.887
3763,0.242
3764,0.157
3765,0
3766,0.322
3767,0.634
3768,0.557
3769,0.309
3770,1
3771,0.766
3772,0.654
3773,0
3774,0.245
3775,0.672
3776,0.676
3777,0.179
3778,0.872
3779,0.695
3780,0.439
3781,0.667
3782,0.889
3783,0.066
3784,0.794
3785,1
3786,1
3787,0.657
3788,0.673
3789,0.747
3790,0.736
3791,0
3792,0.347
3793,0.319
3794,0.258
3795,0.927
3796,0.072
3797,0.723
3798,0.417
3799,1
3800,0.265
3801,0.198
3802,0.814
3803,0.774
3804,1
3805,0.622
3806,0.639
3807,0.4
3808,0.254
3809,0.534
3810,0.572
3811,0.859
3812,0.335
3813,0.606
3814,0.481
3815,0.122
3816,0.617
3817,0.869
3818,0
3819,1
3820,0.16
3821,1
3822,0.813
3823,0.703
3824,0.745
3825,0
3826,0.49
3827,0.718
3828,0
3829,0.421
3830,0.33
3831,0.852
3832,0.676
3833,0.198
3834,0.206
3835,0.626
3836,0.721
3837,0.608
3838,0.175
3839,0.494
3840,1
3841,0.607
3842,0.619
3843,0.541
3844,0.541
3845,0.816
3846,0.787
3847,0.2
3848,0.804
3849,0.401
3850,1
3851,0.878
3852,0.697
3853,0.151
3854,0.671
3855,0.656
3856,0.861
3857,0
3858,0.661
3859,0.237
3860,0.503
3861,0
3862,0.654
3863,0.167
3864,0.632
3865,0.046
3866,0.249
3867,0.711
3868,0
3869,0.667
3870,0.821
3871,0.536
3872,0.195
3873,0.621
3874,0.771
3875,0
3876,0.278
3877,0.126
3878,0.162
3879,0.689
3880,0.741
3881,0.489
3882,0.63
3883,0.413
3884,0.284
3885,0.149
3886,0.643
3887,0.846
3888,0.54
3889,0.989
3890,0.149
3891,0.429
3892,0.221
3893,0.53
3894,0
3895,0.781
3896,0.77
3897,0.619
3898,0.913
3899,0.214
3900,0.142
3901,0.625
3902,0.76
3903,0.762
3904,0.803
3905,0.773
3906,0
3907,0.338
3908,0.159
3909,1
3910,0.254
3911,0.928
3912,1
3913,0.777
3914,0.81
3915,0.231
3916,0
3917,0.99
3918,0.123
3919,0.168
3920,0.17
3921,0.444
3922,0.567
3923,0.729
3924,0.263
3925,0.773
3926,0.666
3927,0.585
3928,0.744
3929,0.588
3930,0.964
3931,0.799
3932,0.304
3933,1
3934,0.781
3935,0.396
3936,0.218
3937,0.586
3938,0.96
3939,0.454
3940,0.721
3941,0
3942,0.796
3943,0.87
3944,0.676
3945,0.557
3946,0.129
3947,0.273
3948,0
3949,1
3950,0.678
3951,0.55
3952,0.048
3953,0.621
3954,0
3955,0.783
3956,0.722
3957,1
3958,0.82
3959,0.764
3960,0.15
3961,0.503
3962,0.271
3963,0.617
3964,0.255
3965,0.18
3966,0.139
3967,0
3968,1
3969,0.093
3970,0.798
3971,0.665
3972,0.217
3973,0.182
3974,0.46
3975,0.666
3976,1
3977,0.719
3978,0.526
3979,0.627
3980,0.116
3981,0.777
3982,0.503
3983,0.819
3984,0.902
3985,0.681
3986,0.536
3987,0
3988,0.166
3989,0
3990,1
3991,0.26
3992,0.267
3993,0
3994,0.96
3995,0.179
3996,0.862
3997,0.278
3998,0.88
3999,0.615
4000,0
4001,0
4002,0.996
4003,0
4004,0.744
4005,0.523
4006,0
4007,0.251
4008,0.239
4009,1
4010,0.437
4011,0
4012,0.387
4013,0.666
4014,0.175
4015,0.517
4016,0.908
4017,1
4018,0.771
4019,0.503
4020,0.529
4021,0.242
4022,0.572
4023,0.647
4024,0.082
4025,0.323
4026,0
4027,0.051
4028,0.92
4029,0.938
4030,0.184
4031,0.806
4032,0.978
4033,0.778
4034,0.476
4035,0.268
4036,0.078
4037,0.087
4038,0
4039,0.355
4040,0.58
4041,0.329
4042,0.165
4043,0.079
4044,0.309
4045,0
4046,0.512
4047,0.952
4048,0
4049,0.211
4050,0.982
4051,0.61
4052,0.189
4053,0.454
4054,0.372
4055,0.629
4056,0.357
4057,0.241
4058,0.275
4059,0.815
4060,0.56
4061,0.004
4062,0.722
4063,0.856
4064,0.82
4065,1
4066,0.088
4067,0.677
4068,0.214
4069,0.823
4070,0.641
4071,0.728
4072,0.48
4073,0.066
4074,0.667
4075,0.877
4076,0.272
4077,0.878
4078,0.633
4079,0.374
4080,0.562
4081,0.197
4082,0.133
4083,0.82
4084,0.802
4085,0.671
4086,0.2
4087,0.007
4088,0
4089,0.763
4090,0.143
4091,0.221
4092,0
4093,0.28
4094,0.202
4095,0.22
4096,0.563
4097,0.393
4098,0.098
4099,0.954
4100,0.31
4101,0.158
4102,0.463
4103,0.845
4104,0.342
4105,0.401
4106,0.643
4107,0.203
4108,0.746
4109,0.406
4110,0.338
4111,0.515
4112,0.151
4113,0.676
4114,0
4115,0.664
4116,0.161
4117,0.612
4118,0.412
4119,0.758
4120,0.839
4121,0.255
4122,0.882
4123,1
4124,0.803
4125,0.102
4126,0.207
4127,0.985
4128,0.62
4129,0.191
4130,0
4131,0.202
4132,0.795
4133,0.476
4134,0.865
4135,0
4136,0.763
4137,0.315
4138,0.268
4139,0.154
4140,1
4141,0.569
4142,0.155
4143,0
4144,0.543
4145,0.434
4146,0.858
4147,0.989
4148,0
4149,0.654
4150,1
4151,0
4152,0.271
4153,1
4154,0.445
4155,0.611
4156,0.695
4157,0.822
4158,0.858
4159,0
4160,0.492
4161,0.327
4162,0.679
4163,0
4164,0
4165,0
4166,0
4167,0.685
4168,0
4169,0.856
4170,0.825
4171,0.694
4172,0.607
4173,0.663
4174,0.634
4175,0.931
4176,0.88
4177,0
4178,0.937
4179,0.173
4180,0.83
4181,0.607
4182,0.185
4183,0.288
4184,0.312
4185,0.735
4186,0.689
4187,0.625
4188,0.663
4189,0
4190,0.753
4191,0.795
4192,0.964
4193,0.186
4194,0.831
4195,0.039
4196,0.68
4197,1
4198,0.814
4199,0.228
4200,0.263
4201,1
4202,0.62
4203,0
4204,0.66
4205,0.734
4206,0.212
4207,0.627
4208,0.657
4209,0.489
4210,0.789
4211,0.291
4212,0.788
4213,0.656
4214,0.187
4215,1
4216,0.227
4217,0
4218,0.512
4219,0.578
4220,0.375
4221,0.333
4222,0.247
4223,0.633
4224,0.754
4225,0.817
4226,0
4227,0.258
4228,0
4229,0
4230,0.584
4231,0.231
4232,0.204
4233,0.727
4234,0.906
4235,0.26
4236,0
4237,0.208
4238,0.524
4239,0.136
4240,0.833
4241,0.562
4242,0
4243,0.486
4244,0.536
4245,0.573
4246,0.92
4247,0.527
4248,0.319
4249,0.074
4250,0.815
4251,0.274
4252,0.54
4253,0.557
4254,0.596
4255,0.946
4256,0.764
4257,1
4258,0.136
4259,0
4260,0.876
4261,0.854
4262,0.226
4263,0.593
4264,0.928
4265,0.043
4266,0.001
4267,0.144
4268,0.288
4269,0.58
4270,0.823
4271,0.185
4272,0.658
4273,0.855
4274,0.487
4275,0.145
4276,0.863
4277,1
4278,0.305
4279,0.194
4280,0.648
4281,0
4282,0.708
4283,0.882
4284,1
4285,0.508
4286,0.853
4287,0.965
4288,0.206
4289,0.063
4290,1
4291,0.97
4292,0.616
4293,0.258
4294,0.899
4295,0.043
4296,0
4297,0.794
4298,0.56
4299,0.676
4300,0.8
4301,1
4302,0.302
4303,0.525
4304,0.203
4305,0.2
4306,0.786
4307,0.229
4308,0.739
4309,1
4310,0.63
4311,0.681
4312,0.563
4313,0.888
4314,0.885
4315,0.166
4316,0.79
4317,0.618
4318,0.813
4319,0.759
4320,0.541
4321,0.339
4322,0.669
4323,0.508
4324,0.611
4325,0
4326,0.89
4327,0
