2230,0.677
2231,0.514
2232,1
2233,0.528
2234,1
2235,0.396
2236,0.731
2237,0.484
2238,0.645
2239,0.227
2240,0.349
2241,0.898
2242,0.464
2243,0.564
2244,0.632
2245,0.301
2246,0.494
2247,0.055
2248,0.586
2249,0.039
2250,0.542
2251,0.141
2252,1
2253,0
2254,0.578
2255,0.81
2256,1
2257,0.075
2258,0.239
2259,0.585
2260,0.587
2261,0.134
2262,0.189
2263,0.61
2264,0.513
2265,0.494
2266,0.626
2267,0.688
2268,0.19
2269,0.727
2270,0.226
2271,0.187
2272,0.372
2273,1
2274,0.367
2275,0.061
2276,0.161
2277,0
2278,0
2279,0.16
2280,0.559
2281,0.142
2282,0.799
2283,0.691
2284,0.924
2285,0.907
2286,0.968
2287,1
2288,1
2289,0.813
2290,0.607
2291,0.711
2292,0.744
2293,0.731
2294,0
2295,0.788
2296,0.992
2297,0.275
2298,1
2299,0
2300,0.805
2301,0.269
2302,0.677
2303,0.62
2304,0.106
2305,0.652
2306,0.328
2307,0.647
2308,0.409
2309,0.335
2310,0.706
2311,0.187
2312,0.172
2313,0.948
2314,0
2315,0.444
2316,0.88
2317,0.329
2318,0.228
2319,0.671
2320,0.837
2321,0
2322,0.968
2323,0.082
2324,0.716
2325,0.739
2326,0.228
2327,0.869
2328,0.099
2329,0.437
2330,0
2331,0.811
2332,0.628
2333,0
2334,0.93
2335,0.031
2336,0.557
2337,0.917
2338,0.484
2339,0.872
2340,0
2341,0.489
2342,0.625
2343,0.797
2344,0.777
2345,0.098
2346,0
2347,0.527
2348,0.172
2349,0.288
2350,0
2351,0.686
2352,1
2353,0.67
2354,0.339
2355,0.208
2356,0
2357,0.395
2358,0.496
2359,0.347
2360,0.898
2361,0
2362,0.447
2363,0.199
2364,0.674
2365,0
2366,0
2367,0.663
2368,0.575
2369,0.906
2370,0.744
2371,0.49
2372,0.912
2373,0.793
2374,0.253
2375,0.736
2376,0.175
2377,0.814
2378,0.463
2379,0.577
2380,0.149
2381,0.213
2382,0.401
2383,0.314
2384,0.81
2385,0.393
2386,0.118
2387,1
2388,0.648
2389,0.273
2390,0.767
2391,1
2392,0.872
2393,0.342
2394,0
2395,0.149
2396,0.601
2397,0
2398,0
2399,0.842
2400,0
2401,0.266
2402,0.655
2403,0.745
2404,0.026
2405,0.789
2406,0.895
2407,0
2408,0.653
2409,0.728
2410,0.217
2411,0.227
2412,0.854
2413,0.77
2414,0.507
2415,0.847
2416,0
2417,0.864
2418,0.938
2419,0.114
2420,0.568
2421,0.788
2422,0.607
2423,0.178
2424,0.382
2425,0.915
2426,0.918
2427,0.212
2428,0.508
2429,0.844
2430,0.425
2431,0.574
2432,0.273
2433,0.582
2434,0.134
2435,0
2436,1
2437,0.639
2438,0.073
2439,0.402
2440,0.948
2441,0.571
2442,0
2443,0.345
2444,0.786
2445,0.719
2446,0.201
2447,0
2448,0.221
2449,0.674
2450,0.819
2451,0.973
2452,0.604
2453,0.826
2454,0.811
2455,0.732
2456,0.4
2457,0.712
2458,0.942
2459,0.761
2460,0.692
2461,0
2462,0.848
2463,0.848
2464,0.191
2465,0
2466,0.293
2467,0.987
2468,0.826
2469,0.289
2470,0.624
2471,0.607
2472,0.984
2473,0.032
2474,0.288
2475,0.737
2476,0
2477,0
2478,0.123
2479,0.425
2480,0.19
2481,0.2
2482,1
2483,0.303
2484,0.6
2485,0.941
2486,0.346
2487,0.173
2488,0.824
2489,0.702
2490,0.778
2491,0.882
2492,0.802
2493,0.209
2494,0
2495,0.339
2496,0.498
2497,0.735
2498,0.238
2499,0.579
2500,0.996
2501,0.921
2502,0.063
2503,0
2504,0.6
2505,0.62
2506,0.051
2507,0.783
2508,0.727
2509,0.833
2510,0.505
2511,0.544
2512,0.739
2513,1
2514,0.344
2515,1
2516,0.816
2517,0.132
2518,0.734
2519,0.258
2520,0.778
2521,0.708
2522,0.817
2523,0.204
2524,0.249
2525,0.807
2526,0.572
2527,0.822
2528,1
2529,0.805
2530,0.094
2531,0.204
2532,0
2533,0
2534,0
2535,0.803
2536,0.66
2537,0.227
2538,0.796
2539,0
2540,0.581
2541,0.399
2542,0
2543,0.826
2544,0.711
2545,0.108
2546,0.794
2547,0.284
2548,0.583
2549,0.701
2550,0.138
2551,0.272
2552,0.099
2553,0.111
2554,0.379
2555,0.607
2556,0.092
2557,0.448
2558,0.756
2559,0.053
2560,0.36
2561,0.311
2562,0.151
2563,0.676
2564,1
2565,0.628
2566,0.517
2567,0.254
2568,0
2569,0.512
2570,0
2571,0.186
2572,0.044
2573,0.847
2574,0.264
2575,0.182
2576,0
2577,0.263
2578,0.116
2579,0.23
2580,0.123
2581,0.926
2582,0.564
2583,0.194
2584,0.817
2585,0.702
2586,0.275
2587,0.349
2588,0.746
2589,0.722
2590,0.788
2591,1
2592,0.145
2593,0.855
2594,0.948
2595,0.027
2596,0.256
2597,0.436
2598,0
2599,0.199
2600,0
2601,0.968
2602,0.735
2603,0.964
2604,0.731
2605,0.125
2606,0.715
2607,0
2608,0.8
2609,0.069
2610,1
2611,0.648
2612,0.178
2613,0.651
2614,0
2615,0.855
2616,0.618
2617,0.247
2618,0.158
2619,0.57
2620,0.346
2621,0.194
2622,0.647
2623,0.483
2624,0.655
2625,0.897
2626,0.506
2627,1
2628,0.942
2629,0.824
2630,0.796
2631,0.483
2632,0.587
2633,0.141
2634,0.456
2635,0.149
2636,0
2637,0.094
2638,0.17
2639,0.194
2640,0.404
2641,0.605
2642,0.092
2643,0.243
2644,0.865
2645,0.857
2646,0.167
2647,0
2648,0.707
2649,0
2650,0.506
2651,0.425
2652,0.137
2653,0.849
2654,0
2655,0
2656,0.596
2657,0.695
2658,0.593
2659,0.787
2660,0.493
2661,0.185
2662,0.657
2663,0.491
2664,0.063
2665,0.846
2666,1
2667,0.821
2668,0.658
2669,0.289
2670,0
2671,0.245
2672,0
2673,0.73
2674,1
2675,0.218
2676,0.708
2677,0.142
2678,0.88
2679,0.88
2680,0.197
2681,0.562
2682,0.678
2683,0.855
2684,0.629
2685,0.926
2686,0.998
2687,0.235
2688,0
2689,0.236
2690,0.59
2691,0.834
2692,0.215
2693,0.543
2694,0.196
2695,0.659
2696,0
2697,0.21
2698,0
2699,0.917
2700,0.212
2701,0.24
2702,0.317
2703,0.926
2704,0.881
2705,1
2706,0.473
2707,1
2708,0.165
2709,0.082
2710,0.763
2711,0.334
2712,0.728
2713,0.106
2714,0.535
2715,1
2716,0.638
2717,0.783
2718,0.264
2719,0.747
2720,0.459
2721,0.147
2722,0.578
2723,0.523
2724,0.476
2725,0.706
2726,0.17
2727,0.672
2728,0.286
2729,0.142
2730,0.699
2731,0.868
2732,0.74
2733,0.369
2734,0.355
2735,0.59
2736,0.465
2737,0.128
2738,1
2739,0.201
2740,0
2741,0.073
2742,0.438
2743,0.602
2744,0.695
2745,0.984
2746,0.246
2747,0
2748,0.678
2749,0.112
2750,0
2751,0.641
2752,0.343
2753,0.329
2754,0.128
2755,0.24
2756,0.589
2757,0.655
2758,0.498
2759,0.659
2760,0.489
2761,0.219
2762,0.632
2763,0.264
2764,0.204
2765,0.983
2766,0
2767,0.341
2768,0.776
2769,0.031
2770,0.536
2771,0.672
2772,0.31
2773,0.697
2774,0
2775,0.189
2776,0
2777,0
2778,0.523
2779,0.44
2780,0.228
2781,0.865
2782,0.904
2783,0.93
2784,0.861
2785,0.508
2786,0
2787,0.382
2788,0
2789,0.288
2790,0
2791,0.789
2792,0.256
2793,0.234
2794,0.169
2795,0.442
2796,0.194
2797,0.898
2798,0
2799,0.638
2800,0.235
2801,0.527
2802,0.119
2803,0.095
2804,0.235
2805,0.397
2806,0.318
2807,0.751
2808,0
2809,0.786
2810,0.784
2811,0.166
2812,0.817
2813,0.764
2814,0.402
2815,0.213
2816,0.203
2817,0.532
2818,0.265
2819,0.645
2820,0.168
2821,0.226
2822,0.972
2823,0.5
2824,0.541
2825,0.654
2826,0.515
2827,0.581
2828,1
2829,0.418
2830,0.202
2831,0.473
2832,0
2833,0.364
2834,0.539
2835,0.219
2836,0.744
2837,0
2838,0.933
2839,0
2840,0.532
2841,0
2842,0.686
2843,0.899
2844,0.791
2845,0.167
2846,0.62
2847,0.055
2848,0.232
2849,0.566
2850,1
2851,0.342
2852,0
2853,0.755
2854,0.295
2855,0.38
2856,0.168
2857,0.867
2858,0.648
2859,0.318
2860,0.28
2861,1
2862,0
2863,1
2864,0.767
2865,0.574
2866,0.586
2867,0.671
2868,0.173
2869,0.213
2870,0.907
2871,0.147
2872,0.695
2873,0.555
2874,0
2875,1
2876,0.119
2877,0.761
2878,0.22
2879,0.058
2880,0.965
2881,0.717
2882,0.23
2883,0.251
2884,0
2885,0.759
2886,0.923
2887,0.722
2888,0.923
2889,0.167
2890,0
2891,1
2892,0.362
2893,0
2894,0.617
2895,0
2896,0.348
2897,0.956
2898,0.684
2899,0.479
2900,0.948
2901,0.68
2902,0.683
2903,1
2904,0.664
2905,0.881
2906,0
2907,0.607
2908,0
2909,0.067
2910,0.201
2911,0.319
2912,0.837
2913,0.185
2914,0.737
2915,0.487
2916,0.445
2917,0.708
2918,0.724
2919,0.99
2920,0.786
2921,0.506
2922,0.166
2923,0.873
2924,0.383
2925,0.707
2926,0.866
2927,0
2928,0.604
2929,0.138
2930,0.947
2931,0.9
2932,0.479
2933,0.775
2934,0
2935,0.501
2936,0.645
2937,0.607
2938,0.15
2939,0.126
2940,1
2941,0.698
2942,0.213
2943,0.07
2944,0.435
2945,0.808
2946,0.71
2947,0.247
2948,0.611
2949,0.795
2950,0.874
2951,0.44
2952,0.648
2953,0.301
2954,0.566
2955,0.463
2956,0.827
2957,0.772
2958,1
2959,0
2960,0.506
2961,0.296
2962,0
2963,0.242
2964,0.814
2965,0.956
2966,0.319
2967,0.344
2968,0.17
2969,0.705
2970,0.635
2971,0.746
2972,0.872
2973,0.162
2974,0.326
2975,0.901
2976,0.621
2977,0.237
2978,0.099
2979,0.579
2980,0.795
2981,0.048
2982,0.596
2983,0.857
2984,0
2985,0.716
2986,0.167
2987,0.539
2988,0.733
2989,0.382
2990,0.651
2991,1
2992,0.307
2993,0.101
2994,0.243
2995,0.882
2996,0.516
2997,0.201
2998,0.845
2999,0.859
3000,0.271
3001,0.53
3002,0.169
3003,0.191
3004,0.841
3005,0
3006,0.29
3007,0.541
3008,0.6
3009,0.536
3010,0
3011,0.637
3012,0
3013,0.082
3014,0.202
3015,0.185
3016,0.869
3017,0.133
3018,0.725
3019,0.809
3020,0.068
3021,0.554
3022,0
3023,0
3024,0
3025,0.72
3026,0.136
3027,0.553
3028,0.88
3029,0.981
3030,0
3031,0.095
3032,0.244
3033,0.491
3034,0.642
3035,0.146
3036,0.529
3037,0.236
3038,0
3039,0.84
3040,0.983
3041,0.546
3042,0.804
3043,0.065
3044,0.612
3045,0.059
3046,0.157
3047,0.473
3048,0.722
3049,0.189
3050,0.911
3051,0.707
3052,0.211
3053,0.288
3054,0.336
3055,0.692
3056,0.538
3057,0.559
3058,0.698
3059,0.088
3060,0.12
3061,0.181
3062,0.147
3063,0.146
3064,0.823
3065,0.833
3066,0.585
3067,0.802
3068,0.29
3069,0.551
3070,0.829
3071,0.662
3072,0.982
3073,0.556
3074,0.704
3075,0.703
3076,0.735
3077,0.947
3078,0.538
3079,0.503
3080,0.149
3081,0.322
3082,0.552
3083,0
3084,0.77
3085,0.751
3086,0
3087,0
3088,0.691
3089,0.936
3090,0.451
3091,1
3092,0
3093,0.69
3094,0.371
3095,0.687
3096,0.752
3097,0.678
3098,0.076
3099,0
3100,0
3101,0.838
3102,0.808
3103,0.236
3104,1
3105,0.798
3106,0
3107,0.446
3108,0.644
3109,0.099
3110,0.574
3111,0.072
3112,0.923
3113,0.373
3114,0.104
3115,0.463
3116,0.949
3117,0.515
3118,0.679
3119,0.84
3120,0.478
3121,0
3122,0
3123,0.561
3124,0.634
3125,0.397
3126,0.479
3127,0.72
3128,0.362
3129,0.188
3130,0.365
3131,0.841
3132,0
3133,0
3134,0.749
3135,0.683
3136,0.524
3137,0.512
3138,0
3139,0.816
3140,0.421
3141,0.802
3142,0.771
3143,0.922
3144,0.714
3145,0.249
3146,0.115
3147,0.757
3148,0.308
3149,0.409
3150,0.357
3151,0.899
3152,0.082
3153,0
3154,0.57
3155,0.567
3156,0
3157,0.149
3158,0.655
3159,0.178
3160,0.66
3161,0.254
3162,0.722
3163,0.887
3164,0.771
3165,1
3166,0.396
3167,0.171
3168,0.283
3169,0.207
3170,0.652
3171,0.328
3172,0.749
3173,0.854
3174,0.143
3175,0.846
3176,0.77
3177,0.294
3178,0.227
3179,0.286
3180,0
3181,0.742
3182,0.536
3183,0.007
3184,0
3185,0.606
3186,0.795
3187,0.216
3188,0.18
3189,0.789
3190,0.872
3191,0.615
3192,0
3193,0.86
3194,0.351
3195,0.495
3196,0.537
3197,0.119
3198,0.876
3199,0.912
3200,0.729
3201,0.452
3202,0.151
3203,1
3204,0.842
3205,0.81
3206,0.644
3207,0.306
3208,0.471
3209,0.778
3210,0.885
3211,0.257
3212,0.553
3213,0.504
3214,0.757
3215,0.062
3216,0
3217,0.264
3218,0.269
3219,0.411
3220,0.177
3221,0.65
3222,0.081
3223,0.159
3224,0.479
3225,0.97
3226,0.141
3227,0.582
3228,0.703
3229,0.406
3230,0
3231,0.23
3232,0.287
3233,0
3234,0.264
3235,0
3236,0.795
3237,0.83
3238,0
3239,0.067
3240,0.791
3241,0.779
3242,0.783
3243,0.062
3244,0.797
3245,0.146
3246,0.287
3247,0.702
3248,0.768
3249,0.158
3250,0.279
3251,0.652
3252,0.043
3253,0.934
3254,0.55
3255,0.585
3256,0
3257,0.257
3258,0
3259,0.605
3260,0
3261,0.662
3262,0.263
3263,1
3264,0.189
3265,0.605
3266,1
3267,0.289
3268,0.626
3269,0.413
3270,0.839
3271,0.303
3272,0.537
3273,0.835
3274,0.455
3275,0.692
3276,0.374
3277,0.361
3278,1
3279,0.587
3280,0.593
3281,0.845
3282,0
3283,0.121
3284,0.609
3285,0.324
3286,0.169
3287,0.662
3288,0.188
3289,0.615
3290,0.135
3291,0.097
3292,0.293
3293,0.076
3294,0.514
3295,0
3296,0.781
3297,0.617
3298,0.442
3299,0.535
3300,0
3301,0.298
3302,0.737
3303,1
3304,0.497
3305,0.67
3306,0.22
3307,0.3
3308,0.052
3309,0.801
3310,0.201
3311,0.096
3312,0.115
3313,0.475
3314,0.918
3315,0.042
3316,0.472
3317,0.78
3318,0.627
3319,0.692
3320,0.31
3321,1
3322,0.18
3323,0.799
3324,0.319
3325,0.208
3326,0.661
3327,0.956
3328,0.188
3329,0.604
3330,0.662
3331,0.531
3332,0.129
3333,0.876
3334,0.583
3335,0.715
3336,0.75
3337,0.74
3338,1
3339,0.062
3340,0.792
3341,0.217
3342,0.75
3343,0.166
3344,0.509
3345,0.703
3346,0.482
3347,0.667
3348,0.304
3349,0.84
3350,0
3351,0.542
3352,0.225
3353,0.725
3354,0.345
3355,0.027
3356,0.847
3357,0.833
3358,0.713
3359,0
3360,0.016
3361,0.851
3362,0.249
3363,0.673
3364,0.169
3365,0.116
3366,0.28
3367,0.583
3368,0.568
3369,0.36
3370,0.772
3371,0.321
3372,0.792
3373,0.339
3374,0.614
3375,0.921
3376,0.205
3377,0.874
3378,0.115
3379,0.938
3380,0.765
3381,0.713
3382,0.642
3383,0.855
3384,0.767
3385,0.58
3386,0.687
3387,0
3388,0.13
3389,0
3390,0.707
3391,0.675
3392,0
3393,0.205
3394,0.698
3395,0.15
3396,1
3397,0.721
3398,0.281
3399,0
3400,0.212
3401,0.572
3402,1
3403,0.836
3404,0.315
3405,0.196
3406,0
3407,0
3408,0.36
3409,0.809
3410,0
3411,1
3412,0
3413,0.597
3414,0.233
3415,0.86
3416,0.598
3417,0
3418,0.323
3419,0
3420,0.631
3421,0
3422,0
3423,0.591
3424,0.715
3425,0.65
3426,0.713
3427,0.759
3428,0.315
3429,0
3430,0.947
3431,0.173
3432,0.238
3433,0
3434,0.449
3435,0.683
3436,0.296
3437,0.768
3438,0
3439,0.526
3440,0.761
3441,0.222
3442,0.693
3443,0.69
3444,0.163
3445,0.727
3446,0
3447,0.835
3448,0.673
3449,0.799
3450,0.382
3451,0.828
3452,0
3453,0.558
3454,0.562
3455,0.766
3456,0.647
3457,0.247
3458,0
3459,0.521
3460,0.191
3461,0.681
3462,0.736
3463,0.473
3464,0.516
3465,0.198
3466,0
3467,0.6
3468,0.869
3469,0
3470,0.685
3471,0.513
3472,0.669
3473,0.773
3474,0.589
3475,0.293
3476,0.512
3477,0
3478,0.259
3479,0.605
3480,0
3481,0.831
3482,0.857
3483,0.299
3484,0.551
3485,0.372
3486,1
3487,0.866
3488,0.663
3489,0.531
3490,1
3491,0.265
3492,0
3493,0.666
3494,0.242
3495,0.753
3496,0.17
3497,0.497
3498,0.528
3499,0.742
3500,0
3501,0.087
3502,0.619
3503,0
3504,0.803
3505,0.43
3506,0.674
3507,0.618
3508,0.621
3509,0.123
3510,0.28
3511,0.821
3512,0
3513,0.148
3514,0
3515,0.204
3516,0.869
3517,0.664
3518,0
3519,0
3520,0.811
3521,0.52
3522,0.521
3523,0.033
3524,0.417
3525,0.306
3526,0.292
3527,0.604
3528,0.27
3529,0.457
3530,0.28
3531,0.917
3532,0.479
3533,0.318
3534,0
3535,0.173
3536,0.384
3537,0.102
3538,0.78
3539,0.27
3540,0.426
3541,0.303
3542,0.097
3543,0.976
3544,0.722
3545,0.027
3546,0.553
3547,0.625
3548,0
3549,0
3550,0
3551,0.687
3552,0.673
3553,0.54
3554,0.673
3555,0.656
3556,1
3557,0
3558,0.807
3559,0
3560,0.66
3561,0.528
3562,0.55
3563,0.1
3564,0.795
3565,0.79
3566,0.724
3567,1
3568,0.126
3569,0.678
3570,0.833
3571,0.246
3572,0.628
3573,0.417
3574,0.159
3575,0.873
3576,0.016
3577,0.615
3578,0.68
3579,0.475
3580,0.557
3581,0.106
3582,0.537
3583,0.927
3584,0.651
3585,0
3586,0.866
3587,0.314
3588,0.245
3589,0.725
3590,0.708
3591,0.776
3592,0.781
3593,0.504
3594,0.998
3595,0.874
3596,0.055
3597,0.624
3598,0.72
3599,0.684
3600,0.571
3601,0.691
3602,0.263
3603,0
3604,0.745
3605,0.785
3606,0.122
3607,0.265
3608,0.347
3609,0
3610,0
3611,0.174
3612,0.661
3613,0.692
3614,0
3615,0.04
3616,0
3617,0.678
3618,0.788
3619,0.359
3620,0.626
3621,0.439
3622,0.71
3623,0.613
3624,0.229
3625,0.546
3626,0.724
3627,0.298
3628,0.317
3629,0.556
3630,0.65
3631,0.374
3632,0.683
3633,0.663
3634,0.199
3635,0.533
3636,0.696
3637,0.217
3638,0.256
3639,0.115
3640,0.928
3641,0.779
3642,0.478
3643,0.808
3644,0.126
3645,0.493
3646,0.574
3647,0.184
3648,0
3649,0.968
3650,0.586
3651,0.916
3652,0.205
3653,0.675
3654,0.3
3655,0.654
3656,0
3657,0.775
3658,0.322
3659,0.155
3660,0.955
3661,0.106
3662,0.393
3663,0.226
3664,0.468
3665,0
3666,0.283
3667,0.208
3668,0.292
3669,0.847
3670,0.852
3671,0.19
3672,0.624
3673,0.115
3674,0.896
3675,0.739
3676,0.771
3677,0.134
3678,0.748
3679,0.267
3680,0
3681,0.711
3682,0.852
3683,0.231
3684,1
3685,0.211
3686,0.631
3687,0.83
3688,0.276
3689,0.54
3690,0.178
3691,0.551
3692,0.286
3693,0.542
3694,1
3695,0.907
3696,0.767
3697,0
3698,0.24
3699,0.5
3700,1
3701,0.667
3702,0.158
3703,0.294
3704,0.402
3705,0.576
3706,0.116
3707,0.225
3708,0.861
3709,0.121
3710,0.915
3711,0.321
3712,0.122
3713,0.721
3714,1
3715,0.659
3716,0.681
3717,0.652
3718,0.683
3719,0.741
3720,0.192
3721,0.853
3722,0.565
3723,0.609
3724,0.585
3725,0.52
3726,0
3727,0
3728,0.233
3729,0.22
3730,0.727
3731,0.469
3732,0.816
3733,0.518
3734,0.196
3735,0.847
3736,0.15
3737,0.859
3738,0.686
3739,0.474
3740,0
3741,0
3742,0.314
3743,0.751
3744,0.869
3745,0.515
3746,0.332
3747,0
3748,0.246
3749,0.771
3750,0.756
3751,0.707
3752,0.729
3753,0.751
3754,0.809
3755,0.576
3756,0.217
3757,0.838
3758,0.407
3759,0.507
3760,0.591
3761,0.195
3762,0.51
3763,0.144
3764,0.121
3765,0.408
3766,0
3767,0.106
3768,0
3769,0.355
3770,0.127
3771,0.606
3772,0.562
3773,0.182
3774,0.291
3775,0.686
3776,0.643
3777,0.911
3778,0
3779,0.276
3780,0.239
3781,0.627
3782,0.255
3783,0.944
3784,0
3785,0.201
3786,0.481
3787,1
3788,0.744
3789,0.675
3790,0.741
3791,0.243
3792,0
3793,0.866
3794,0.262
3795,0
3796,0
3797,0.737
3798,0.756
3799,0.185
3800,0.313
3801,0.88
3802,1
3803,1
3804,0.816
3805,0.731
3806,0.81
3807,0
3808,0.31
3809,0.274
3810,0.753
3811,0.543
3812,0
3813,0.859
3814,0.937
3815,0.408
3816,0.265
3817,0.461
3818,0.736
3819,0.687
3820,0
3821,0.705
3822,0.985
3823,0.139
3824,0.423
3825,0.17
3826,0.647
3827,0
3828,0.202
3829,0.343
3830,0.574
3831,0.305
3832,0.164
3833,0.118
3834,0.262
3835,0.531
3836,0.573
3837,0.907
3838,0.14
3839,1
3840,0.656
3841,0.629
3842,0.217
3843,0.883
3844,0.597
3845,0.623
3846,1
3847,0.567
3848,0.427
3849,0.834
3850,0.484
3851,0.922
3852,0
3853,0
3854,0.86
3855,0.282
3856,0.077
3857,0.202
3858,0.85
3859,0.141
3860,0.666
3861,0.174
3862,0.645
3863,0.734
3864,0
3865,0.578
3866,0.955
3867,0.242
3868,0.236
3869,0.796
3870,0.5
3871,0.889
3872,0.659
3873,0
3874,0.852
3875,0.631
3876,1
3877,0.284
3878,0.22
3879,0.741
3880,0.347
3881,0.11
3882,0.264
3883,0.179
3884,0.079
3885,0
3886,0
3887,0.332
3888,0.071
3889,0.572
3890,0.233
3891,0
3892,0.201
3893,0.078
3894,0.798
3895,0.794
3896,0.02
3897,0.488
3898,0.733
3899,0.739
3900,0
3901,0
3902,0.625
3903,0.613
3904,0.719
3905,0
3906,0.869
3907,0
3908,0.63
3909,0.594
3910,0.295
3911,0.607
3912,0.329
3913,0.196
3914,0
3915,0.703
3916,0.33
3917,0.678
3918,0.793
3919,0.535
3920,0.78
3921,1
3922,0.372
3923,0.877
3924,0.2
3925,1
3926,0.239
3927,0.882
3928,1
3929,0.868
3930,0.813
3931,0.56
3932,0.424
3933,0.62
3934,0.753
3935,0.737
3936,0.282
3937,0.213
3938,0.159
3939,0.938
3940,0.701
3941,0.973
3942,0.131
3943,0.079
3944,0.777
3945,0.288
3946,0.757
3947,0.178
3948,0.627
3949,0.42
3950,0.888
3951,0
3952,0.923
3953,0.99
3954,0.18
3955,0.024
3956,0.252
3957,0.511
3958,0.895
3959,0.25
3960,0.6
3961,0.188
3962,0.336
3963,0.262
3964,0.564
3965,0
3966,0.839
3967,0
3968,1
3969,0.043
3970,0.283
3971,0.393
3972,0.562
3973,0.1
3974,0.088
3975,0.864
3976,0.317
3977,0.854
3978,0.194
3979,0.151
3980,0.597
3981,0.787
3982,0.678
3983,0.773
3984,0.641
3985,1
3986,0.85
3987,0.668
3988,1
3989,0.246
3990,0.644
3991,0.308
3992,0
3993,0.162
3994,1
3995,0.287
3996,0.814
3997,0
3998,0.456
3999,0.579
4000,0.035
4001,0.876
4002,0.708
4003,0
4004,0.718
4005,0
4006,0.365
4007,0.069
4008,0.273
4009,0.67
4010,0.489
4011,0.553
4012,0.751
4013,0.643
4014,0.457
4015,0.841
4016,0.207
4017,0.542
4018,0.641
4019,0
4020,0.298
4021,0
4022,0.337
4023,0.923
4024,0.489
4025,0.976
4026,1
4027,0
4028,0.795
4029,0.226
4030,0.86
4031,0.706
4032,0.855
4033,0
4034,0.51
4035,0.227
4036,0.991
4037,0
4038,0
4039,0.752
4040,0.917
4041,0.637
4042,0.821
4043,0.216
4044,0.722
4045,0.698
4046,0.14
4047,0.494
4048,0.248
4049,0.712
4050,0.617
4051,0.87
4052,0
4053,0.804
4054,0.564
4055,0.75
4056,0
4057,0.186
4058,0.692
4059,0.251
4060,0.803
4061,0.125
4062,0.299
4063,0.41
4064,0
4065,0.21
4066,0.281
4067,0.502
4068,0.687
4069,0.825
4070,0.071
4071,0.056
4072,0.959
4073,0.743
4074,0.532
4075,0.79
4076,0.93
4077,0.781
4078,0.581
4079,0.188
4080,0.455
4081,0.339
4082,0.676
4083,0.624
4084,0.111
4085,1
4086,0.478
4087,0.2
4088,0.124
4089,0.205
4090,0.183
4091,0.662
4092,0
4093,0.6
4094,0.562
4095,0.462
4096,0.286
4097,0.247
4098,0.56
4099,0.22
4100,0.643
4101,0.689
4102,0.842
4103,0.873
4104,1
4105,0.343
4106,0.543
4107,0.622
4108,0.334
4109,0.762
4110,0.087
4111,0.315
4112,0.605
4113,0
4114,0.032
4115,0.179
4116,1
4117,0.803
4118,0.924
4119,0.15
4120,1
4121,0.129
4122,0.701
4123,0.813
4124,0.897
4125,0.708
4126,0.292
4127,0
4128,0.08
4129,0.712
4130,0
4131,0.075
4132,0.473
4133,0.868
4134,0.668
4135,0.112
4136,0.678
4137,0.085
4138,0.852
4139,0
4140,0
4141,0.666
4142,0.392
4143,0.256
4144,0.613
4145,0.758
4146,0.858
4147,0.255
4148,0
4149,0.766
4150,0.645
4151,0.828
4152,0.757
4153,0.831
4154,0
4155,0.79
4156,1
4157,0.237
4158,1
4159,0.634
4160,0.269
4161,0.171
4162,0
4163,0.955
4164,0.214
4165,0.323
4166,0.212
4167,0.136
4168,0.598
4169,0.825
4170,0.686
4171,0.971
4172,0.756
4173,0.048
4174,0.737
4175,0.841
4176,0.424
4177,0.18
4178,0.873
4179,0.782
4180,0.246
4181,0.146
4182,0.95
4183,0.346
4184,0.264
4185,0.422
4186,0.236
4187,0.796
4188,0
4189,0.195
4190,0.888
4191,0.779
4192,0.692
4193,0.555
4194,0.791
4195,0.808
4196,0.733
4197,0.211
4198,0
4199,0.704
4200,0.894
4201,0.572
4202,0.659
4203,0.805
4204,0.594
4205,0.716
4206,0.905
4207,0
4208,0.566
4209,0.785
4210,0.71
4211,0.698
4212,0.387
4213,0.796
4214,0.224
4215,0
4216,0.706
4217,0.824
4218,0.648
4219,0.934
4220,1
4221,0.793
4222,1
4223,0.652
4224,0.706
4225,0.325
4226,0
4227,0
4228,0.929
4229,0.527
4230,0.169
4231,0.129
4232,0.389
4233,0.791
4234,0.617
4235,0
4236,0.653
4237,1
4238,1
4239,0.795
4240,0.095
4241,0.601
4242,0.537
4243,0.832
4244,0.171
4245,0.483
4246,0
4247,0
4248,0.591
4249,0.834
4250,0.179
4251,0.217
4252,0.767
4253,0.914
4254,0.119
4255,1
4256,0.468
4257,0
4258,0.767
4259,0.259
4260,0.448
4261,0.696
4262,0.393
4263,0.482
4264,0.822
4265,0.779
4266,0.141
4267,0.756
4268,0.893
4269,0.802
4270,0.735
4271,0.117
4272,0.782
4273,0.751
4274,0.802
4275,0.393
4276,0.658
4277,0.706
4278,0.657
4279,0.413
4280,1
4281,0.774
4282,0.872
4283,0.739
4284,0.746
4285,0.31
4286,0.747
4287,0.636
4288,0.348
4289,0.472
4290,0.914
4291,0.42
4292,0.879
4293,0.157
4294,0.224
4295,0.341
4296,0
4297,0.795
4298,0.487
4299,0.194
4300,0
4301,0.547
4302,0.264
4303,0.166
4304,0.191
4305,0.798
4306,0.462
4307,0.153
4308,0.11
4309,0
4310,0.813
4311,0
4312,0.151
4313,0.668
4314,0.752
4315,0.824
4316,0.683
4317,0.499
4318,0.578
4319,0.861
