2259,1
2260,0.235
2261,0
2262,1
2263,0.377
2264,0.292
2265,0.469
2266,0.712
2267,0.623
2268,0.199
2269,0.174
2270,0.26
2271,0.729
2272,0.614
2273,0.902
2274,0.398
2275,0.699
2276,0.192
2277,0
2278,0.464
2279,0.684
2280,0.784
2281,0.68
2282,0
2283,0.183
2284,0.229
2285,0
2286,0
2287,0.206
2288,0
2289,0.441
2290,0.054
2291,0.824
2292,0.793
2293,0.855
2294,0.142
2295,0.06
2296,0.544
2297,0.3
2298,0.766
2299,0.703
2300,0.426
2301,0.885
2302,0.668
2303,0.679
2304,0.968
2305,0.193
2306,0.577
2307,0.633
2308,0.891
2309,0.747
2310,1
2311,0.708
2312,0.434
2313,0.248
2314,0
2315,0.495
2316,0.673
2317,0.392
2318,0.56
2319,0.946
2320,0.606
2321,0.717
2322,0.953
2323,0.356
2324,0.625
2325,0
2326,0.877
2327,0.329
2328,0.017
2329,0.592
2330,0
2331,0.913
2332,0.901
2333,0.436
2334,0
2335,0.397
2336,0.686
2337,1
2338,0.303
2339,0.668
2340,0.918
2341,0.859
2342,0.254
2343,0.089
2344,0.456
2345,0.797
2346,0.631
2347,0.836
2348,0.055
2349,0.965
2350,0
2351,0.405
2352,0.764
2353,0.644
2354,0.879
2355,0.375
2356,0.681
2357,0.056
2358,0.016
2359,0.658
2360,0.343
2361,0.594
2362,0.535
2363,0.825
2364,0.534
2365,1
2366,0.226
2367,0
2368,0.668
2369,0.966
2370,0.937
2371,0.484
2372,0.127
2373,0.31
2374,0.539
2375,0.773
2376,0.765
2377,0.629
2378,0.187
2379,0.302
2380,0.739
2381,0.518
2382,0.357
2383,0.989
2384,0
2385,1
2386,0.45
2387,0.497
2388,0.521
2389,0
2390,0.997
2391,0
2392,1
2393,0.638
2394,0.644
2395,0.765
2396,0.849
2397,0.946
2398,0.699
2399,0.211
2400,0.888
2401,0.66
2402,0.185
2403,0.739
2404,0.855
2405,0.194
2406,0.854
2407,0.934
2408,0.987
2409,0.377
2410,0.527
2411,0.753
2412,0.266
2413,0.866
2414,0.686
2415,0.518
2416,0.814
2417,0.619
2418,0.314
2419,0.223
2420,0.61
2421,0.959
2422,0.831
2423,0
2424,0.858
2425,0.667
2426,0.509
2427,1
2428,0.506
2429,0.372
2430,0.721
2431,0.562
2432,0
2433,0.355
2434,0.404
2435,0.693
2436,0.506
2437,0.129
2438,0.217
2439,1
2440,0.122
2441,0.171
2442,0.634
2443,0
2444,0.205
2445,0.416
2446,0
2447,0.237
2448,0.783
2449,0.555
2450,0.923
2451,0.72
2452,0.661
2453,0.626
2454,0.781
2455,0.364
2456,0.968
2457,0.361
2458,0
2459,0.289
2460,0.39
2461,0.84
2462,0.438
2463,0.881
2464,0.854
2465,0.239
2466,0
2467,0.585
2468,0.733
2469,0.618
2470,0.432
2471,0.81
2472,0.649
2473,0.327
2474,0.804
2475,1
2476,0.252
2477,0.323
2478,0.657
2479,0
2480,0
2481,0.883
2482,0.899
2483,0.054
2484,0
2485,0
2486,0.881
2487,0.45
2488,0
2489,0.909
2490,1
2491,0.544
2492,0.727
2493,0
2494,0.956
2495,0
2496,0.715
2497,0.642
2498,0.592
2499,0.681
2500,0.171
2501,0.303
2502,0.227
2503,0.612
2504,0.582
2505,0.339
2506,0.785
2507,0.787
2508,0
2509,0.61
2510,0.238
2511,0
2512,0.246
2513,0.23
2514,0.327
2515,0
2516,0.047
2517,0.662
2518,0.365
2519,0.654
2520,0
2521,0.318
2522,0.594
2523,0.307
2524,0.248
2525,0.694
2526,1
2527,0.535
2528,0.802
2529,0.739
2530,0.805
2531,0.394
2532,0
2533,0.74
2534,0.881
2535,0.803
2536,1
2537,0.203
2538,0.599
2539,0.492
2540,0.835
2541,0.466
2542,0.538
2543,0.982
2544,0.82
2545,0.411
2546,0
2547,0.375
2548,0.13
2549,0.537
2550,0.259
2551,0.213
2552,0.899
2553,0
2554,0.248
2555,0.516
2556,1
2557,0
2558,0.907
2559,0.635
2560,0.107
2561,0
2562,0.81
2563,0
2564,0.736
2565,0.154
2566,0.609
2567,0
2568,0.435
2569,0.679
2570,0.354
2571,0.482
2572,0
2573,0.613
2574,0
2575,0
2576,0
2577,0.154
2578,0.844
2579,0.254
2580,0.192
2581,0
2582,0.674
2583,0
2584,0.35
2585,0.376
2586,0
2587,0.375
2588,0.136
2589,0.904
2590,0.877
2591,0.548
2592,0.261
2593,0.39
2594,0
2595,0.595
2596,0
2597,0.409
2598,0.694
2599,0.93
2600,0
2601,0.761
2602,0.356
2603,0.351
2604,0.029
2605,0.604
2606,1
2607,0.235
2608,0.418
2609,0.362
2610,0.977
2611,0.812
2612,0.864
2613,0.513
2614,0.497
2615,0.278
2616,1
2617,0.157
2618,0.666
2619,0.218
2620,0.09
2621,0
2622,0.963
2623,0
2624,0.635
2625,0.949
2626,0.671
2627,0
2628,0.997
2629,0.408
2630,0.275
2631,0.215
2632,1
2633,1
2634,0.232
2635,0.19
2636,0.2
2637,0.408
2638,0.736
2639,0
2640,0.655
2641,0.674
2642,0.811
2643,0
2644,0.038
2645,0.73
2646,0.525
2647,0.857
2648,0.582
2649,0.172
2650,0.644
2651,0.579
2652,0
2653,0.851
2654,0.904
2655,0.2
2656,0.212
2657,0.159
2658,0.125
2659,0.965
2660,0.552
2661,0.857
2662,0.573
2663,0.786
2664,0.773
2665,0.6
2666,0.19
2667,0.559
2668,0.176
2669,0.654
2670,0.16
2671,0.426
2672,0.69
2673,0.94
2674,0.291
2675,0
2676,0.096
2677,0
2678,0.627
2679,0.706
2680,0.407
2681,0.388
2682,0.855
2683,0.273
2684,0.723
2685,0.075
2686,0.621
2687,0.22
2688,0.072
2689,0.523
2690,0.438
2691,0
2692,0.645
2693,0.724
2694,0.1
2695,0.281
2696,0.177
2697,0.565
2698,0.171
2699,0.452
2700,0.892
2701,0.897
2702,0.335
2703,0.63
2704,0.918
2705,0.149
2706,0.714
2707,0.204
2708,0.312
2709,0
2710,0
2711,0
2712,0.482
2713,0.519
2714,0
2715,0
2716,0.792
2717,0.652
2718,0.686
2719,0
2720,0
2721,0.746
2722,0.562
2723,0.712
2724,0.51
2725,0.701
2726,0.083
2727,0.945
2728,0.149
2729,0.714
2730,0.02
2731,0.208
2732,0.885
2733,0.101
2734,0.618
2735,0.32
2736,0.698
2737,1
2738,0.542
2739,0.973
2740,0
2741,0.734
2742,0.484
2743,0.086
2744,0.711
2745,0.606
2746,0.198
2747,0.229
2748,0.671
2749,0.223
2750,0.814
2751,0
2752,0.299
2753,0.978
2754,0.198
2755,0.515
2756,0.79
2757,0.127
2758,0.505
2759,0.786
2760,0.608
2761,0.789
2762,0.623
2763,0
2764,0.748
2765,0.711
2766,0.742
2767,0.304
2768,0.79
2769,0.405
2770,0
2771,0.716
2772,0.365
2773,0
2774,0.669
2775,0.666
2776,0.335
2777,0.971
2778,0.62
2779,0.122
2780,0.239
2781,0.893
2782,0.424
2783,0.62
2784,0.644
2785,0
2786,0.122
2787,0
2788,0.913
2789,0
2790,0.921
2791,0.893
2792,0.757
2793,0.566
2794,0.336
2795,0.531
2796,0.168
2797,0.654
2798,0.22
2799,0.675
2800,0.193
2801,0.219
2802,0.323
2803,0
2804,0.714
2805,0.497
2806,0.552
2807,0
2808,0.096
2809,1
2810,0.179
2811,0.095
2812,0.865
2813,1
2814,0.954
2815,0.275
2816,0.476
2817,0.326
2818,0.292
2819,0.649
2820,0.376
2821,0.715
2822,0
2823,0
2824,0.786
2825,0.852
2826,0.62
2827,0
2828,0.303
2829,0.705
2830,0.342
2831,0.534
2832,0.966
2833,0.544
2834,0.912
2835,0.92
2836,0.094
2837,0.165
2838,0.925
2839,0.704
2840,0.286
2841,0
2842,0.867
2843,0.635
2844,1
2845,0.726
2846,0.466
2847,1
2848,0
2849,0.172
2850,0.242
2851,0.381
2852,0.732
2853,1
2854,0.311
2855,0.657
2856,0
2857,0.494
2858,0.69
2859,0
2860,0.404
2861,0.451
2862,0.139
2863,1
2864,0.645
2865,0
2866,1
2867,0.703
2868,0.549
2869,0
2870,0.758
2871,0.823
2872,0.519
2873,0.808
2874,0
2875,0.748
2876,0.059
2877,0.641
2878,0
2879,0.816
2880,0.324
2881,0.215
2882,0.471
2883,0.26
2884,0.571
2885,0.555
2886,0.264
2887,0.299
2888,0.234
2889,0
2890,0
2891,0.543
2892,0.754
2893,0.574
2894,0.83
2895,0.585
2896,0.734
2897,1
2898,0.492
2899,0.897
2900,0.439
2901,0.575
2902,0
2903,0.672
2904,0.691
2905,0.505
2906,0
2907,0.567
2908,0.718
2909,0.994
2910,0.263
2911,0.171
2912,0
2913,0
2914,0
2915,0.505
2916,0.908
2917,0.28
2918,0.994
2919,0.93
2920,0.997
2921,0.276
2922,0.63
2923,0
2924,0.933
2925,0.479
2926,0.79
2927,0.89
2928,0.313
2929,0.614
2930,0.814
2931,0.259
2932,0.133
2933,0.618
2934,0.512
2935,0.982
2936,0.416
2937,0.925
2938,0.837
2939,0
2940,0.816
2941,0
2942,0.588
2943,0.663
2944,0
2945,0.486
2946,0.946
2947,0.592
2948,0.466
2949,0.339
2950,0.868
2951,0.749
2952,0.52
2953,0
2954,0.621
2955,0.588
2956,0.774
2957,0
2958,0.138
2959,0.357
2960,0.71
2961,0
2962,0.691
2963,0.721
2964,0.618
2965,0.671
2966,0.871
2967,0.601
2968,0.964
2969,0.136
2970,0
2971,0
2972,0.209
2973,0.774
2974,1
2975,0.208
2976,0.767
2977,0.485
2978,0.018
2979,0.613
2980,0
2981,1
2982,0.566
2983,0.996
2984,0.114
2985,0.71
2986,0.15
2987,0.542
2988,0.946
2989,0.153
2990,0.36
2991,0.56
2992,0.803
2993,0.732
2994,0.375
2995,0.139
2996,0.862
2997,0.822
2998,0.506
2999,0.772
3000,0.353
3001,0.697
3002,0.749
3003,0.675
3004,0.585
3005,0.074
3006,0
3007,0.95
3008,0.255
3009,0.703
3010,0.851
3011,0.123
3012,0
3013,0.249
3014,0.304
3015,0.735
3016,0.847
3017,0
3018,0.56
3019,0.145
3020,0.531
3021,0.665
3022,0.439
3023,1
3024,0.714
3025,0.953
3026,0.413
3027,0.691
3028,0.43
3029,0.415
3030,0.58
3031,0.358
3032,0.115
3033,1
3034,0.671
3035,0
3036,0.601
3037,0.348
3038,0.858
3039,0
3040,0.177
3041,0.672
3042,0.254
3043,0.592
3044,0.131
3045,0.683
3046,1
3047,0.076
3048,0.917
3049,0.601
3050,0.234
3051,0.806
3052,0.222
3053,0
3054,0.26
3055,0.602
3056,0.369
3057,0.676
3058,0.736
3059,0.433
3060,0.129
3061,0.531
3062,0
3063,1
3064,1
3065,0
3066,0
3067,0.149
3068,0.186
3069,0
3070,0.658
3071,0.775
3072,0.177
3073,0.676
3074,0
3075,1
3076,0.228
3077,0.588
3078,0.535
3079,0.208
3080,0.799
3081,0.124
3082,0.901
3083,0.073
3084,0.576
3085,0.525
3086,0.108
3087,0.459
3088,0.699
3089,0.582
3090,0.61
3091,0.884
3092,0.152
3093,0.841
3094,0.147
3095,0.584
3096,0.562
3097,0.733
3098,0.194
3099,0.559
3100,0.702
3101,0.645
3102,0.859
3103,0.731
3104,0.65
3105,0.921
3106,0.268
3107,0.805
3108,0.895
3109,0.684
3110,0
3111,0.131
3112,0.949
3113,0
3114,0.245
3115,0.774
3116,0
3117,0.617
3118,0.797
3119,0.411
3120,0.389
3121,0.89
3122,0.77
3123,0.514
3124,0
3125,0.617
3126,0.024
3127,0
3128,0.002
3129,0.492
3130,0.477
3131,0
3132,0.165
3133,1
3134,0.625
3135,0.723
3136,0.186
3137,0.529
3138,0.726
3139,0.212
3140,0
3141,0.192
3142,0.805
3143,0.701
3144,0.48
3145,0.761
3146,0
3147,0.776
3148,0
3149,0.763
3150,0.392
3151,0.091
3152,0
3153,0
3154,0.684
3155,0.673
3156,0
3157,0.366
3158,0.756
3159,0.605
3160,0.698
3161,0.01
3162,0
3163,0
3164,1
3165,0.321
3166,0
3167,0.224
3168,0.689
3169,0
3170,0.78
3171,0
3172,0.785
3173,0.546
3174,0
3175,0
3176,0.297
3177,0.617
3178,0.182
3179,0.329
3180,0.727
3181,0.513
3182,0.697
3183,0
3184,0.579
3185,0.745
3186,0
3187,0.576
3188,0.189
3189,0.376
3190,0.84
3191,0.639
3192,0.734
3193,0.82
3194,0.517
3195,0.504
3196,0.535
3197,0.578
3198,0.626
3199,0
3200,0
3201,0.572
3202,0.348
3203,0.911
3204,0.576
3205,0.305
3206,0
3207,0
3208,0
3209,0.548
3210,0.733
3211,0.261
3212,0.754
3213,0.83
3214,0.426
3215,0.513
3216,0.846
3217,0
3218,0.678
3219,0.686
3220,0.911
3221,0.451
3222,0.825
3223,0
3224,0.226
3225,0.445
3226,0.777
3227,0.704
3228,0.467
3229,0.475
3230,0.124
3231,0.704
3232,0.197
3233,0.126
3234,0.608
3235,0.998
3236,0.593
3237,0.256
3238,0
3239,0.257
3240,0
3241,0.115
3242,0
3243,0
3244,0.838
3245,0.476
3246,0
3247,0.767
3248,0.136
3249,0.265
3250,0.856
3251,0.619
3252,0.624
3253,0.776
3254,0.419
3255,0
3256,0.693
3257,0
3258,0.801
3259,0.893
3260,0
3261,0.632
3262,0.555
3263,0.574
3264,0
3265,0.836
3266,0.592
3267,0.869
3268,0.275
3269,0.164
3270,0.198
3271,0.241
3272,0.53
3273,0.388
3274,0
3275,0.073
3276,0.738
3277,0.91
3278,0.877
3279,0.524
3280,0.374
3281,0.955
3282,0.932
3283,0.634
3284,0.928
3285,0.65
3286,1
3287,0.774
3288,0.697
3289,0.64
3290,0.772
3291,0.83
3292,0.608
3293,0.805
3294,0
3295,0.106
3296,0
3297,0.798
3298,0.724
3299,0.767
3300,0.646
3301,0.159
3302,0.761
3303,0.605
3304,0.686
3305,0.826
3306,0.907
3307,0.589
3308,0.116
3309,0.122
3310,0.335
3311,0.853
3312,0.165
3313,0.958
3314,0
3315,1
3316,0.279
3317,0
3318,1
3319,0.506
3320,0.022
3321,0.146
3322,0.162
3323,0.634
3324,0.601
3325,0.856
3326,0.649
3327,0
3328,0.943
3329,0.733
3330,0
3331,0.357
3332,0.123
3333,0.692
3334,0.223
3335,0.233
3336,0.241
3337,0.14
3338,0.214
3339,0.946
3340,0.572
3341,0.159
3342,0.848
3343,0.532
3344,0.168
3345,0.526
3346,0.176
3347,0.674
3348,0.622
3349,0.324
3350,0.606
3351,0.79
3352,0.602
3353,0.599
3354,0.637
3355,0.142
3356,0
3357,0
3358,0.1
3359,0.841
3360,0
3361,0.272
3362,0.609
3363,0.235
3364,0.2
3365,0.528
3366,0.479
3367,0.925
3368,0.612
3369,0
3370,0.767
3371,0.945
3372,0.465
3373,0.991
3374,0.356
3375,0.916
3376,0.319
3377,0.665
3378,0.622
3379,0.209
3380,0.816
3381,0.477
3382,0.64
3383,0.622
3384,0.592
3385,0.726
3386,0.779
3387,0.351
3388,0.732
3389,0.399
3390,0
3391,0.55
3392,0.266
3393,0.573
3394,0.704
3395,0.401
3396,0.896
3397,0.847
3398,0.155
3399,0.212
3400,0.805
3401,0.86
3402,0.814
3403,0.445
3404,0.924
3405,0.771
3406,0.352
3407,0.793
3408,0.478
3409,0.871
3410,0.214
3411,0.881
3412,0
3413,0.378
3414,0.137
3415,0
3416,0.289
3417,0.453
3418,0.211
3419,0.276
3420,0
3421,0
3422,0.718
3423,0.11
3424,0.106
3425,0.678
3426,0.833
3427,0.779
3428,0.79
3429,0.203
3430,0.934
3431,0.291
3432,0.243
3433,0
3434,0
3435,0.3
3436,0.386
3437,0
3438,0
3439,0
3440,1
3441,0.654
3442,0.508
3443,0.204
3444,0.321
3445,0.639
3446,0.567
3447,0
3448,0.578
3449,0.179
3450,0.17
3451,0
3452,0
3453,0.356
3454,0.862
3455,0.412
3456,0.715
3457,0.924
3458,0.231
3459,0.61
3460,0.267
3461,0
3462,0.086
3463,0.98
3464,0.729
3465,0.263
3466,0.883
3467,0.496
3468,0.721
3469,0.719
3470,0.663
3471,0.218
3472,0.734
3473,0
3474,0.761
3475,0.67
3476,0.176
3477,0.275
3478,0.133
3479,0.91
3480,0.925
3481,0.746
3482,1
3483,0.547
3484,0.415
3485,0
3486,0.911
3487,0.97
3488,0.077
3489,0.159
3490,0.997
3491,0.558
3492,0.28
3493,0.034
3494,0.121
3495,0
3496,0.731
3497,0.718
3498,0.387
3499,0.805
3500,0.415
3501,0.111
3502,0.733
3503,0.793
3504,0.852
3505,0.869
3506,0.377
3507,0.833
3508,0.661
3509,0.671
3510,0.091
3511,0.219
3512,0.732
3513,0.559
3514,0.716
3515,0.257
3516,0.17
3517,0.846
3518,0.259
3519,0.766
3520,0.461
3521,0.078
3522,0.122
3523,0.114
3524,0.158
3525,0.183
3526,0
3527,0.337
3528,0.737
3529,0.818
3530,0.636
3531,1
3532,0.895
3533,0.139
3534,0.026
3535,1
3536,0.549
3537,1
3538,0.768
3539,1
3540,0.885
3541,0.945
3542,0.449
3543,0.647
3544,0.956
3545,0.157
3546,0.187
3547,0.281
3548,0.245
3549,0.283
3550,0
3551,0.356
3552,0.964
3553,0.616
3554,0.557
3555,0.577
3556,0.721
3557,0.707
3558,0.585
3559,0.751
3560,0
3561,0
3562,0
3563,0.192
3564,0.765
3565,0.589
3566,0
3567,0.594
3568,0.149
3569,0.172
3570,0.037
3571,0.76
3572,0.849
3573,0.698
3574,0.287
3575,0.077
3576,0.907
3577,0.139
3578,0.041
3579,0.188
3580,0.822
3581,0.991
3582,0.674
3583,0.174
3584,0.659
3585,0.003
3586,0.447
3587,0.932
3588,0
3589,0
3590,0.552
3591,0.937
3592,0.737
3593,0
3594,0.208
3595,0.89
3596,0
3597,0.799
3598,0
3599,0.802
3600,0.276
3601,0
3602,0.103
3603,0.581
3604,0.712
3605,0.268
3606,0.35
3607,0.673
3608,0
3609,0.17
3610,0.075
3611,0.053
3612,0
3613,0
3614,0.925
3615,0
3616,0.256
3617,0.485
3618,0.911
3619,0.394
3620,0
3621,0.277
3622,0.629
3623,0.966
3624,0.603
3625,0.839
3626,0.788
3627,0.667
3628,0
3629,0.552
3630,0.935
3631,0.266
3632,0.563
3633,0.677
3634,0.441
3635,0.586
3636,0
3637,0.217
3638,0.183
3639,0
3640,0.465
3641,0.996
3642,0
3643,0
3644,0.34
3645,0.705
3646,0.518
3647,1
3648,0.793
3649,0.904
3650,0.348
3651,0.513
3652,0.391
3653,0.573
3654,0.182
3655,0.353
3656,0.542
3657,0.722
3658,0.23
3659,0.906
3660,0.785
3661,0.882
3662,0.588
3663,0
3664,0.765
3665,0.629
3666,0.751
3667,0.807
3668,0.846
3669,0.71
3670,0.804
3671,0.53
3672,0.148
3673,0
3674,0.196
3675,0.728
3676,0.467
3677,0.575
3678,0.671
3679,0.183
3680,0.592
3681,0.864
3682,0.467
3683,0.652
3684,0.121
3685,0.521
3686,1
3687,0.764
3688,0.83
3689,1
3690,0.203
3691,0.733
3692,0.764
3693,0.939
3694,0.786
3695,0
3696,0
3697,0.342
3698,0.673
3699,0
3700,0.827
3701,0
3702,0.339
3703,0.175
3704,0.8
3705,0.698
3706,0
3707,0.906
3708,0.664
3709,0.504
3710,1
3711,0.482
3712,0.192
3713,0.261
3714,0.014
3715,0.167
3716,0.684
3717,0.499
3718,0.58
3719,0
3720,0.71
3721,0.598
3722,0.648
3723,0.638
3724,0.34
3725,0.711
3726,0.173
3727,0.61
3728,0
3729,0.483
3730,0.692
3731,0.602
3732,0.834
3733,0.335
3734,0.193
3735,0.738
3736,0.473
3737,0.871
3738,0.931
3739,0.6
3740,0.129
3741,0.779
3742,0
3743,0.664
3744,0.535
3745,0.386
3746,0.838
3747,0.828
3748,0.138
3749,0.341
3750,0.702
3751,0.28
3752,0.8
3753,0.891
3754,0.557
3755,0.713
3756,0.435
3757,0.127
3758,0.942
3759,0.505
3760,0.978
3761,0.788
3762,0.358
3763,0.627
3764,0.059
3765,0.691
3766,0.491
3767,0.215
3768,0.525
3769,0.814
3770,0.765
3771,0.772
3772,0.51
3773,0.132
3774,0.32
3775,0.806
3776,0.898
3777,0.86
3778,0.628
3779,0.187
3780,0.765
3781,0
3782,0.125
3783,0.671
3784,0.681
3785,0.877
3786,0.339
3787,0.156
3788,1
3789,0.672
3790,0.627
3791,0.775
3792,0
3793,0.37
3794,0.754
3795,0.323
3796,0.574
3797,0.854
3798,0.81
3799,0.569
3800,0.169
3801,0.523
3802,0.486
3803,0.471
3804,0.503
3805,0.24
3806,1
3807,0.084
3808,0.156
3809,0
3810,0.905
3811,0.647
3812,0
3813,0.692
3814,0.567
3815,0.66
3816,0.79
3817,0.295
3818,0.682
3819,0.529
3820,0.52
3821,0.45
3822,0.407
3823,0.161
3824,0.519
3825,0.505
3826,0.439
3827,0
3828,0.135
3829,0.844
3830,0.816
3831,0
3832,0
3833,0.625
3834,0
3835,0.709
3836,0.734
3837,0.915
3838,0.175
3839,0.801
3840,0.311
3841,0.692
3842,0.208
3843,0.86
3844,0.157
3845,0.221
3846,0.841
3847,0.187
3848,0.694
3849,0.272
3850,0.717
3851,0.511
3852,0.951
3853,0.377
3854,0.715
3855,0.066
3856,0
3857,0.302
3858,1
3859,0.197
3860,0.271
3861,0.902
3862,0.865
3863,0.685
3864,0.551
3865,0.672
3866,0.742
3867,0.111
3868,0
3869,0.696
3870,0.236
3871,0
3872,0.488
3873,0.782
3874,0.21
3875,0.068
3876,0
3877,0
3878,0.171
3879,0.135
3880,1
3881,0.435
3882,0.748
3883,0.334
3884,0.129
3885,0.884
3886,0.17
3887,0.208
3888,0.737
3889,0.457
3890,0.231
3891,0.274
3892,0.045
3893,0.106
3894,0.199
3895,0.685
3896,0.314
3897,0.22
3898,0.99
3899,0.756
3900,0.601
3901,0.071
3902,0.662
3903,0.562
3904,0.531
3905,0.362
3906,0.673
3907,0.542
3908,0
3909,0.626
3910,0.688
3911,1
3912,0.122
3913,0
3914,0.824
3915,0
3916,0.236
3917,0.553
3918,0.627
3919,0
3920,0.578
3921,0.769
3922,0.531
3923,0.646
3924,0.535
3925,0.345
3926,0.728
3927,0.45
3928,0.905
3929,0.238
3930,0.527
3931,0.122
3932,0
3933,0
3934,0.718
3935,0.564
3936,0.552
3937,0.804
3938,0.874
3939,0.991
3940,0
3941,0.979
3942,0.226
3943,0.621
3944,0.96
3945,0.143
3946,0
3947,0
3948,0.635
3949,0.821
3950,0
3951,0.618
3952,0.641
3953,0.355
3954,0.156
3955,0
3956,0.812
3957,0.189
3958,0.911
3959,0.797
3960,0.559
3961,1
3962,0
3963,1
3964,0
3965,0.906
3966,0.41
3967,0.924
3968,1
3969,0.072
3970,0.479
3971,0.538
3972,0
3973,0.261
3974,1
3975,0.65
3976,0.146
3977,0.395
3978,0.726
3979,0
3980,0.456
3981,0.889
3982,0.16
3983,0.623
3984,0.22
3985,0.682
3986,0.555
3987,1
3988,0
3989,0.1
3990,0.233
3991,0.175
3992,0.735
3993,0
3994,0.248
3995,0.21
3996,0
3997,0.893
3998,0.959
3999,0.795
4000,0.103
4001,0.948
4002,1
4003,0.161
4004,0.496
4005,0.203
4006,0.925
4007,0.132
4008,0.77
4009,0.643
4010,0.752
4011,0.659
4012,0.725
4013,0.194
4014,0.174
4015,0.446
4016,0
4017,0.767
4018,0
4019,1
4020,0.13
4021,0.314
4022,0.69
4023,0
4024,0.207
4025,0.184
4026,0.43
4027,0
4028,0.635
4029,0.296
4030,0.882
4031,0.329
4032,0.71
4033,0.106
4034,0.279
4035,0.3
4036,0
4037,0.365
4038,0.313
4039,0.219
4040,0
4041,0.45
4042,0
4043,0.306
4044,0.843
4045,0
4046,1
4047,0.213
4048,0.218
4049,0.109
4050,0.924
4051,0.594
4052,0.105
4053,0.902
4054,1
4055,0.853
4056,0.263
4057,0.424
4058,0.101
4059,0.901
4060,0.75
4061,0.213
4062,0.243
4063,0.555
4064,0.149
4065,0.97
4066,0.283
4067,0.294
4068,0.211
4069,0.827
4070,0.248
4071,0.803
4072,0.26
4073,0.667
4074,0.406
4075,0.528
4076,0.536
4077,0.266
4078,0.63
4079,1
4080,0.745
4081,0.138
4082,0.534
4083,0.19
4084,1
4085,0.814
4086,0.17
4087,0.709
4088,0.554
4089,0.689
4090,0.227
4091,0.541
4092,0.51
4093,0.66
4094,0.71
4095,0.426
4096,0.33
4097,0.458
4098,0.606
4099,0.205
4100,0.251
4101,0.481
4102,0.721
4103,0.84
4104,0.711
4105,0
4106,0.297
4107,0.612
4108,0
4109,0.583
4110,0.583
4111,0
4112,0
4113,0.197
4114,0
4115,0.094
4116,0.359
4117,0.424
4118,0.558
4119,0.593
4120,0.706
4121,0.94
4122,0.597
4123,0.699
4124,0.448
4125,0
4126,0
4127,0.632
4128,0.996
4129,0.681
4130,0.286
4131,0
4132,0
4133,0.195
4134,0.804
4135,0.162
4136,1
4137,0
4138,0.729
4139,0.85
4140,0
4141,0.727
4142,0.63
4143,0
4144,0.988
4145,0.501
4146,0.865
4147,0.566
4148,0.016
4149,0.524
4150,0.781
4151,0.939
4152,0.819
4153,0.707
4154,0
4155,0.555
4156,0.683
4157,0.52
4158,0.359
4159,0.886
4160,0.634
4161,0.544
4162,0
4163,0.409
4164,0.503
4165,0.519
4166,0.338
4167,0
4168,0.88
4169,0.427
4170,0.449
4171,0.715
4172,0.523
4173,0.569
4174,0.499
4175,1
4176,0
4177,0.737
4178,1
4179,0.885
4180,0.485
4181,0.615
4182,0.221
4183,0.155
4184,0.72
4185,0
4186,0.224
4187,0.726
4188,0.823
4189,0.227
4190,0.633
4191,0
4192,0
4193,0.492
4194,0.2
4195,0.558
4196,0.634
4197,0.73
4198,0.458
4199,0.932
4200,0.69
4201,0.537
4202,0.982
4203,0.025
4204,0.436
4205,0
4206,0
4207,0.859
4208,0.745
4209,0.493
4210,0
4211,0.338
4212,0.617
4213,0.567
4214,0.268
4215,0.316
4216,0.507
4217,0
4218,1
4219,0.732
4220,0.293
4221,1
4222,0.095
4223,0
4224,0.792
4225,0.012
4226,0.727
4227,0.569
4228,0.151
4229,0.306
4230,0.268
4231,0.773
4232,0.628
4233,0.477
4234,0
4235,0.486
4236,0
4237,0.437
4238,0.792
4239,0.525
4240,0.784
4241,0.887
4242,0
4243,0.708
4244,0.253
4245,1
4246,0.728
4247,0.162
4248,0.271
4249,0.175
4250,1
4251,0.893
4252,0.043
4253,0.681
4254,0.566
4255,0.798
4256,0.797
4257,0.555
4258,0.732
4259,0.181
4260,0.287
4261,0.91
4262,0.787
4263,0.887
4264,0
4265,0.55
4266,0.159
4267,0.774
4268,0.22
4269,0.583
4270,0.212
4271,0.934
4272,0.801
4273,0.273
4274,0.265
4275,0.691
4276,0.658
4277,0.734
4278,0.954
4279,0.098
4280,0.109
4281,0.836
4282,0.613
4283,0.655
4284,0
4285,0.758
4286,0.7
4287,0
4288,0.613
4289,0.63
4290,0
4291,0.766
4292,0.252
4293,0.7
4294,0.623
4295,0.874
4296,0
4297,0.843
4298,0.595
4299,0
4300,0
4301,0.55
4302,0.561
4303,0.011
4304,0.06
4305,0.181
4306,0.747
4307,0.649
4308,0.477
4309,0.846
4310,0.696
4311,0.516
4312,0.885
4313,0.254
4314,0.432
4315,0.192
4316,0.675
4317,0
4318,0.082
4319,0.174
4320,0.717
4321,0.199
4322,0.617
4323,0
4324,0
4325,0.213
4326,0.701
4327,0.755
4328,0.378
4329,0.227
4330,0.85
4331,0.637
4332,0.214
4333,0.059
4334,0
4335,0.48
4336,0.837
4337,0.213
4338,0.116
4339,0.22
4340,0.549
4341,0.672
4342,0
4343,0.293
4344,1
4345,0.751
4346,0
4347,1
4348,0.78
4349,0.604
4350,0.082
4351,0
4352,0.807
4353,0
4354,0.74
4355,0.063
4356,0.675
4357,0.661
4358,0.316
4359,0.371
4360,0.511
4361,0.303
4362,0.779
