2228,0.619
2229,0
2230,0.703
2231,0.844
2232,0.669
2233,0.61
2234,0.357
2235,0.125
2236,0.881
2237,0.7
2238,0.161
2239,0.586
2240,0.405
2241,0.915
2242,0.707
2243,0.477
2244,0.161
2245,0.702
2246,0.022
2247,0.798
2248,0.886
2249,0.396
2250,0.927
2251,0.942
2252,0.138
2253,0.142
2254,0.263
2255,0.717
2256,0.518
2257,1
2258,0.705
2259,0.868
2260,0.268
2261,0.144
2262,0.581
2263,0
2264,0.714
2265,0.964
2266,0.45
2267,0.644
2268,0.5
2269,0.14
2270,0.155
2271,0.729
2272,0.833
2273,0.988
2274,0
2275,0.587
2276,0.491
2277,0
2278,0
2279,0.749
2280,0.599
2281,0.218
2282,0.146
2283,0.289
2284,0.19
2285,0.869
2286,0.788
2287,0.033
2288,0.586
2289,0.514
2290,0.696
2291,0.347
2292,0.743
2293,0.786
2294,0.994
2295,0.512
2296,0.786
2297,0.628
2298,0.063
2299,0.234
2300,0.896
2301,0.135
2302,0.75
2303,0.669
2304,0.921
2305,0.622
2306,0.325
2307,0.196
2308,0.333
2309,0
2310,0.66
2311,0.707
2312,0.327
2313,1
2314,0.287
2315,0.808
2316,0.97
2317,0.233
2318,0.829
2319,0
2320,0.124
2321,0.67
2322,0.714
2323,0.774
2324,0
2325,0.851
2326,0.63
2327,0.223
2328,0.046
2329,0.533
2330,0.584
2331,0.283
2332,0.8
2333,0.607
2334,0
2335,0.263
2336,0.151
2337,0.329
2338,0.176
2339,0.115
2340,0.592
2341,0.027
2342,0.187
2343,1
2344,0.522
2345,0.122
2346,0.084
2347,0.219
2348,0.929
2349,0.798
2350,0.281
2351,0.893
2352,0.587
2353,0.217
2354,0.139
2355,0.809
2356,0.6
2357,0.609
2358,0.538
2359,0
2360,0.718
2361,0.724
2362,0.246
2363,0.461
2364,0.899
2365,0.839
2366,0.17
2367,0.663
2368,0.707
2369,0
2370,0
2371,0.624
2372,0
2373,0.712
2374,0.363
2375,0.268
2376,0.817
2377,0.58
2378,0
2379,0.136
2380,0.361
2381,0.31
2382,1
2383,0.638
2384,0.548
2385,0.684
2386,0
2387,0.193
2388,0.802
2389,0.29
2390,0.337
2391,0.19
2392,0.547
2393,0.202
2394,1
2395,0.876
2396,0.49
2397,0
2398,0.953
2399,0.094
2400,0.488
2401,0.547
2402,0.332
2403,0.124
2404,0.222
2405,0.573
2406,0.644
2407,0.253
2408,0.189
2409,0.332
2410,0.866
2411,0.357
2412,0.668
2413,0.891
2414,0.925
2415,0.189
2416,0.489
2417,0.261
2418,0.886
2419,0.535
2420,0.531
2421,0.565
2422,0.492
2423,0.136
2424,0.993
2425,0.936
2426,0.826
2427,0.304
2428,0.832
2429,0
2430,0.243
2431,0.657
2432,0.69
2433,0.198
2434,0.961
2435,0.613
2436,1
2437,0
2438,0.445
2439,0.707
2440,0.551
2441,0.815
2442,0.412
2443,0.778
2444,0
2445,0.907
2446,0.275
2447,0.122
2448,0.311
2449,0.583
2450,0.405
2451,0.841
2452,1
2453,0.647
2454,0
2455,0.935
2456,0.124
2457,0.01
2458,0
2459,0.145
2460,0.387
2461,0.337
2462,0
2463,0.734
2464,0.152
2465,0.53
2466,0.615
2467,0.558
2468,0.44
2469,0.807
2470,0
2471,0.306
2472,0.798
2473,0.223
2474,0.671
2475,0.846
2476,0.203
2477,0.109
2478,0.737
2479,0.887
2480,0.192
2481,0.569
2482,0.761
2483,0.61
2484,0.918
2485,0.558
2486,1
2487,0.463
2488,0.855
2489,0.764
2490,0.621
2491,0.879
2492,0.363
2493,0.472
2494,0.752
2495,0.704
2496,0.62
2497,0.554
2498,0
2499,0.67
2500,0.181
2501,0.905
2502,0.845
2503,0.306
2504,0.524
2505,0
2506,0.835
2507,0.504
2508,1
2509,0.928
2510,0
2511,0.723
2512,0.779
2513,0.854
2514,0.986
2515,0.627
2516,0.513
2517,0.952
2518,0.757
2519,0.765
2520,0.821
2521,0.68
2522,0.162
2523,0.478
2524,1
2525,0.577
2526,0.666
2527,0.547
2528,0
2529,0.724
2530,0.431
2531,0.834
2532,0.58
2533,1
2534,1
2535,0.85
2536,0.187
2537,1
2538,0.617
2539,0
2540,0.628
2541,0.712
2542,0.52
2543,0.428
2544,0.851
2545,0.871
2546,0.445
2547,0.35
2548,0.648
2549,0.531
2550,0.124
2551,0.773
2552,0.54
2553,0.805
2554,0.464
2555,0.293
2556,0.828
2557,0.237
2558,0.433
2559,0.595
2560,0.107
2561,0.146
2562,0.53
2563,0.666
2564,0.656
2565,0.029
2566,0
2567,0.046
2568,0.184
2569,0.808
2570,0.948
2571,0.762
2572,1
2573,0.64
2574,0
2575,0.312
2576,0.278
2577,0.895
2578,0.885
2579,0
2580,0.8
2581,1
2582,0.793
2583,0.618
2584,0.819
2585,0.966
2586,0.644
2587,0.304
2588,0.452
2589,0.17
2590,0.254
2591,0.754
2592,0.441
2593,0.945
2594,0.663
2595,0.02
2596,0.699
2597,0.143
2598,0.372
2599,1
2600,1
2601,0.529
2602,0.423
2603,0.088
2604,0.544
2605,0.535
2606,0.81
2607,0.229
2608,0.791
2609,0.611
2610,0.83
2611,0.781
2612,0.9
2613,0.652
2614,0.406
2615,0.523
2616,0.921
2617,0.202
2618,0.716
2619,0.7
2620,0.19
2621,0.194
2622,0.767
2623,0.657
2624,0.634
2625,0.963
2626,0.596
2627,0.774
2628,0.571
2629,0.602
2630,0.033
2631,0.872
2632,1
2633,0.16
2634,0.167
2635,0.483
2636,0.425
2637,0.06
2638,0.323
2639,0
2640,0.84
2641,0.803
2642,0.731
2643,0.687
2644,0.532
2645,0.955
2646,0.709
2647,0.276
2648,0
2649,0.268
2650,1
2651,0.882
2652,0.053
2653,0.625
2654,0.967
2655,0.275
2656,0.229
2657,0.215
2658,0.685
2659,0.75
2660,0.192
2661,0.264
2662,0.456
2663,0.73
2664,0.899
2665,0
2666,0.81
2667,0.865
2668,0.749
2669,0.636
2670,0.982
2671,0.521
2672,0.59
2673,0.355
2674,0
2675,0
2676,0.965
2677,0.195
2678,0.594
2679,0.691
2680,0.111
2681,0.454
2682,0.661
2683,0.683
2684,0.419
2685,0
2686,0.39
2687,0
2688,0.638
2689,0.118
2690,0.809
2691,0.166
2692,0.108
2693,0.143
2694,0.772
2695,0.115
2696,0
2697,0.69
2698,0.519
2699,0.386
2700,0.786
2701,0
2702,0.262
2703,0.724
2704,0.231
2705,0
2706,0.264
2707,0.131
2708,0
2709,0
2710,0.551
2711,0.357
2712,0.816
2713,0
2714,0.193
2715,0.595
2716,0.783
2717,0.524
2718,1
2719,0.368
2720,0.198
2721,0.691
2722,0
2723,0.739
2724,0.667
2725,0
2726,0
2727,0.257
2728,0.612
2729,0
2730,0.094
2731,0.188
2732,0.873
2733,0.529
2734,0.923
2735,0.099
2736,1
2737,0.187
2738,0.22
2739,1
2740,0.286
2741,1
2742,0.264
2743,0.351
2744,0.605
2745,0.413
2746,0.245
2747,0.235
2748,0.082
2749,0
2750,0.825
2751,0
2752,0.155
2753,1
2754,0.255
2755,0.498
2756,1
2757,0.606
2758,0.372
2759,0.622
2760,0.985
2761,0.096
2762,0.822
2763,0.799
2764,0
2765,0.212
2766,0.236
2767,1
2768,0
2769,0.235
2770,1
2771,0.707
2772,0.6
2773,0.084
2774,0.521
2775,0
2776,0.208
2777,0.29
2778,0.506
2779,0.14
2780,0
2781,0.445
2782,0.699
2783,0.037
2784,0
2785,0
2786,0.056
2787,0.544
2788,0
2789,0.844
2790,0.702
2791,0.727
2792,0.255
2793,0.389
2794,0.664
2795,0.979
2796,0.26
2797,0.514
2798,0
2799,0.262
2800,0
2801,0.825
2802,0.52
2803,0.565
2804,0
2805,0.679
2806,0.96
2807,0.228
2808,0.174
2809,0.837
2810,0.103
2811,0
2812,0.737
2813,0.501
2814,1
2815,0.086
2816,0.13
2817,0.571
2818,0
2819,0
2820,0.738
2821,0.586
2822,0.261
2823,0.906
2824,0.114
2825,0.523
2826,0.737
2827,0.426
2828,0.181
2829,0.564
2830,0.729
2831,0.801
2832,0.226
2833,0.61
2834,0.57
2835,0.926
2836,0.613
2837,0.188
2838,0
2839,0.741
2840,0.467
2841,0.506
2842,0.286
2843,0.401
2844,0.564
2845,1
2846,0.177
2847,0
2848,0.4
2849,0.73
2850,0.763
2851,0.157
2852,0.773
2853,0.509
2854,0.764
2855,0.849
2856,0.298
2857,0.714
2858,1
2859,0.117
2860,0.639
2861,0.082
2862,0.256
2863,0.625
2864,0.372
2865,0.189
2866,0.823
2867,0.727
2868,0.842
2869,0.763
2870,0.269
2871,0.936
2872,0.986
2873,0.616
2874,0.72
2875,0.681
2876,0.275
2877,0.269
2878,0.41
2879,0.113
2880,0.785
2881,0.182
2882,0.246
2883,0.628
2884,0.862
2885,0.121
2886,0.81
2887,0.76
2888,1
2889,0.825
2890,0
2891,0.776
2892,0
2893,0.141
2894,0.016
2895,0.055
2896,0.597
2897,0.517
2898,0
2899,0.764
2900,0.135
2901,0.717
2902,0.163
2903,0.435
2904,0.978
2905,0.718
2906,0.239
2907,0.681
2908,0.142
2909,0.492
2910,0.279
2911,0.384
2912,0.419
2913,0.415
2914,0.597
2915,0.527
2916,0.954
2917,0.162
2918,0.171
2919,0.735
2920,0.214
2921,0.394
2922,0.245
2923,0.265
2924,0.909
2925,0.613
2926,0
2927,0.238
2928,0.341
2929,0.725
2930,0
2931,0.86
2932,0.539
2933,0.519
2934,0.211
2935,0.277
2936,0
2937,0.787
2938,0.506
2939,0.807
2940,0.897
2941,0.211
2942,0.881
2943,0.537
2944,0.096
2945,0.988
2946,0.512
2947,0.774
2948,0.507
2949,0.744
2950,0.414
2951,0.855
2952,0.813
2953,0.699
2954,0.803
2955,0.711
2956,0.371
2957,0.544
2958,0.133
2959,0.2
2960,0.254
2961,0.781
2962,0.778
2963,0
2964,0.943
2965,0.376
2966,0.25
2967,0.756
2968,0.723
2969,1
2970,0.797
2971,0.812
2972,0.373
2973,0.635
2974,0.141
2975,0.102
2976,0.717
2977,0.16
2978,0
2979,0.912
2980,0.887
2981,0.67
2982,0.45
2983,0.634
2984,0.57
2985,1
2986,0.127
2987,0.188
2988,0.725
2989,0.262
2990,0.107
2991,0.97
2992,0.202
2993,0.582
2994,0.733
2995,1
2996,0.299
2997,0
2998,0.937
2999,0.711
3000,0.594
3001,0.449
3002,1
3003,0.85
3004,0.584
3005,0.399
3006,0.879
3007,0.657
3008,0.945
3009,0.268
3010,0.862
3011,0.514
3012,0.252
3013,0.203
3014,0.583
3015,0.724
3016,0.521
3017,0.385
3018,0.519
3019,0.199
3020,0.684
3021,0.566
3022,0.271
3023,0.163
3024,0.632
3025,1
3026,1
3027,0.529
3028,0.755
3029,0.693
3030,0.207
3031,0
3032,0.565
3033,0.73
3034,0.643
3035,0
3036,0.873
3037,0.176
3038,0.26
3039,1
3040,0.16
3041,0.767
3042,0.943
3043,0.539
3044,0.179
3045,0
3046,0.283
3047,0.625
3048,0
3049,0.51
3050,0.814
3051,0.503
3052,0
3053,0
3054,0.97
3055,0.171
3056,0.436
3057,0.276
3058,0.861
3059,0.596
3060,0.634
3061,0.672
3062,0.227
3063,0.944
3064,0.964
3065,0.161
3066,0.153
3067,0.607
3068,0.688
3069,0.268
3070,0.506
3071,0.474
3072,0.185
3073,0.476
3074,1
3075,0.806
3076,0.859
3077,0
3078,0.53
3079,0.205
3080,0.542
3081,0.661
3082,0.719
3083,0.657
3084,1
3085,0.929
3086,0.65
3087,0.581
3088,0.857
3089,0.235
3090,0.781
3091,0.287
3092,0.193
3093,0.375
3094,1
3095,0.272
3096,0.746
3097,0.927
3098,0.782
3099,0.745
3100,0.572
3101,0.559
3102,0.981
3103,0.916
3104,0.258
3105,0
3106,0.677
3107,0.536
3108,0.718
3109,0.614
3110,0.865
3111,0
3112,0.894
3113,0.032
3114,0.528
3115,0.678
3116,0.981
3117,0
3118,0.781
3119,0.233
3120,0.558
3121,0.712
3122,0.02
3123,0.663
3124,0.732
3125,0.957
3126,0.169
3127,0.733
3128,0.045
3129,0
3130,0.442
3131,0
3132,0
3133,0.155
3134,0.73
3135,0.49
3136,0.365
3137,0.092
3138,0.818
3139,0.213
3140,0.913
3141,0.999
3142,0.687
3143,0.394
3144,0.795
3145,0.862
3146,0.378
3147,0.617
3148,0.743
3149,0.527
3150,0.852
3151,0.684
3152,0.11
3153,0.216
3154,0.977
3155,0.24
3156,0
3157,0.279
3158,0.559
3159,0.186
3160,0.1
3161,0.156
3162,0.776
3163,0.899
3164,0.661
3165,0
3166,0.172
3167,0.085
3168,0.747
3169,0.741
3170,0.657
3171,0.591
3172,0.874
3173,0.939
3174,0
3175,0.433
3176,0.137
3177,0.579
3178,0.226
3179,0.291
3180,0.287
3181,0.102
3182,0.199
3183,0.641
3184,0.13
3185,0.966
3186,0.153
3187,0.926
3188,0.78
3189,1
3190,0.172
3191,0.371
3192,0
3193,0.501
3194,0.826
3195,0.271
3196,0.334
3197,0.82
3198,0.515
3199,0
3200,0.95
3201,0.195
3202,0.778
3203,0.583
3204,0.877
3205,0.229
3206,0.668
3207,0.933
3208,0.125
3209,0.273
3210,0.787
3211,0.936
3212,0.608
3213,0.128
3214,0.592
3215,0.234
3216,0.378
3217,0.751
3218,0.506
3219,0.811
3220,0.544
3221,0
3222,0.084
3223,0.762
3224,0.772
3225,0.868
3226,0.186
3227,0.562
3228,0.982
3229,0.876
3230,1
3231,0
3232,0
3233,0.935
3234,0
3235,0.62
3236,0.514
3237,0
3238,1
3239,0.651
3240,0.593
3241,0.328
3242,0.65
3243,0.472
3244,1
3245,0.486
3246,0.788
3247,0.76
3248,0.224
3249,0.678
3250,0.832
3251,0.788
3252,0.867
3253,0.6
3254,0.732
3255,0.278
3256,0.183
3257,0.712
3258,0.513
3259,0
3260,0.472
3261,0.673
3262,0.352
3263,0.727
3264,0.597
3265,0.474
3266,0.679
3267,0
3268,0.144
3269,0.844
3270,0.33
3271,0.404
3272,1
3273,0.062
3274,0.288
3275,0.823
3276,0.659
3277,0.522
3278,0.154
3279,0.811
3280,0.088
3281,0.75
3282,0.225
3283,0.701
3284,0.858
3285,0.698
3286,0.865
3287,0.578
3288,0
3289,1
3290,0.584
3291,0.045
3292,0.533
3293,0.192
3294,0.293
3295,0.808
3296,0.626
3297,0.385
3298,0.408
3299,0
3300,0
3301,0.055
3302,0
3303,0.43
3304,0.682
3305,0.704
3306,0.816
3307,0.303
3308,0.533
3309,1
3310,0.734
3311,0.232
3312,0.551
3313,0.031
3314,0.587
3315,1
3316,0.556
3317,0.781
3318,0.883
3319,0.588
3320,0.244
3321,0.118
3322,0.678
3323,0.606
3324,0.947
3325,0.145
3326,0.882
3327,0.199
3328,0.686
3329,0
3330,0.799
3331,0.671
3332,0.134
3333,0.693
3334,0.717
3335,0.794
3336,0.613
3337,0.035
3338,0.356
3339,0.305
3340,0.709
3341,1
3342,0.201
3343,0.166
3344,0
3345,0.102
3346,0.565
3347,0.113
3348,0.465
3349,0.745
3350,0.36
3351,0.874
3352,1
3353,0.401
3354,1
3355,0.962
3356,0.341
3357,0.885
3358,0.065
3359,0.313
3360,0.801
3361,0.61
3362,0
3363,0.793
3364,0.51
3365,0.51
3366,0.816
3367,0.839
3368,0
3369,0.773
3370,0.286
3371,0.597
3372,0.534
3373,0.6
3374,0.43
3375,0.253
3376,0.615
3377,0.706
3378,0.205
3379,0
3380,0.057
3381,0.531
3382,0
3383,0.538
3384,0.151
3385,0
3386,0.635
3387,0.659
3388,0.869
3389,1
3390,0
3391,0.53
3392,0.805
3393,0.318
3394,0.629
3395,0.099
3396,0.709
3397,0.492
3398,0.088
3399,0.259
3400,0.093
3401,0.604
3402,0.669
3403,0.586
3404,0.846
3405,0.69
3406,0.975
3407,0.693
3408,0.919
3409,0.791
3410,0
3411,0.627
3412,0.283
3413,0.241
3414,0
3415,0
3416,0.198
3417,1
3418,0.172
3419,1
3420,0.17
3421,0.574
3422,0.141
3423,0.544
3424,0.796
3425,0.674
3426,0.398
3427,0.933
3428,0.406
3429,1
3430,0.559
3431,0.177
3432,0.865
3433,0.187
3434,0.755
3435,0.37
3436,0.53
3437,0
3438,0.651
3439,0.688
3440,0.733
3441,0
3442,0.237
3443,0.144
3444,0
3445,0
3446,0.623
3447,0.155
3448,0
3449,0.253
3450,0
3451,0.235
3452,0.754
3453,0.848
3454,0.99
3455,0
3456,0.244
3457,0.862
3458,0.082
3459,0.799
3460,0.798
3461,0.921
3462,0.845
3463,0.424
3464,1
3465,0
3466,1
3467,0
3468,0.609
3469,0
3470,0.692
3471,0.666
3472,0.241
3473,0.955
3474,0.624
3475,0.689
3476,0
3477,0.668
3478,0.695
3479,0.791
3480,0.557
3481,0.197
3482,0.288
3483,0.142
3484,0
3485,0.469
3486,0
3487,0.734
3488,0.576
3489,0.612
3490,0.747
3491,0.176
3492,0.411
3493,0.807
3494,0.047
3495,0.272
3496,0.296
3497,0.68
3498,0.735
3499,0.591
3500,0.914
3501,0.723
3502,0.077
3503,0.66
3504,0.392
3505,0.377
3506,0.737
3507,0.955
3508,0.587
3509,0.683
3510,0.967
3511,0.081
3512,0.988
3513,0.671
3514,0.102
3515,0.716
3516,0.528
3517,0.279
3518,0.512
3519,0.96
3520,0.691
3521,0.876
3522,0
3523,0.164
3524,0.341
3525,0.178
3526,0.203
3527,0.949
3528,0.783
3529,0.33
3530,0.803
3531,0.331
3532,0.469
3533,0
3534,0.184
3535,0.806
3536,0.645
3537,0.095
3538,0
3539,0
3540,0.87
3541,0.505
3542,0.237
3543,0.635
3544,0.864
3545,0.378
3546,0.415
3547,0.811
3548,0
3549,0.866
3550,0.802
3551,0.708
3552,0.619
3553,0.245
3554,0.99
3555,0.708
3556,0.304
3557,0.266
3558,0.693
3559,0.51
3560,0.711
3561,0.089
3562,0.765
3563,0.216
3564,0.792
3565,0.472
3566,0.746
3567,0.564
3568,0
3569,0.08
3570,0.987
3571,0.201
3572,0.744
3573,0.24
3574,0.606
3575,0.088
3576,0.974
3577,0.798
3578,0.512
3579,0.169
3580,0.904
3581,0.84
3582,0.646
3583,0.24
3584,0.657
3585,0.938
3586,0.128
3587,1
3588,0
3589,0.156
3590,0.784
3591,0.677
3592,0.612
3593,0.894
3594,0.67
3595,0.445
3596,0.667
3597,0.754
3598,0.607
3599,0.062
3600,0.134
3601,0.895
3602,1
3603,1
3604,1
3605,0.688
3606,0.455
3607,0.516
3608,0
3609,0.778
3610,0.554
3611,0.356
3612,0.545
3613,0.577
3614,0.633
3615,0.154
3616,0.774
3617,0.134
3618,0.757
3619,0.226
3620,0.935
3621,0
3622,0.532
3623,0.523
3624,0.063
3625,0.411
3626,0.144
3627,0.794
3628,0.813
3629,1
3630,0.742
3631,0.98
3632,0
3633,0.395
3634,0.443
3635,0.77
3636,0.222
3637,0.434
3638,0.875
3639,0.323
3640,0.801
3641,0.714
3642,0.185
3643,0
3644,0.312
3645,0.922
3646,0.582
3647,0.813
3648,0.301
3649,0.269
3650,0.636
3651,0.679
3652,0.282
3653,0.735
3654,0
3655,0.213
3656,0.674
3657,0.577
3658,0.519
3659,0.521
3660,0.859
3661,0.655
3662,0.19
3663,0.548
3664,0.857
3665,0.031
3666,0.775
3667,0.054
3668,0.598
3669,0.873
3670,0.795
3671,0.217
3672,0.472
3673,0.191
3674,0.77
3675,0.18
3676,0.37
3677,0.909
3678,0.163
3679,0.831
3680,0.022
3681,0.12
3682,0.183
3683,0.478
3684,0.317
3685,0.822
3686,0.294
3687,0.679
3688,0
3689,0.222
3690,0.314
3691,0.68
3692,0.764
3693,0.375
3694,0.596
3695,0.937
3696,0.767
3697,0.155
3698,0.618
3699,0.34
3700,0.234
3701,0.763
3702,0.084
3703,0
3704,0.19
3705,0.102
3706,1
3707,0
3708,0.084
3709,0.214
3710,0.449
3711,0.261
3712,0.702
3713,0
3714,0.654
3715,0.199
3716,0.604
3717,0.203
3718,0.961
3719,0.553
3720,0.306
3721,0.268
3722,0
3723,0.542
3724,0.132
3725,0.682
3726,0
3727,0.235
3728,0.076
3729,0.328
3730,0.956
3731,1
3732,0.905
3733,0.606
3734,0.173
3735,0.611
3736,0.898
3737,1
3738,0.56
3739,1
3740,0.589
3741,0.939
3742,0.363
3743,0.273
3744,1
3745,0.979
3746,0.162
3747,0.809
3748,0.301
3749,0.483
3750,0.241
3751,0.591
3752,0.949
3753,0.127
3754,0.754
3755,0.126
3756,0.97
3757,0.47
3758,1
3759,0.583
3760,0.871
3761,0.815
3762,0.372
3763,0.11
3764,0.33
3765,0
3766,0.766
3767,0
3768,0.673
3769,0.706
3770,0.715
3771,0.51
3772,0.192
3773,1
3774,0.605
3775,0.552
3776,0.456
3777,0.248
3778,0.73
3779,0.289
3780,0.404
3781,0
3782,0.869
3783,0.67
3784,0.75
3785,0
3786,0.564
3787,0.705
3788,0.239
3789,0.589
3790,1
3791,0.146
3792,0.665
3793,0.783
3794,0.045
3795,0.265
3796,0.375
3797,0.661
3798,0.206
3799,0.326
3800,0.383
3801,0.652
3802,0.509
3803,0.519
3804,0.745
3805,0.691
3806,0.267
3807,0.412
3808,0.164
3809,0
3810,0.518
3811,0.259
3812,0.126
3813,0.114
3814,0.637
3815,0.835
3816,0.526
3817,0
3818,0.667
3819,0.411
3820,0.32
3821,0.462
3822,0.798
3823,0.848
3824,0.721
3825,0.643
3826,0
3827,0.2
3828,0.45
3829,0.2
3830,0.88
3831,0.625
3832,0.467
3833,0.171
3834,0.106
3835,0.067
3836,0.329
3837,0.238
3838,0.639
3839,0.268
3840,0.824
3841,0.437
3842,0.819
3843,0.217
3844,0
3845,0.913
3846,0.813
3847,0.767
3848,0.827
3849,0.512
3850,0.61
3851,0.319
3852,0.744
3853,1
3854,0.184
3855,1
3856,0
3857,0.564
3858,0.534
3859,0.303
3860,0.286
3861,0.315
3862,0.884
3863,0
3864,0.155
3865,0.325
3866,0
3867,0.777
3868,0
3869,0.824
3870,0
3871,0.845
3872,0.221
3873,0.256
3874,0
3875,0.756
3876,0.571
3877,0.079
3878,0.795
3879,0.788
3880,0.246
3881,0.201
3882,0
3883,0.133
3884,0.826
3885,0.702
3886,0.297
3887,0.614
3888,0.616
3889,0
3890,0.837
3891,0.685
3892,0.524
3893,0
3894,1
3895,0.317
3896,0.407
3897,0.514
3898,0.477
3899,0.739
3900,0.26
3901,0.803
3902,0.612
3903,0.418
3904,0.687
3905,0.588
3906,0.718
3907,0.675
3908,0.514
3909,0.86
3910,0.689
3911,0.788
3912,0.175
3913,0.797
3914,0.095
3915,0.693
3916,0.253
3917,0.793
3918,0.858
3919,0.723
3920,0.9
3921,0.831
3922,0.417
3923,1
3924,0.779
3925,0.185
3926,0
3927,0.702
3928,0.736
3929,0.224
3930,0.404
3931,0.33
3932,0.702
3933,0.833
3934,0.856
3935,0.086
3936,0.573
3937,0.2
3938,0.099
3939,0.483
3940,0.255
3941,0.877
3942,0.527
3943,0.809
3944,0.683
3945,0
3946,0.523
3947,0.24
3948,0.526
3949,0
3950,0.134
3951,0.9
3952,0
3953,0
3954,0.284
3955,0.521
3956,0.836
3957,0.071
3958,1
3959,0.181
3960,0
3961,0.197
3962,0.555
3963,0.523
3964,0
3965,0.295
3966,0.903
3967,0.941
3968,0
3969,0.753
3970,0.244
3971,0.656
3972,0.118
3973,0
3974,0.914
3975,1
3976,0.166
3977,0.894
3978,0
3979,0.278
3980,0.636
3981,0.922
3982,0.568
3983,0.854
3984,0.497
3985,0.813
3986,0.797
3987,0.739
3988,0.737
3989,0
3990,0.466
3991,0.822
3992,0
3993,0.103
3994,0.87
3995,0.279
3996,0.642
3997,0.227
3998,0.952
3999,0.614
4000,0.129
4001,0.738
4002,0.413
4003,0.942
4004,0.282
4005,0.748
4006,1
4007,0.291
4008,0.752
4009,0.664
4010,0.129
4011,0.52
4012,0.267
4013,0.635
4014,0.107
4015,0.098
4016,0.248
4017,0.041
4018,0.641
4019,0.815
4020,0.883
4021,0.965
4022,0.629
4023,0
4024,0.775
4025,0.874
4026,0.034
4027,0
4028,0.156
4029,0.398
4030,0.908
4031,0.15
4032,1
4033,0.904
4034,0.22
4035,0.177
4036,0.819
4037,0.285
4038,0.829
4039,0.275
4040,0.336
4041,0.196
4042,0.127
4043,0.637
4044,0.477
4045,0.77
4046,0.327
4047,0.364
4048,0.973
4049,0.909
4050,0.793
4051,0.673
4052,0.416
4053,0.607
4054,0.901
4055,0.656
4056,0.278
4057,0.37
4058,0.437
4059,0.193
4060,0.337
4061,0.599
4062,0.207
4063,0.361
4064,0.283
4065,0.713
4066,0.174
4067,0.745
4068,0.096
4069,0.896
4070,0.14
4071,0.269
4072,0.604
4073,0.549
4074,0.641
4075,0.708
4076,0.62
4077,0.436
4078,0.474
4079,0.395
4080,0.623
4081,0.162
4082,0.654
4083,0.406
4084,0.77
4085,0.841
4086,0.276
4087,0.906
4088,0.329
4089,0.579
4090,0.72
4091,0.244
4092,0.447
4093,1
4094,0
4095,0.586
4096,0.094
4097,0.554
4098,0.282
4099,0.087
4100,0.278
4101,0.244
4102,0
4103,0.647
4104,0.713
4105,0.259
4106,1
4107,0.995
4108,0
4109,0.628
4110,0.538
4111,0.208
4112,0
4113,0.528
4114,0.374
4115,0.627
4116,0.705
4117,0.678
4118,0.721
4119,0.718
4120,0
4121,0.863
4122,0.707
4123,0.559
4124,0.598
4125,0
4126,0.116
4127,0.207
4128,0.561
4129,0
4130,0.166
4131,0.181
4132,0.672
4133,0.474
4134,0
4135,0.7
4136,0.718
4137,0.632
4138,0.072
4139,0.879
4140,0.698
4141,0.68
4142,0.308
4143,0.745
4144,0.109
4145,0.555
4146,0.182
4147,0.869
4148,0.682
4149,0.64
4150,0.824
4151,0.141
4152,0.675
4153,0.76
4154,0
4155,0.785
4156,0.638
4157,0.876
4158,0.172
4159,0.66
4160,0.781
4161,0.762
4162,0
4163,0
4164,0.941
4165,0
4166,0.316
4167,0.115
4168,0.209
4169,0.698
4170,0.146
4171,0.505
4172,0.631
4173,0.145
4174,0
4175,0
4176,0
4177,0.235
4178,0.143
4179,0.814
4180,0
4181,0.133
4182,0.755
4183,0.193
4184,0.519
4185,0
4186,0.098
4187,0.999
4188,1
4189,0.607
4190,0
4191,0.089
4192,0.454
4193,0.26
4194,0.247
4195,0.463
4196,0.194
4197,0.678
4198,0
4199,0.602
4200,0.917
4201,0.648
4202,0.145
4203,0.807
4204,0.009
4205,0.931
4206,0.145
4207,0.959
4208,1
4209,0
4210,0.664
4211,0.626
4212,0.54
4213,0
4214,0.193
4215,0.195
4216,0.607
4217,0
4218,0.413
4219,0.076
4220,0.616
4221,0.206
4222,0.397
4223,0.193
4224,0.771
4225,0.676
4226,0.299
4227,0
4228,0.763
4229,0.086
4230,0.81
4231,0
4232,0.046
4233,0
4234,0.47
4235,0.591
4236,0.767
4237,0.614
4238,0
4239,0.612
4240,0
4241,0.474
4242,0.667
4243,0.591
4244,0.261
4245,0.182
4246,0.219
4247,0.245
4248,0.957
4249,0.794
4250,0.83
4251,0.966
4252,0.286
4253,0.926
4254,0.881
4255,0.572
4256,0.826
4257,0.259
4258,0.639
4259,0.218
4260,0.587
4261,0.505
4262,0.526
4263,0
4264,0.473
4265,0.879
4266,0
4267,0.151
4268,0.1
4269,0.7
4270,0.365
4271,0
4272,0.513
4273,1
4274,0.517
4275,0.077
4276,0.856
4277,0.65
4278,1
4279,0.303
4280,0
4281,0.538
4282,0.87
4283,0.583
4284,0
4285,0
4286,0.341
4287,0.523
4288,0.261
4289,0.094
4290,0.378
4291,0.764
4292,0.818
4293,0
4294,0.504
4295,0.192
4296,0.276
4297,0.43
4298,0.714
4299,0.719
4300,0.302
4301,0.232
4302,0.197
4303,0.423
4304,0.184
4305,0.879
4306,0
4307,0.025
4308,0.475
4309,0.252
4310,0.485
4311,0.427
